scenario_name,run,run_id,duration,delta_R,I_q,I_cl,step_1_amount,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,energy_before_q,water_before_q,transport_before_q,energy_after_q,water_after_q,transport_after_q,energy_delta_q,water_delta_q,transport_delta_q,energy_after_cl,water_after_cl,transport_after_cl,theta_node,theta_classical,case_label
S1_energy_outage,535,535,13,0.485393,1,1,,0.446667,0.93206,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.773534,1.0,0.333333,0.506867,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,536,536,7,0.466154,1,1,,0.446667,0.91282,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.709401,1.0,0.333333,0.442734,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,537,537,8,0.420276,1,1,,0.446667,0.866942,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.556474,1.0,0.333333,0.289808,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,538,538,6,0.460693,1,1,,0.446667,0.90736,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.692296,0.998904,0.333333,0.425629,0.66557,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,539,539,25,0.492846,1,1,,0.446667,0.939513,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.798376,1.0,0.333333,0.531709,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,540,540,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,541,541,19,0.475129,1,1,,0.446667,0.921796,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.739319,1.0,0.333333,0.472652,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,542,542,14,0.430717,1,1,,0.446667,0.877384,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.59128,1.0,0.333333,0.324614,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,543,543,27,0.505884,1,1,,0.446667,0.952551,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.841837,1.0,0.333333,0.57517,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,544,544,21,0.450831,1,1,,0.446667,0.897497,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.658325,1.0,0.333333,0.391658,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,545,545,28,0.509474,1,1,,0.446667,0.956141,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.872594,0.981208,0.333333,0.605927,0.647874,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,546,546,25,0.44574,1,1,,0.446667,0.892406,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.641354,1.0,0.333333,0.374688,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,547,547,16,0.539908,1,1,,0.446667,0.986574,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.955248,1.0,0.333333,0.688582,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,548,548,22,0.541919,1,1,,0.446667,0.988586,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.961952,1.0,0.333333,0.695285,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,549,549,19,0.509848,1,1,,0.446667,0.956514,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.855047,1.0,0.333333,0.588381,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,550,550,14,0.486606,1,1,,0.446667,0.933273,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.777577,1.0,0.333333,0.51091,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,551,551,30,0.450011,1,1,,0.446667,0.896677,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.671175,0.984416,0.333333,0.404508,0.651083,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,552,552,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,553,553,9,0.479645,1,1,,0.446667,0.926312,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.754373,1.0,0.333333,0.487707,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,554,554,15,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,555,555,11,0.529749,1,1,,0.446667,0.976416,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.921386,1.0,0.333333,0.654719,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,556,556,22,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,557,557,11,0.552843,1,1,,0.446667,0.99951,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.998366,1.0,0.333333,0.731699,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,558,558,9,0.515542,1,1,,0.446667,0.962208,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.874028,1.0,0.333333,0.607361,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,559,559,13,0.453674,1,1,,0.446667,0.900341,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.67321,0.994593,0.333333,0.406544,0.661259,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,560,560,8,0.353328,1,1,,0.446667,0.799994,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.472219,0.861095,0.333333,0.205552,0.527762,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,561,561,14,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,562,562,14,0.453637,1,1,,0.446667,0.900304,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.667679,1.0,0.333333,0.401012,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,563,563,29,0.503023,1,1,,0.446667,0.94969,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.8323,1.0,0.333333,0.565634,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,564,564,26,0.437237,1,1,,0.446667,0.883903,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.613011,1.0,0.333333,0.346345,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,565,565,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,566,566,13,0.515415,1,1,,0.446667,0.962082,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.873605,1.0,0.333333,0.606938,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,567,567,20,0.486984,1,1,,0.446667,0.93365,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.778835,1.0,0.333333,0.512168,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,568,568,19,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,569,569,14,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,570,570,26,0.515462,1,1,,0.446667,0.962128,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.873761,1.0,0.333333,0.607095,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,571,571,27,0.413254,1,1,,0.446667,0.859921,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.533069,1.0,0.333333,0.266402,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,572,572,21,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,573,573,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,574,574,24,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,575,575,9,0.497708,1,1,,0.446667,0.944374,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.814581,1.0,0.333333,0.547914,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,576,576,10,0.473656,1,1,,0.446667,0.920323,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.73441,1.0,0.333333,0.467744,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,577,577,5,0.461366,1,1,,0.446667,0.908033,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.693443,1.0,0.333333,0.426776,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,578,578,18,0.548609,1,1,,0.446667,0.995276,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.984252,1.0,0.333333,0.717585,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,579,579,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,580,580,17,0.474022,1,1,,0.446667,0.920689,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.735628,1.0,0.333333,0.468962,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,581,581,14,0.356146,1,1,,0.446667,0.802813,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.473014,0.869695,0.333333,0.206347,0.536361,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,582,582,10,0.432164,1,1,,0.446667,0.87883,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.596101,1.0,0.333333,0.329434,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,583,583,20,0.514108,1,1,,0.446667,0.960774,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.869248,1.0,0.333333,0.602581,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,584,584,14,0.427147,1,1,,0.446667,0.873814,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.579379,1.0,0.333333,0.312712,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,585,585,24,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,586,586,15,0.525892,1,1,,0.446667,0.972559,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.90853,1.0,0.333333,0.641863,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,587,587,16,0.411436,1,1,,0.446667,0.858103,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.52701,1.0,0.333333,0.260344,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,588,588,9,0.42247,1,1,,0.446667,0.869136,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.563788,1.0,0.333333,0.297121,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,589,589,21,0.456738,1,1,,0.446667,0.903404,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.678014,1.0,0.333333,0.411348,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,590,590,18,0.548259,1,1,,0.446667,0.994926,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.983086,1.0,0.333333,0.71642,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,591,591,5,0.385133,1,1,,0.446667,0.831799,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.609422,0.829909,0.333333,0.342755,0.496576,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,592,592,26,0.520346,1,1,,0.446667,0.967013,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.890043,1.0,0.333333,0.623376,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,593,593,19,0.541121,1,1,,0.446667,0.987787,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.959291,1.0,0.333333,0.692624,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,594,594,30,0.549255,1,1,,0.446667,0.995922,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.986407,1.0,0.333333,0.719741,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,595,595,13,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,596,596,18,0.521461,1,1,,0.446667,0.968128,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.89376,1.0,0.333333,0.627093,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,597,597,5,0.227459,1,1,,0.446667,0.674126,0.0,1.0,0.666667,0.266667,0.333333,0.94176,0.389076,0.602329,0.275093,0.122409,0.268996,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,598,598,21,0.541222,1,1,,0.446667,0.987889,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.95963,1.0,0.333333,0.692963,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,599,599,21,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,600,600,16,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,601,601,6,0.44067,1,1,,0.446667,0.887337,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.624455,1.0,0.333333,0.357788,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,602,602,19,0.281833,1,1,,0.446667,0.7285,0.0,1.0,0.666667,0.266667,0.333333,0.876457,0.542227,0.717497,0.20979,0.27556,0.384164,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,603,603,11,0.506021,1,1,,0.446667,0.952687,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.842291,1.0,0.333333,0.575625,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,604,604,13,0.526854,1,1,,0.446667,0.973521,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.911735,1.0,0.333333,0.645069,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,605,605,29,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,606,606,30,0.553242,1,1,,0.446667,0.999909,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.999695,1.0,0.333333,0.733028,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,607,607,26,0.427583,1,1,,0.446667,0.87425,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.580833,1.0,0.333333,0.314166,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,608,608,28,0.485971,1,1,,0.446667,0.932638,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.775459,1.0,0.333333,0.508793,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,609,609,6,0.422614,1,1,,0.446667,0.86928,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.564268,1.0,0.333333,0.297601,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,610,610,21,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,611,611,8,0.487871,1,1,,0.446667,0.934538,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.781793,1.0,0.333333,0.515127,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,612,612,20,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,613,613,5,0.402406,1,1,,0.446667,0.849072,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.496908,1.0,0.333333,0.230242,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,614,614,22,0.537113,1,1,,0.446667,0.983779,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.945931,1.0,0.333333,0.679264,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,615,615,5,0.414243,1,1,,0.446667,0.86091,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.536366,1.0,0.333333,0.269699,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,616,616,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,617,617,9,0.426159,1,1,,0.446667,0.872826,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.576086,1.0,0.333333,0.309419,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,618,618,24,0.406826,1,1,,0.446667,0.853493,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.511643,1.0,0.333333,0.244976,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,619,619,19,0.419658,1,1,,0.446667,0.866325,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.554416,1.0,0.333333,0.287749,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,620,620,30,0.477776,1,1,,0.446667,0.924443,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.748142,1.0,0.333333,0.481475,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,621,621,21,0.527409,1,1,,0.446667,0.974076,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.913586,1.0,0.333333,0.646919,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,622,622,24,0.529656,1,1,,0.446667,0.976322,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.921075,1.0,0.333333,0.654408,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,623,623,29,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,624,624,9,0.468858,1,1,,0.446667,0.915525,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.718416,1.0,0.333333,0.45175,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,625,625,14,0.534825,1,1,,0.446667,0.981492,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.938306,1.0,0.333333,0.67164,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,626,626,8,0.422108,1,1,,0.446667,0.868774,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.562581,1.0,0.333333,0.295914,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,627,627,9,0.552989,1,1,,0.446667,0.999656,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.998853,1.0,0.333333,0.732187,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,628,628,27,0.505267,1,1,,0.446667,0.951934,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.83978,1.0,0.333333,0.573113,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,629,629,19,0.514108,1,1,,0.446667,0.960774,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.869248,1.0,0.333333,0.602582,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,630,630,17,0.256286,1,1,,0.446667,0.702953,0.0,1.0,0.666667,0.266667,0.333333,0.904049,0.391218,0.746559,0.237382,0.124551,0.413226,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,631,631,25,0.442871,1,1,,0.446667,0.889538,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.631794,1.0,0.333333,0.365127,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,632,632,14,0.506794,1,1,,0.446667,0.953461,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.844869,1.0,0.333333,0.578203,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,633,633,5,0.404096,1,1,,0.446667,0.850763,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.502543,1.0,0.333333,0.235877,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,634,634,20,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,635,635,7,0.29558,1,1,,0.446667,0.742247,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.440137,0.700685,0.333333,0.17347,0.367352,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,636,636,20,0.498401,1,1,,0.446667,0.945068,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.816892,1.0,0.333333,0.550225,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,637,637,9,0.509405,1,1,,0.446667,0.956072,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.853573,1.0,0.333333,0.586907,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,638,638,8,0.365854,1,1,,0.446667,0.812521,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.479178,0.895891,0.333333,0.212511,0.562557,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,639,639,27,0.477099,1,1,,0.446667,0.923765,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.745884,1.0,0.333333,0.479218,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,640,640,24,0.423703,1,1,,0.446667,0.87037,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.5679,1.0,0.333333,0.301233,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,641,641,21,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,642,642,12,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,643,643,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,644,644,9,0.455104,1,1,,0.446667,0.901771,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.67257,1.0,0.333333,0.405903,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,645,645,12,0.388897,1,1,,0.446667,0.835564,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.49198,0.959899,0.333333,0.225313,0.626566,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,646,646,5,0.416444,1,1,,0.446667,0.86311,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.799307,0.744394,0.333333,0.53264,0.411061,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,647,647,19,0.513789,1,1,,0.446667,0.960455,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.868185,1.0,0.333333,0.601518,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,648,648,15,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,649,649,24,0.440593,1,1,,0.446667,0.88726,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.6242,1.0,0.333333,0.357533,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,650,650,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,651,651,10,0.473145,1,1,,0.446667,0.919812,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.732706,1.0,0.333333,0.466039,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,652,652,21,0.453301,1,1,,0.446667,0.899968,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.666559,1.0,0.333333,0.399892,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,653,653,19,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,654,654,24,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,655,655,12,0.501186,1,1,,0.446667,0.947853,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.906093,0.920082,0.333333,0.639426,0.586749,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,656,656,26,0.551623,1,1,,0.446667,0.99829,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.994299,1.0,0.333333,0.727632,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,657,657,15,0.454504,1,1,,0.446667,0.901171,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.670569,1.0,0.333333,0.403902,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,658,658,30,0.534096,1,1,,0.446667,0.980763,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.935876,1.0,0.333333,0.669209,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
