run,run_id,seed,before,after,delta,duration,I_q,I_cl,theta_classical,delta_sector_threshold,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,delta_R,stochastic_scale,risk_trajectory_q,risk_trajectory_cl,before_vec_q,after_vec_q,delta_vec_q,before_vec_cl,after_vec_cl,delta_vec_cl,scenario_name,cl_activated_sectors,cl_first_activation_step,step_1_amount,theta_node
755,755,6846247775626856555,0.446667,0.980379,0.533712,19,1,1,0.3,0.1,0.446667,0.980379,0.0,1.0,0.533712,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.934596],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9345956075231675,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6679289408565008,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
756,756,8042318603905342593,0.446667,0.969935,0.523268,24,1,1,0.3,0.1,0.446667,0.969935,0.0,1.0,0.523268,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.899782],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.899782169654716,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6331155029880493,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
757,757,5693235288154973622,0.446667,1.0,0.553333,30,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
758,758,13033484792631668188,0.446667,0.556136,0.109469,7,1,1,0.3,0.1,0.446667,0.556136,0.0,1.0,0.109469,0.3,"{""energy"":[0.666667,0.785932],""water"":[0.266667,0.322849],""transport"":[0.333333,0.483028]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7859319485881591,""water"":0.3228492388338823,""transport"":0.4830283554044026}","{""energy"":0.11926528192149233,""water"":0.05618257216721556,""transport"":0.14969502207106922}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
759,759,3471897560436036582,0.446667,0.932638,0.485971,26,1,1,0.3,0.1,0.446667,0.932638,0.0,1.0,0.485971,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.775459],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7754592529880493,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5087925863213826,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
760,760,7568754112295673769,0.446667,0.918798,0.472131,5,1,1,0.3,0.1,0.446667,0.918798,0.0,1.0,0.472131,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.729327],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.729326865268716,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.4626601986020493,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
761,761,18437748287001496462,0.446667,0.990647,0.54398,26,1,1,0.3,0.1,0.446667,0.990647,0.0,1.0,0.54398,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.968823],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9688233584389246,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7021566917722579,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
762,762,15484145638182427349,0.446667,0.850899,0.404232,24,1,1,0.3,0.1,0.446667,0.850899,0.0,1.0,0.404232,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.502997],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5029965627579427,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.23632989609127597,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
763,763,1444683446589559077,0.446667,0.864012,0.417346,7,1,1,0.3,0.1,0.446667,0.864012,0.0,1.0,0.417346,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.546708],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5467075382166847,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.280040871550018,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
764,764,10882827960959606972,0.446667,0.950424,0.503757,12,1,1,0.3,0.1,0.446667,0.950424,0.0,1.0,0.503757,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.834746],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.834746343470103,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5680796768034363,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
765,765,9456404269924237880,0.446667,0.862428,0.415761,20,1,1,0.3,0.1,0.446667,0.862428,0.0,1.0,0.415761,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.541426],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5414263084853902,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.2747596418187235,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
766,766,3234298850522048871,0.446667,1.0,0.553333,29,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
767,767,16186568258706025702,0.446667,0.88286,0.436193,15,1,1,0.3,0.1,0.446667,0.88286,0.0,1.0,0.436193,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.769207],""transport"":[0.333333,0.840325]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7692071617675305,""transport"":0.8403254315282844}","{""energy"":0.33333333333333326,""water"":0.5025404951008637,""transport"":0.5069920981949511}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
768,768,18220035860335417037,0.446667,0.946113,0.499446,25,1,1,0.3,0.1,0.446667,0.946113,0.0,1.0,0.499446,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.820377],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8203766225369904,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5537099558703237,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
769,769,8541468266404702140,0.446667,1.0,0.553333,23,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
770,770,2484439314435462059,0.446667,0.865741,0.419075,11,1,1,0.3,0.1,0.446667,0.865741,0.0,1.0,0.419075,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.552471],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5524709237028547,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.28580425703618795,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
771,771,10070990145907622166,0.446667,1.0,0.553333,25,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
772,772,4917445879566925990,0.446667,0.981716,0.535049,16,1,1,0.3,0.1,0.446667,0.981716,0.0,1.0,0.535049,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.939052],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9390520902114748,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6723854235448081,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
773,773,10820481335602079207,0.446667,0.929273,0.482606,12,1,1,0.3,0.1,0.446667,0.929273,0.0,1.0,0.482606,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.764244],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7642436759383622,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.49757700927169546,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
774,774,11835761740565904325,0.446667,1.0,0.553333,14,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
775,775,12545453321415423482,0.446667,0.786747,0.34008,6,1,1,0.3,0.1,0.446667,0.786747,0.0,1.0,0.34008,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.464859],""transport"":[0.333333,0.824296]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.4648591771989287,""transport"":0.8242958859946434}","{""energy"":0.33333333333333326,""water"":0.198192510532262,""transport"":0.49096255266131006}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
776,776,15153081460661148300,0.446667,1.0,0.553333,15,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
777,777,18025476946802294127,0.446667,0.995066,0.548399,8,1,1,0.3,0.1,0.446667,0.995066,0.0,1.0,0.548399,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.983553],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9835525196920712,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7168858530254045,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
778,778,2084290215900568577,0.446667,0.892903,0.446236,15,1,1,0.3,0.1,0.446667,0.892903,0.0,1.0,0.446236,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.643009],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6430085788152147,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.37634191214854795,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
779,779,18444022964710477773,0.446667,0.879083,0.432416,23,1,1,0.3,0.1,0.446667,0.879083,0.0,1.0,0.432416,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.596942],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5969423428232642,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.3302756761565975,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
780,780,5211429744470471482,0.446667,0.973775,0.527108,22,1,1,0.3,0.1,0.446667,0.973775,0.0,1.0,0.527108,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.912584],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9125836018969895,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6459169352303228,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
781,781,9593555564255568716,0.446667,0.927278,0.480611,12,1,1,0.3,0.1,0.446667,0.927278,0.0,1.0,0.480611,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.757592],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7575919121485479,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.4909252454818812,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
