fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
10003,Delaware,New Castle,2017-12-28 07:00:00,0.25,1597.0,1597.0,1597.0
10003,Delaware,New Castle,2017-12-29 04:45:00,0.5,439.0,439.0,439.0
10003,Delaware,New Castle,2017-12-29 06:15:00,0.25,439.0,439.0,439.0
10003,Delaware,New Castle,2017-12-29 06:45:00,1.0,440.0,440.0,440.0
10005,Delaware,Sussex,2017-01-01 04:00:00,1.0,202.0,204.0,203.5
10005,Delaware,Sussex,2017-01-02 18:45:00,0.75,238.0,346.0,310.0
10005,Delaware,Sussex,2017-01-03 19:00:00,1.0,1602.0,1604.0,1603.0
10005,Delaware,Sussex,2017-01-07 21:00:00,0.25,228.0,228.0,228.0
10005,Delaware,Sussex,2017-01-09 12:15:00,3.75,354.0,6962.0,1275.6
10005,Delaware,Sussex,2017-01-10 13:00:00,1.5,392.0,1545.0,871.8333333333334
10005,Delaware,Sussex,2017-01-10 17:45:00,0.25,228.0,228.0,228.0
10005,Delaware,Sussex,2017-01-12 16:45:00,0.25,1596.0,1596.0,1596.0
10005,Delaware,Sussex,2017-01-15 22:15:00,0.5,411.0,411.0,411.0
10005,Delaware,Sussex,2017-01-19 14:00:00,0.5,348.0,351.0,349.5
10005,Delaware,Sussex,2017-01-19 15:00:00,0.75,1490.0,1492.0,1490.6666666666667
10005,Delaware,Sussex,2017-01-21 15:15:00,0.75,437.0,443.0,441.0
10005,Delaware,Sussex,2017-01-23 14:30:00,2.0,228.0,2777.0,896.375
10005,Delaware,Sussex,2017-01-23 18:15:00,1.0,488.0,1780.0,1127.5
10005,Delaware,Sussex,2017-01-26 18:30:00,2.0,368.0,588.0,559.5
10005,Delaware,Sussex,2017-02-01 21:00:00,0.25,1158.0,1158.0,1158.0
10005,Delaware,Sussex,2017-02-02 17:00:00,1.25,398.0,399.0,398.6
10005,Delaware,Sussex,2017-02-04 03:30:00,1.0,448.0,458.0,453.0
10005,Delaware,Sussex,2017-02-08 15:30:00,1.5,1646.0,1675.0,1669.1666666666667
10005,Delaware,Sussex,2017-02-09 19:15:00,0.5,258.0,258.0,258.0
10005,Delaware,Sussex,2017-02-09 21:15:00,0.75,339.0,437.0,404.0
10005,Delaware,Sussex,2017-02-13 05:45:00,1.25,2021.0,2196.0,2111.4
10005,Delaware,Sussex,2017-02-13 23:45:00,0.25,2020.0,2020.0,2020.0
10005,Delaware,Sussex,2017-02-15 10:45:00,1.75,618.0,755.0,707.4285714285714
10005,Delaware,Sussex,2017-02-22 21:45:00,1.5,1619.0,3288.0,2757.6666666666665
10005,Delaware,Sussex,2017-02-25 23:15:00,1.0,706.0,789.0,747.5
10005,Delaware,Sussex,2017-03-01 19:00:00,0.25,348.0,348.0,348.0
10005,Delaware,Sussex,2017-03-02 08:45:00,1.0,770.0,770.0,770.0
10005,Delaware,Sussex,2017-03-02 15:45:00,1.25,200.0,210.0,204.8
10005,Delaware,Sussex,2017-03-08 11:15:00,3.5,356.0,360.0,357.7142857142857
10005,Delaware,Sussex,2017-03-09 13:45:00,1.0,210.0,215.0,213.25
10005,Delaware,Sussex,2017-03-09 17:30:00,0.75,2669.0,3447.0,3187.6666666666665
10005,Delaware,Sussex,2017-03-10 17:45:00,1.5,242.0,360.0,319.0
10005,Delaware,Sussex,2017-03-15 03:30:00,1.75,226.0,226.0,226.0
10005,Delaware,Sussex,2017-03-21 02:00:00,2.0,952.0,952.0,952.0
10005,Delaware,Sussex,2017-03-21 16:45:00,0.25,3913.0,3913.0,3913.0
10005,Delaware,Sussex,2017-03-28 15:00:00,0.5,220.0,222.0,221.0
10005,Delaware,Sussex,2017-04-01 09:45:00,1.0,812.0,812.0,812.0
10005,Delaware,Sussex,2017-04-02 18:30:00,0.25,286.0,286.0,286.0
10005,Delaware,Sussex,2017-04-05 15:00:00,0.25,306.0,306.0,306.0
10005,Delaware,Sussex,2017-04-06 14:30:00,0.25,471.0,471.0,471.0
10005,Delaware,Sussex,2017-04-06 18:45:00,0.75,2131.0,2148.0,2141.0
10005,Delaware,Sussex,2017-04-07 01:15:00,0.25,2652.0,2652.0,2652.0
10005,Delaware,Sussex,2017-04-12 18:30:00,0.5,863.0,2309.0,1586.0
10005,Delaware,Sussex,2017-04-17 05:45:00,1.5,317.0,317.0,317.0
10005,Delaware,Sussex,2017-04-18 00:15:00,0.25,328.0,328.0,328.0
10005,Delaware,Sussex,2017-04-18 04:15:00,0.25,272.0,272.0,272.0
10005,Delaware,Sussex,2017-04-18 14:00:00,0.75,1497.0,1497.0,1497.0
10005,Delaware,Sussex,2017-04-20 10:15:00,1.0,2217.0,2217.0,2217.0
10005,Delaware,Sussex,2017-04-20 11:30:00,0.5,220.0,350.0,285.0
10005,Delaware,Sussex,2017-04-23 00:00:00,0.5,2830.0,2830.0,2830.0
10005,Delaware,Sussex,2017-04-26 13:30:00,0.25,301.0,301.0,301.0
10005,Delaware,Sussex,2017-04-27 07:30:00,1.25,3690.0,3690.0,3690.0
10005,Delaware,Sussex,2017-04-29 22:15:00,1.75,572.0,664.0,624.7142857142857
10005,Delaware,Sussex,2017-05-02 11:45:00,0.5,236.0,236.0,236.0
10005,Delaware,Sussex,2017-05-13 18:30:00,1.75,308.0,315.0,311.7142857142857
10005,Delaware,Sussex,2017-05-15 02:15:00,0.5,280.0,425.0,352.5
10005,Delaware,Sussex,2017-05-17 21:15:00,1.25,366.0,370.0,367.6
10005,Delaware,Sussex,2017-05-19 11:00:00,0.25,2118.0,2118.0,2118.0
10005,Delaware,Sussex,2017-05-22 09:15:00,1.25,298.0,298.0,298.0
10005,Delaware,Sussex,2017-05-22 19:30:00,4.0,2482.0,2608.0,2530.0625
10005,Delaware,Sussex,2017-05-25 06:30:00,0.25,378.0,378.0,378.0
10005,Delaware,Sussex,2017-05-26 19:30:00,0.75,2515.0,2515.0,2515.0
10005,Delaware,Sussex,2017-05-27 14:00:00,1.0,1211.0,3154.0,2483.25
10005,Delaware,Sussex,2017-06-01 22:00:00,0.75,1276.0,1464.0,1401.3333333333333
10005,Delaware,Sussex,2017-06-03 10:00:00,0.25,300.0,300.0,300.0
10005,Delaware,Sussex,2017-06-06 04:15:00,1.75,224.0,484.0,414.42857142857144
10005,Delaware,Sussex,2017-06-06 07:15:00,0.25,2970.0,2970.0,2970.0
10005,Delaware,Sussex,2017-06-10 10:15:00,1.0,406.0,2318.0,1839.5
10005,Delaware,Sussex,2017-06-17 07:15:00,1.75,386.0,432.0,419.42857142857144
10005,Delaware,Sussex,2017-06-19 18:45:00,1.0,865.0,882.0,875.25
10005,Delaware,Sussex,2017-06-19 22:30:00,8.5,283.0,3655.0,1781.9411764705883
10005,Delaware,Sussex,2017-06-22 18:00:00,9.5,212.0,656.0,378.8421052631579
10005,Delaware,Sussex,2017-06-23 05:45:00,1.5,212.0,282.0,270.3333333333333
10005,Delaware,Sussex,2017-06-24 08:15:00,0.25,2456.0,2456.0,2456.0
10005,Delaware,Sussex,2017-06-24 11:00:00,1.25,648.0,793.0,749.0
10005,Delaware,Sussex,2017-06-24 23:00:00,0.25,1189.0,1189.0,1189.0
10005,Delaware,Sussex,2017-06-25 02:00:00,0.25,1185.0,1185.0,1185.0
10005,Delaware,Sussex,2017-06-25 04:45:00,2.75,867.0,1620.0,1051.090909090909
10005,Delaware,Sussex,2017-06-25 12:00:00,2.75,320.0,454.0,405.09090909090907
10005,Delaware,Sussex,2017-06-26 09:45:00,2.5,205.0,208.0,206.0
10005,Delaware,Sussex,2017-06-26 18:15:00,1.5,384.0,387.0,385.6666666666667
10005,Delaware,Sussex,2017-06-29 08:30:00,3.25,324.0,450.0,392.0
10005,Delaware,Sussex,2017-06-29 12:15:00,1.0,324.0,332.0,327.5
10005,Delaware,Sussex,2017-07-03 02:15:00,3.75,798.0,2590.0,2351.0666666666666
10005,Delaware,Sussex,2017-07-04 18:45:00,1.25,311.0,312.0,311.2
10005,Delaware,Sussex,2017-07-04 21:00:00,1.25,2624.0,2627.0,2625.0
10005,Delaware,Sussex,2017-07-07 21:00:00,0.75,1755.0,1759.0,1757.0
10005,Delaware,Sussex,2017-07-10 22:00:00,1.75,308.0,308.0,308.0
10005,Delaware,Sussex,2017-07-11 17:00:00,1.25,273.0,282.0,279.4
10005,Delaware,Sussex,2017-07-11 19:00:00,1.5,232.0,238.0,235.33333333333334
10005,Delaware,Sussex,2017-07-11 21:30:00,1.5,553.0,554.0,553.1666666666666
10005,Delaware,Sussex,2017-07-12 14:45:00,1.0,311.0,317.0,313.5
10005,Delaware,Sussex,2017-07-14 03:00:00,2.25,285.0,2466.0,1636.111111111111
10005,Delaware,Sussex,2017-07-14 23:45:00,1.25,219.0,4108.0,2532.0
10005,Delaware,Sussex,2017-07-15 01:15:00,0.5,237.0,257.0,247.0
10005,Delaware,Sussex,2017-07-17 19:45:00,0.75,3158.0,3160.0,3159.3333333333335
10005,Delaware,Sussex,2017-07-18 17:00:00,0.25,551.0,551.0,551.0
10005,Delaware,Sussex,2017-07-19 16:30:00,0.25,270.0,270.0,270.0
10005,Delaware,Sussex,2017-07-19 17:30:00,0.25,892.0,892.0,892.0
10005,Delaware,Sussex,2017-07-19 21:30:00,0.25,3861.0,3861.0,3861.0
10005,Delaware,Sussex,2017-07-23 16:45:00,0.25,201.0,201.0,201.0
10005,Delaware,Sussex,2017-07-23 17:45:00,0.25,203.0,203.0,203.0
10005,Delaware,Sussex,2017-07-23 18:30:00,0.5,202.0,202.0,202.0
10005,Delaware,Sussex,2017-07-25 18:30:00,1.25,286.0,290.0,288.8
10005,Delaware,Sussex,2017-07-29 02:45:00,1.0,1126.0,1126.0,1126.0
10005,Delaware,Sussex,2017-07-29 05:30:00,0.5,982.0,984.0,983.0
10005,Delaware,Sussex,2017-07-29 10:15:00,1.5,412.0,1304.0,1153.3333333333333
10005,Delaware,Sussex,2017-07-29 15:45:00,3.0,591.0,3786.0,1368.9166666666667
10005,Delaware,Sussex,2017-08-01 14:15:00,1.75,216.0,238.0,224.71428571428572
10005,Delaware,Sussex,2017-08-02 19:30:00,0.5,1509.0,1510.0,1509.5
10005,Delaware,Sussex,2017-08-04 21:30:00,2.25,802.0,806.0,804.0
10005,Delaware,Sussex,2017-08-05 01:00:00,0.25,3446.0,3446.0,3446.0
10005,Delaware,Sussex,2017-08-05 01:30:00,0.5,3444.0,3444.0,3444.0
10005,Delaware,Sussex,2017-08-07 14:30:00,0.5,258.0,258.0,258.0
10005,Delaware,Sussex,2017-08-08 01:00:00,0.25,2128.0,2128.0,2128.0
10005,Delaware,Sussex,2017-08-08 20:45:00,1.0,212.0,350.0,281.5
10005,Delaware,Sussex,2017-08-12 11:00:00,2.25,286.0,288.0,287.0
10005,Delaware,Sussex,2017-08-13 03:15:00,3.5,879.0,887.0,881.1428571428571
10005,Delaware,Sussex,2017-08-13 07:30:00,1.0,247.0,269.0,257.75
10005,Delaware,Sussex,2017-08-14 12:45:00,1.25,205.0,234.0,220.8
10005,Delaware,Sussex,2017-08-16 21:00:00,0.5,2068.0,2068.0,2068.0
10005,Delaware,Sussex,2017-08-16 21:45:00,1.25,572.0,576.0,574.4
10005,Delaware,Sussex,2017-08-19 02:00:00,2.0,215.0,1424.0,456.75
10005,Delaware,Sussex,2017-08-21 21:00:00,0.75,348.0,357.0,351.0
10005,Delaware,Sussex,2017-08-21 22:15:00,0.25,2960.0,2960.0,2960.0
10005,Delaware,Sussex,2017-08-30 12:45:00,0.25,11736.0,11736.0,11736.0
10005,Delaware,Sussex,2017-08-30 13:15:00,0.5,16283.0,16283.0,16283.0
10005,Delaware,Sussex,2017-08-30 14:15:00,1.5,8385.0,16267.0,11012.333333333334
10005,Delaware,Sussex,2017-08-30 17:15:00,0.25,16266.0,16266.0,16266.0
10005,Delaware,Sussex,2017-09-02 20:15:00,10.5,294.0,2814.0,617.047619047619
10005,Delaware,Sussex,2017-09-05 21:15:00,1.25,1111.0,1111.0,1111.0
10005,Delaware,Sussex,2017-09-06 10:00:00,1.5,266.0,813.0,714.1666666666666
10005,Delaware,Sussex,2017-09-07 17:00:00,1.0,276.0,947.0,700.0
10005,Delaware,Sussex,2017-09-14 20:00:00,1.25,1460.0,1462.0,1460.4
10005,Delaware,Sussex,2017-09-15 05:45:00,0.75,201.0,201.0,201.0
10005,Delaware,Sussex,2017-09-15 13:00:00,0.25,208.0,208.0,208.0
10005,Delaware,Sussex,2017-09-20 14:30:00,0.25,298.0,298.0,298.0
10005,Delaware,Sussex,2017-09-20 18:00:00,0.25,310.0,310.0,310.0
10005,Delaware,Sussex,2017-09-20 21:00:00,3.25,283.0,588.0,498.46153846153845
10005,Delaware,Sussex,2017-09-21 03:00:00,1.0,282.0,284.0,282.5
10005,Delaware,Sussex,2017-09-24 00:15:00,1.75,286.0,286.0,286.0
10005,Delaware,Sussex,2017-09-24 02:15:00,1.25,286.0,286.0,286.0
10005,Delaware,Sussex,2017-09-25 19:15:00,4.25,593.0,598.0,594.5882352941177
10005,Delaware,Sussex,2017-09-30 12:15:00,2.0,232.0,247.0,244.625
10005,Delaware,Sussex,2017-10-02 07:15:00,0.75,3240.0,3240.0,3240.0
10005,Delaware,Sussex,2017-10-02 22:00:00,0.25,273.0,273.0,273.0
10005,Delaware,Sussex,2017-10-03 15:45:00,0.25,608.0,608.0,608.0
10005,Delaware,Sussex,2017-10-10 14:30:00,0.75,359.0,368.0,364.3333333333333
10005,Delaware,Sussex,2017-10-22 12:15:00,1.25,266.0,270.0,267.2
10005,Delaware,Sussex,2017-10-23 16:30:00,1.5,210.0,2402.0,577.3333333333334
10005,Delaware,Sussex,2017-10-24 06:15:00,2.5,1476.0,3799.0,2587.5
10005,Delaware,Sussex,2017-10-24 09:00:00,2.5,251.0,350.0,278.4
10005,Delaware,Sussex,2017-10-24 12:00:00,0.5,253.0,253.0,253.0
10005,Delaware,Sussex,2017-10-24 14:45:00,1.25,228.0,259.0,251.6
10005,Delaware,Sussex,2017-10-27 14:00:00,0.25,329.0,329.0,329.0
10005,Delaware,Sussex,2017-10-27 17:45:00,1.0,2513.0,2513.0,2513.0
10005,Delaware,Sussex,2017-10-29 21:45:00,1.5,286.0,576.0,364.6666666666667
10005,Delaware,Sussex,2017-11-08 15:00:00,0.25,327.0,327.0,327.0
10005,Delaware,Sussex,2017-11-11 06:30:00,0.5,794.0,799.0,796.5
10005,Delaware,Sussex,2017-11-13 14:00:00,0.5,1439.0,1439.0,1439.0
10005,Delaware,Sussex,2017-11-16 03:45:00,1.25,1848.0,1848.0,1848.0
10005,Delaware,Sussex,2017-11-26 01:45:00,6.75,231.0,639.0,372.0740740740741
10005,Delaware,Sussex,2017-11-28 20:30:00,1.25,718.0,721.0,718.8
10005,Delaware,Sussex,2017-11-29 16:30:00,0.25,269.0,269.0,269.0
10005,Delaware,Sussex,2017-12-10 05:00:00,3.0,338.0,1737.0,1032.0833333333333
10005,Delaware,Sussex,2017-12-10 17:00:00,1.5,1355.0,1355.0,1355.0
10005,Delaware,Sussex,2017-12-13 13:15:00,1.75,434.0,651.0,526.0
10005,Delaware,Sussex,2017-12-18 17:00:00,1.5,450.0,450.0,450.0
10005,Delaware,Sussex,2017-12-21 16:45:00,1.5,243.0,287.0,272.3333333333333
10005,Delaware,Sussex,2017-12-25 08:30:00,4.0,655.0,1546.0,1025.5
10005,Delaware,Sussex,2017-12-29 11:30:00,2.75,776.0,1492.0,1426.1818181818182
10005,Delaware,Sussex,2017-12-29 15:00:00,1.25,666.0,740.0,724.6
11001,District of Columbia,District of Columbia,2017-01-03 14:45:00,2.25,378.0,756.0,656.1111111111111
11001,District of Columbia,District of Columbia,2017-01-05 17:45:00,0.5,227.0,231.0,229.0
11001,District of Columbia,District of Columbia,2017-01-06 14:45:00,0.25,1204.0,1204.0,1204.0
11001,District of Columbia,District of Columbia,2017-01-08 21:45:00,0.75,536.0,536.0,536.0
11001,District of Columbia,District of Columbia,2017-01-08 23:45:00,1.25,218.0,274.0,246.8
11001,District of Columbia,District of Columbia,2017-01-09 07:30:00,0.75,1950.0,1950.0,1950.0
11001,District of Columbia,District of Columbia,2017-01-14 05:45:00,2.25,360.0,360.0,360.0
11001,District of Columbia,District of Columbia,2017-01-14 11:30:00,1.0,283.0,284.0,283.25
11001,District of Columbia,District of Columbia,2017-01-14 15:45:00,1.75,257.0,436.0,386.7142857142857
11001,District of Columbia,District of Columbia,2017-01-17 15:30:00,5.75,202.0,606.0,260.6521739130435
11001,District of Columbia,District of Columbia,2017-01-23 15:30:00,1.0,215.0,218.0,216.5
11001,District of Columbia,District of Columbia,2017-01-23 16:45:00,0.5,218.0,218.0,218.0
11001,District of Columbia,District of Columbia,2017-01-26 21:00:00,2.25,369.0,864.0,483.55555555555554
11001,District of Columbia,District of Columbia,2017-01-27 13:15:00,0.25,367.0,367.0,367.0
11001,District of Columbia,District of Columbia,2017-01-27 19:45:00,0.25,369.0,369.0,369.0
11001,District of Columbia,District of Columbia,2017-02-01 06:15:00,0.75,316.0,316.0,316.0
11001,District of Columbia,District of Columbia,2017-02-08 05:30:00,0.5,224.0,224.0,224.0
11001,District of Columbia,District of Columbia,2017-02-08 23:30:00,4.25,341.0,377.0,352.6470588235294
11001,District of Columbia,District of Columbia,2017-02-09 05:45:00,0.25,287.0,287.0,287.0
11001,District of Columbia,District of Columbia,2017-02-09 20:30:00,1.5,306.0,646.0,476.5
11001,District of Columbia,District of Columbia,2017-02-13 04:30:00,5.5,330.0,8558.0,4777.090909090909
11001,District of Columbia,District of Columbia,2017-02-13 10:15:00,0.5,205.0,205.0,205.0
11001,District of Columbia,District of Columbia,2017-02-13 14:00:00,4.5,3015.0,8659.0,5100.555555555556
11001,District of Columbia,District of Columbia,2017-02-13 19:00:00,4.5,314.0,1156.0,576.8888888888889
11001,District of Columbia,District of Columbia,2017-02-16 03:15:00,0.25,1180.0,1180.0,1180.0
11001,District of Columbia,District of Columbia,2017-02-22 16:00:00,0.75,226.0,231.0,229.33333333333334
11001,District of Columbia,District of Columbia,2017-02-24 16:30:00,0.5,263.0,265.0,264.0
11001,District of Columbia,District of Columbia,2017-02-25 01:45:00,3.75,400.0,693.0,616.8
11001,District of Columbia,District of Columbia,2017-02-27 23:45:00,0.25,1694.0,1694.0,1694.0
11001,District of Columbia,District of Columbia,2017-03-01 01:15:00,4.25,208.0,1413.0,947.0
11001,District of Columbia,District of Columbia,2017-03-01 06:00:00,0.5,246.0,553.0,399.5
11001,District of Columbia,District of Columbia,2017-03-01 07:45:00,3.5,286.0,352.0,310.5
11001,District of Columbia,District of Columbia,2017-03-01 15:30:00,1.75,514.0,561.0,527.2857142857143
11001,District of Columbia,District of Columbia,2017-03-01 18:00:00,6.75,200.0,6317.0,2224.962962962963
11001,District of Columbia,District of Columbia,2017-03-02 08:15:00,1.25,386.0,2324.0,919.8
11001,District of Columbia,District of Columbia,2017-03-02 22:00:00,3.75,240.0,342.0,271.46666666666664
11001,District of Columbia,District of Columbia,2017-03-03 04:45:00,0.25,353.0,353.0,353.0
11001,District of Columbia,District of Columbia,2017-03-03 06:15:00,0.75,250.0,250.0,250.0
11001,District of Columbia,District of Columbia,2017-03-03 08:15:00,5.0,278.0,2449.0,561.7
11001,District of Columbia,District of Columbia,2017-03-06 20:30:00,0.5,365.0,366.0,365.5
11001,District of Columbia,District of Columbia,2017-03-08 09:00:00,0.75,4198.0,4198.0,4198.0
11001,District of Columbia,District of Columbia,2017-03-10 08:30:00,0.25,445.0,445.0,445.0
11001,District of Columbia,District of Columbia,2017-03-11 08:00:00,1.0,229.0,229.0,229.0
11001,District of Columbia,District of Columbia,2017-03-13 13:45:00,0.25,200.0,200.0,200.0
11001,District of Columbia,District of Columbia,2017-03-14 06:30:00,3.75,252.0,501.0,310.0
11001,District of Columbia,District of Columbia,2017-03-15 00:00:00,1.0,221.0,257.0,247.5
11001,District of Columbia,District of Columbia,2017-03-15 15:00:00,3.25,622.0,5012.0,2841.076923076923
11001,District of Columbia,District of Columbia,2017-03-19 14:45:00,0.25,1077.0,1077.0,1077.0
11001,District of Columbia,District of Columbia,2017-03-22 08:30:00,0.75,201.0,239.0,213.66666666666666
11001,District of Columbia,District of Columbia,2017-03-22 19:15:00,0.25,436.0,436.0,436.0
11001,District of Columbia,District of Columbia,2017-03-23 14:15:00,0.25,241.0,241.0,241.0
11001,District of Columbia,District of Columbia,2017-03-24 11:30:00,0.25,219.0,219.0,219.0
11001,District of Columbia,District of Columbia,2017-03-24 14:30:00,0.25,240.0,240.0,240.0
11001,District of Columbia,District of Columbia,2017-03-25 03:30:00,1.5,353.0,354.0,353.6666666666667
11001,District of Columbia,District of Columbia,2017-03-27 10:15:00,0.25,237.0,237.0,237.0
11001,District of Columbia,District of Columbia,2017-03-27 21:30:00,4.25,203.0,1062.0,930.5882352941177
11001,District of Columbia,District of Columbia,2017-03-28 05:00:00,0.25,2069.0,2069.0,2069.0
11001,District of Columbia,District of Columbia,2017-03-28 06:30:00,0.25,2069.0,2069.0,2069.0
11001,District of Columbia,District of Columbia,2017-03-29 14:45:00,0.25,228.0,228.0,228.0
11001,District of Columbia,District of Columbia,2017-03-29 21:30:00,2.5,221.0,533.0,340.9
11001,District of Columbia,District of Columbia,2017-03-30 15:30:00,0.25,204.0,204.0,204.0
11001,District of Columbia,District of Columbia,2017-03-31 01:00:00,2.75,275.0,276.0,275.09090909090907
11001,District of Columbia,District of Columbia,2017-03-31 04:00:00,3.25,202.0,321.0,266.7692307692308
11001,District of Columbia,District of Columbia,2017-04-05 06:00:00,0.25,1372.0,1372.0,1372.0
11001,District of Columbia,District of Columbia,2017-04-05 20:00:00,0.5,561.0,562.0,561.5
11001,District of Columbia,District of Columbia,2017-04-06 18:00:00,4.0,712.0,9472.0,3310.625
11001,District of Columbia,District of Columbia,2017-04-07 01:45:00,3.25,4027.0,5809.0,5066.307692307692
11001,District of Columbia,District of Columbia,2017-04-08 05:00:00,1.0,434.0,434.0,434.0
11001,District of Columbia,District of Columbia,2017-04-10 18:15:00,1.25,214.0,216.0,215.4
11001,District of Columbia,District of Columbia,2017-04-10 23:00:00,4.0,288.0,532.0,490.1875
11001,District of Columbia,District of Columbia,2017-04-12 19:45:00,1.25,644.0,647.0,644.8
11001,District of Columbia,District of Columbia,2017-04-12 21:15:00,0.5,645.0,645.0,645.0
11001,District of Columbia,District of Columbia,2017-04-13 14:45:00,0.25,287.0,287.0,287.0
11001,District of Columbia,District of Columbia,2017-04-14 16:30:00,0.25,1320.0,1320.0,1320.0
11001,District of Columbia,District of Columbia,2017-04-18 04:45:00,0.25,1048.0,1048.0,1048.0
11001,District of Columbia,District of Columbia,2017-04-19 02:15:00,0.25,435.0,435.0,435.0
11001,District of Columbia,District of Columbia,2017-04-19 15:45:00,0.75,697.0,1113.0,835.6666666666666
11001,District of Columbia,District of Columbia,2017-04-20 07:45:00,0.25,603.0,603.0,603.0
11001,District of Columbia,District of Columbia,2017-04-21 21:30:00,3.25,214.0,1949.0,1396.3846153846155
11001,District of Columbia,District of Columbia,2017-04-26 04:45:00,2.0,242.0,243.0,242.125
11001,District of Columbia,District of Columbia,2017-04-27 14:15:00,0.25,1682.0,1682.0,1682.0
11001,District of Columbia,District of Columbia,2017-04-27 21:30:00,0.25,977.0,977.0,977.0
11001,District of Columbia,District of Columbia,2017-04-28 06:15:00,0.25,717.0,717.0,717.0
11001,District of Columbia,District of Columbia,2017-04-28 12:00:00,1.5,690.0,692.0,691.0
11001,District of Columbia,District of Columbia,2017-04-28 22:15:00,2.75,581.0,3747.0,1436.7272727272727
11001,District of Columbia,District of Columbia,2017-05-01 11:15:00,0.25,1515.0,1515.0,1515.0
11001,District of Columbia,District of Columbia,2017-05-01 18:45:00,3.75,462.0,1348.0,982.9333333333333
11001,District of Columbia,District of Columbia,2017-05-02 09:45:00,0.25,1348.0,1348.0,1348.0
11001,District of Columbia,District of Columbia,2017-05-02 17:30:00,0.25,250.0,250.0,250.0
11001,District of Columbia,District of Columbia,2017-05-04 15:00:00,0.25,327.0,327.0,327.0
11001,District of Columbia,District of Columbia,2017-05-04 19:45:00,0.5,436.0,436.0,436.0
11001,District of Columbia,District of Columbia,2017-05-06 18:45:00,4.5,432.0,1896.0,1181.0555555555557
11001,District of Columbia,District of Columbia,2017-05-07 04:45:00,0.25,1181.0,1181.0,1181.0
11001,District of Columbia,District of Columbia,2017-05-08 05:15:00,0.25,509.0,509.0,509.0
11001,District of Columbia,District of Columbia,2017-05-08 08:00:00,1.25,987.0,987.0,987.0
11001,District of Columbia,District of Columbia,2017-05-08 16:45:00,0.25,1002.0,1002.0,1002.0
11001,District of Columbia,District of Columbia,2017-05-09 14:45:00,1.75,456.0,467.0,461.14285714285717
11001,District of Columbia,District of Columbia,2017-05-09 18:15:00,0.25,496.0,496.0,496.0
11001,District of Columbia,District of Columbia,2017-05-10 14:30:00,2.0,457.0,465.0,463.375
11001,District of Columbia,District of Columbia,2017-05-10 16:45:00,0.5,477.0,478.0,477.5
