event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1007,Alabama,Bibb,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,1347.0,1352.0,1348.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1007,Alabama,Bibb,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,1414.0,1967.0,1601.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1007,Alabama,Bibb,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,1967.0,2086.0,2006.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1007,Alabama,Bibb,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,2891.0,2912.0,2905.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1007,Alabama,Bibb,2020-10-29 12:00:00,104.75,2020-11-02 20:45:00,204.0,8648.0,1894.9260143198092
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1009,Alabama,Blount,2020-10-29 13:00:00,28.25,2020-10-30 17:15:00,215.0,1019.0,438.98230088495575
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1011,Alabama,Bullock,2020-10-29 05:30:00,15.5,2020-10-29 21:00:00,295.0,1095.0,542.983870967742
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1011,Alabama,Bullock,2020-10-29 22:15:00,2.0,2020-10-30 00:15:00,209.0,214.0,210.5
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1011,Alabama,Bullock,2020-10-30 01:30:00,0.25,2020-10-30 01:45:00,269.0,269.0,269.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1013,Alabama,Butler,2020-10-29 03:45:00,47.0,2020-10-31 02:45:00,210.0,8080.0,3209.9148936170213
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1013,Alabama,Butler,2020-10-31 03:15:00,10.25,2020-10-31 13:30:00,206.0,248.0,223.82926829268294
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1013,Alabama,Butler,2020-11-02 15:15:00,4.5,2020-11-02 19:45:00,283.0,297.0,285.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1015,Alabama,Calhoun,2020-10-29 08:15:00,0.25,2020-10-29 08:30:00,221.0,221.0,221.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1015,Alabama,Calhoun,2020-10-29 08:45:00,110.25,2020-11-02 23:00:00,1060.0,30458.0,14827.696145124717
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1017,Alabama,Chambers,2020-10-29 13:00:00,106.0,2020-11-02 23:00:00,258.0,2470.0,833.5896226415094
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1017,Alabama,Chambers,2020-11-02 23:15:00,2.25,2020-11-03 01:30:00,272.0,272.0,272.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1021,Alabama,Chilton,2020-10-29 04:30:00,114.5,2020-11-02 23:00:00,337.0,23217.0,14202.294759825327
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1023,Alabama,Choctaw,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,1074.0,1074.0,1074.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1023,Alabama,Choctaw,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,1074.0,1074.0,1074.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1023,Alabama,Choctaw,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,1074.0,1074.0,1074.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1023,Alabama,Choctaw,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,1086.0,1089.0,1088.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1023,Alabama,Choctaw,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,1089.0,1089.0,1089.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1023,Alabama,Choctaw,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,1089.0,1089.0,1089.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1023,Alabama,Choctaw,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,1089.0,1089.0,1089.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1023,Alabama,Choctaw,2020-10-29 12:00:00,8.25,2020-10-29 20:15:00,606.0,1090.0,844.7878787878788
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 02:00:00,0.75,2020-10-29 02:45:00,327.0,684.0,512.3333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 03:00:00,0.75,2020-10-29 03:45:00,684.0,684.0,684.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 04:00:00,0.75,2020-10-29 04:45:00,673.0,957.0,796.3333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,7796.0,7796.0,7796.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,7796.0,7796.0,7796.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,7796.0,7796.0,7796.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,7796.0,7796.0,7796.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,7796.0,7796.0,7796.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,7599.0,7796.0,7664.666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,7796.0,7796.0,7796.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1025,Alabama,Clarke,2020-10-29 12:00:00,107.0,2020-11-02 23:00:00,2735.0,7796.0,4937.303738317757
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1027,Alabama,Clay,2020-10-29 12:15:00,106.75,2020-11-02 23:00:00,209.0,5175.0,2913.2295081967213
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1029,Alabama,Cleburne,2020-10-29 12:30:00,106.5,2020-11-02 23:00:00,316.0,8104.0,3939.2018779342725
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1029,Alabama,Cleburne,2020-11-02 23:15:00,2.5,2020-11-03 01:45:00,236.0,526.0,392.8
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1031,Alabama,Coffee,2020-10-29 05:15:00,0.5,2020-10-29 05:45:00,487.0,529.0,508.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1031,Alabama,Coffee,2020-10-29 06:00:00,1.25,2020-10-29 07:15:00,229.0,600.0,513.6
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1031,Alabama,Coffee,2020-10-29 07:45:00,5.5,2020-10-29 13:15:00,212.0,320.0,306.90909090909093
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1035,Alabama,Conecuh,2020-10-29 05:00:00,2.75,2020-10-29 07:45:00,245.0,367.0,303.90909090909093
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1035,Alabama,Conecuh,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,277.0,277.0,277.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1035,Alabama,Conecuh,2020-10-29 09:00:00,15.75,2020-10-30 00:45:00,236.0,371.0,293.04761904761904
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1037,Alabama,Coosa,2020-10-29 06:15:00,112.75,2020-11-02 23:00:00,705.0,6664.0,4663.263858093126
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1039,Alabama,Covington,2020-10-29 02:45:00,1.0,2020-10-29 03:45:00,236.0,373.0,271.25
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1039,Alabama,Covington,2020-10-29 04:15:00,0.5,2020-10-29 04:45:00,239.0,240.0,239.5
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1039,Alabama,Covington,2020-10-29 05:15:00,11.5,2020-10-29 16:45:00,439.0,1445.0,1090.2826086956522
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1039,Alabama,Covington,2020-10-29 17:00:00,0.75,2020-10-29 17:45:00,211.0,310.0,244.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1039,Alabama,Covington,2020-10-29 19:00:00,0.25,2020-10-29 19:15:00,406.0,406.0,406.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1041,Alabama,Crenshaw,2020-10-29 05:00:00,36.75,2020-10-30 17:45:00,252.0,1383.0,562.1088435374149
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1043,Alabama,Cullman,2020-10-29 07:15:00,2.5,2020-10-29 09:45:00,228.0,231.0,229.1
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1043,Alabama,Cullman,2020-10-29 10:15:00,1.0,2020-10-29 11:15:00,209.0,209.0,209.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1043,Alabama,Cullman,2020-10-30 21:00:00,1.0,2020-10-30 22:00:00,210.0,211.0,210.75
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1045,Alabama,Dale,2020-10-29 06:15:00,0.5,2020-10-29 06:45:00,801.0,801.0,801.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1045,Alabama,Dale,2020-10-29 21:00:00,0.25,2020-10-29 21:15:00,208.0,208.0,208.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1045,Alabama,Dale,2020-10-29 22:15:00,2.0,2020-10-30 00:15:00,214.0,221.0,218.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1047,Alabama,Dallas,2020-10-29 04:15:00,114.75,2020-11-02 23:00:00,507.0,22935.0,14942.102396514161
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1051,Alabama,Elmore,2020-10-29 05:15:00,113.75,2020-11-02 23:00:00,217.0,28606.0,8286.468131868132
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1051,Alabama,Elmore,2020-11-02 23:15:00,0.5,2020-11-02 23:45:00,216.0,219.0,217.5
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 02:00:00,0.75,2020-10-29 02:45:00,267.0,695.0,552.3333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 03:00:00,0.75,2020-10-29 03:45:00,718.0,782.0,751.6666666666666
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 04:00:00,0.75,2020-10-29 04:45:00,2045.0,2077.0,2055.6666666666665
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,5273.0,5273.0,5273.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,5062.0,5150.0,5120.666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,4979.0,5150.0,5093.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,4976.0,4976.0,4976.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,4987.0,4987.0,4987.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,4905.0,4987.0,4959.666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,4987.0,4987.0,4987.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1053,Alabama,Escambia,2020-10-29 12:00:00,34.5,2020-10-30 22:30:00,405.0,6027.0,2701.413043478261
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1055,Alabama,Etowah,2020-10-29 13:00:00,60.25,2020-11-01 01:15:00,202.0,10191.0,3089.4398340248963
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1055,Alabama,Etowah,2020-11-03 01:15:00,1.0,2020-11-03 02:15:00,699.0,702.0,700.75
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1057,Alabama,Fayette,2020-10-29 08:15:00,0.5,2020-10-29 08:45:00,1020.0,1020.0,1020.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1057,Alabama,Fayette,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,1020.0,1020.0,1020.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1057,Alabama,Fayette,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,1021.0,1021.0,1021.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1057,Alabama,Fayette,2020-10-29 11:00:00,0.25,2020-10-29 11:15:00,1021.0,1021.0,1021.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1061,Alabama,Geneva,2020-10-29 06:00:00,1.0,2020-10-29 07:00:00,236.0,262.0,242.75
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1061,Alabama,Geneva,2020-11-02 15:30:00,0.25,2020-11-02 15:45:00,379.0,379.0,379.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1061,Alabama,Geneva,2020-11-02 16:00:00,0.25,2020-11-02 16:15:00,328.0,328.0,328.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1063,Alabama,Greene,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,210.0,210.0,210.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1063,Alabama,Greene,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,210.0,211.0,210.33333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1063,Alabama,Greene,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,211.0,211.0,211.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1063,Alabama,Greene,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,211.0,211.0,211.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1063,Alabama,Greene,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,211.0,211.0,211.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1063,Alabama,Greene,2020-10-29 12:00:00,23.25,2020-10-30 11:15:00,211.0,656.0,409.23655913978496
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1065,Alabama,Hale,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,349.0,365.0,359.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1065,Alabama,Hale,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,593.0,594.0,593.6666666666666
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1065,Alabama,Hale,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,593.0,593.0,593.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1065,Alabama,Hale,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,593.0,594.0,593.6666666666666
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1065,Alabama,Hale,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,598.0,612.0,607.3333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1065,Alabama,Hale,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,613.0,614.0,613.3333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1065,Alabama,Hale,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,614.0,614.0,614.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1065,Alabama,Hale,2020-10-29 12:00:00,10.5,2020-10-29 22:30:00,588.0,1044.0,923.0714285714286
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1067,Alabama,Henry,2020-10-29 23:30:00,0.75,2020-10-30 00:15:00,210.0,241.0,230.66666666666666
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1069,Alabama,Houston,2020-10-29 13:30:00,0.25,2020-10-29 13:45:00,827.0,827.0,827.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 02:15:00,0.5,2020-10-29 02:45:00,589.0,589.0,589.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 03:00:00,0.75,2020-10-29 03:45:00,588.0,590.0,589.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 04:00:00,0.75,2020-10-29 04:45:00,598.0,661.0,640.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,939.0,1035.0,987.3333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,715.0,1189.0,873.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,801.0,1683.0,1333.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,1948.0,2804.0,2425.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,3829.0,4324.0,4109.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,4549.0,4888.0,4729.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,5163.0,5496.0,5372.333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 12:00:00,79.75,2020-11-01 19:45:00,405.0,15877.0,3608.4545454545455
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-11-01 20:00:00,1.5,2020-11-01 21:30:00,209.0,570.0,275.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-11-02 05:45:00,11.5,2020-11-02 17:15:00,207.0,791.0,604.2173913043479
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1075,Alabama,Lamar,2020-10-29 07:00:00,0.25,2020-10-29 07:15:00,515.0,515.0,515.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1075,Alabama,Lamar,2020-10-29 13:15:00,1.75,2020-10-29 15:00:00,222.0,262.0,240.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1077,Alabama,Lauderdale,2020-10-29 22:30:00,1.0,2020-10-29 23:30:00,794.0,798.0,797.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,275.0,350.0,325.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,424.0,424.0,424.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,424.0,424.0,424.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,225.0,374.0,316.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,208.0,226.0,220.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 12:00:00,37.5,2020-10-31 01:30:00,254.0,5512.0,1174.3133333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-31 09:15:00,4.75,2020-10-31 14:00:00,271.0,271.0,271.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1085,Alabama,Lowndes,2020-10-29 05:15:00,86.0,2020-11-01 19:15:00,201.0,5046.0,1980.2470930232557
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1085,Alabama,Lowndes,2020-11-01 19:30:00,0.5,2020-11-01 20:00:00,224.0,225.0,224.5
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1087,Alabama,Macon,2020-10-29 07:00:00,10.75,2020-10-29 17:45:00,208.0,859.0,482.2093023255814
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1089,Alabama,Madison,2020-10-29 07:00:00,1.0,2020-10-29 08:00:00,1411.0,1413.0,1412.25
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,1934.0,1959.0,1942.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,2354.0,2408.0,2390.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,2482.0,2482.0,2482.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,2089.0,2521.0,2374.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,2443.0,2521.0,2495.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,2443.0,2479.0,2455.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,1984.0,1984.0,1984.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 12:00:00,107.0,2020-11-02 23:00:00,246.0,3045.0,1443.0957943925234
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-11-02 23:15:00,3.75,2020-11-03 03:00:00,204.0,247.0,215.46666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1093,Alabama,Marion,2020-10-29 05:00:00,4.5,2020-10-29 09:30:00,1440.0,3285.0,2941.8888888888887
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1093,Alabama,Marion,2020-10-29 21:00:00,0.5,2020-10-29 21:30:00,326.0,326.0,326.0
