fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
12021,Florida,Collier,2015-07-04 20:45:00,0.75,942,4751,2211.6666666666665
12021,Florida,Collier,2015-07-05 23:00:00,0.25,249,249,249.0
12021,Florida,Collier,2015-07-05 23:30:00,9.0,201,840,461.1666666666667
12021,Florida,Collier,2015-07-07 11:30:00,0.75,241,242,241.33333333333334
12021,Florida,Collier,2015-07-07 17:45:00,0.25,4824,4824,4824.0
12021,Florida,Collier,2015-07-07 18:30:00,0.25,2465,2465,2465.0
12021,Florida,Collier,2015-07-07 19:00:00,0.5,297,1833,1065.0
12021,Florida,Collier,2015-07-07 19:45:00,0.25,286,286,286.0
12021,Florida,Collier,2015-07-07 20:30:00,0.25,258,258,258.0
12021,Florida,Collier,2015-07-07 21:00:00,0.75,245,249,246.33333333333334
12021,Florida,Collier,2015-07-08 21:15:00,4.25,336,1066,598.1176470588235
12021,Florida,Collier,2015-07-12 19:30:00,0.25,208,208,208.0
12021,Florida,Collier,2015-07-13 16:15:00,0.5,335,338,336.5
12021,Florida,Collier,2015-07-15 17:45:00,1.25,902,2887,1330.0
12021,Florida,Collier,2015-07-15 19:15:00,0.5,207,207,207.0
12021,Florida,Collier,2015-07-16 16:00:00,1.75,220,246,234.14285714285714
12021,Florida,Collier,2015-07-18 00:30:00,0.25,2684,2684,2684.0
12021,Florida,Collier,2015-07-18 13:00:00,0.5,354,354,354.0
12021,Florida,Collier,2015-07-19 12:45:00,0.5,1313,1320,1316.5
12021,Florida,Collier,2015-07-19 15:45:00,2.0,214,276,265.625
12021,Florida,Collier,2015-07-19 19:30:00,0.25,264,264,264.0
12021,Florida,Collier,2015-07-19 20:15:00,0.5,223,224,223.5
12021,Florida,Collier,2015-07-20 09:30:00,1.25,315,335,323.2
12021,Florida,Collier,2015-07-20 16:45:00,0.75,206,206,206.0
12021,Florida,Collier,2015-07-24 16:15:00,0.25,289,289,289.0
12021,Florida,Collier,2015-07-25 19:15:00,2.0,213,289,251.625
12021,Florida,Collier,2015-07-26 15:15:00,2.25,200,280,221.44444444444446
12021,Florida,Collier,2015-07-27 16:15:00,0.25,212,212,212.0
12021,Florida,Collier,2015-07-27 21:45:00,0.5,1026,3357,2191.5
12021,Florida,Collier,2015-07-30 10:15:00,1.0,2455,3265,2751.0
12021,Florida,Collier,2015-07-30 12:15:00,1.5,260,310,272.8333333333333
12021,Florida,Collier,2015-07-31 11:15:00,1.5,588,4796,1890.5
12021,Florida,Collier,2015-08-03 17:00:00,2.5,400,1166,634.9
12021,Florida,Collier,2015-08-04 16:00:00,1.25,238,3281,1238.0
12021,Florida,Collier,2015-08-05 19:15:00,0.25,3508,3508,3508.0
12021,Florida,Collier,2015-08-06 21:30:00,0.5,290,290,290.0
12021,Florida,Collier,2015-08-07 18:15:00,1.25,1229,4261,2177.8
12021,Florida,Collier,2015-08-08 06:45:00,0.25,3859,3859,3859.0
12021,Florida,Collier,2015-08-08 12:15:00,0.5,230,230,230.0
12021,Florida,Collier,2015-08-10 13:45:00,0.5,271,283,277.0
12021,Florida,Collier,2015-08-11 12:45:00,3.0,295,2178,624.4166666666666
12021,Florida,Collier,2015-08-14 00:15:00,0.25,260,260,260.0
12021,Florida,Collier,2015-08-15 18:45:00,1.5,245,393,307.0
12021,Florida,Collier,2015-08-15 20:30:00,1.25,206,229,219.8
12021,Florida,Collier,2015-08-16 20:15:00,1.5,404,1034,710.3333333333334
12021,Florida,Collier,2015-08-17 21:45:00,2.5,220,670,392.4
12021,Florida,Collier,2015-08-18 01:00:00,1.75,215,321,247.71428571428572
12021,Florida,Collier,2015-08-18 13:30:00,1.0,239,241,240.0
12021,Florida,Collier,2015-08-18 15:30:00,1.25,1312,2072,1766.8
12021,Florida,Collier,2015-08-18 20:15:00,0.25,241,241,241.0
12021,Florida,Collier,2015-08-18 21:45:00,0.25,3281,3281,3281.0
12021,Florida,Collier,2015-08-21 23:15:00,1.0,230,1320,775.25
12021,Florida,Collier,2015-08-22 18:15:00,0.75,208,331,249.0
12021,Florida,Collier,2015-08-22 19:15:00,1.25,334,585,504.2
12021,Florida,Collier,2015-08-23 01:30:00,0.75,288,300,292.6666666666667
12021,Florida,Collier,2015-08-24 01:30:00,2.0,207,391,304.5
12021,Florida,Collier,2015-08-24 14:00:00,0.25,257,257,257.0
12021,Florida,Collier,2015-08-25 23:45:00,1.5,286,1805,571.6666666666666
12021,Florida,Collier,2015-08-26 17:00:00,0.25,1581,1581,1581.0
12021,Florida,Collier,2015-08-26 18:45:00,2.25,205,2173,467.1111111111111
12021,Florida,Collier,2015-08-26 22:15:00,2.25,207,381,293.22222222222223
12021,Florida,Collier,2015-08-27 14:30:00,0.75,232,234,232.66666666666666
12021,Florida,Collier,2015-08-28 01:45:00,1.5,277,285,279.8333333333333
12021,Florida,Collier,2015-08-28 23:45:00,0.25,237,237,237.0
12021,Florida,Collier,2015-08-29 19:15:00,3.0,201,2182,893.8333333333334
12021,Florida,Collier,2015-08-30 20:30:00,2.25,200,1473,523.7777777777778
12021,Florida,Collier,2015-08-30 23:00:00,0.5,213,214,213.5
12021,Florida,Collier,2015-08-30 23:45:00,1.75,260,323,270.2857142857143
12021,Florida,Collier,2015-08-31 16:30:00,1.25,243,1527,598.4
12021,Florida,Collier,2015-09-02 02:30:00,5.25,241,3428,697.4761904761905
12021,Florida,Collier,2015-09-03 01:45:00,2.25,206,528,357.1111111111111
12021,Florida,Collier,2015-09-03 20:15:00,0.5,210,211,210.5
12021,Florida,Collier,2015-09-03 21:00:00,1.75,212,2953,636.7142857142857
12021,Florida,Collier,2015-09-04 09:00:00,0.25,207,207,207.0
12021,Florida,Collier,2015-09-04 14:15:00,1.0,851,858,852.75
12021,Florida,Collier,2015-09-05 22:30:00,0.25,274,274,274.0
12021,Florida,Collier,2015-09-07 12:45:00,2.0,278,4206,969.625
12021,Florida,Collier,2015-09-08 18:00:00,0.25,4887,4887,4887.0
12021,Florida,Collier,2015-09-08 19:00:00,0.25,1619,1619,1619.0
12021,Florida,Collier,2015-09-08 20:00:00,0.25,4781,4781,4781.0
12021,Florida,Collier,2015-09-08 22:00:00,0.25,4774,4774,4774.0
12021,Florida,Collier,2015-09-09 19:00:00,0.25,3609,3609,3609.0
12021,Florida,Collier,2015-09-11 06:15:00,0.5,306,307,306.5
12021,Florida,Collier,2015-09-11 22:30:00,0.25,330,330,330.0
12021,Florida,Collier,2015-09-12 02:15:00,0.5,201,201,201.0
12021,Florida,Collier,2015-09-14 17:00:00,0.25,280,280,280.0
12021,Florida,Collier,2015-09-14 21:45:00,2.75,211,1653,651.5454545454545
12021,Florida,Collier,2015-09-15 10:15:00,1.25,305,306,305.2
12021,Florida,Collier,2015-09-16 13:45:00,0.25,1220,1220,1220.0
12021,Florida,Collier,2015-09-16 19:15:00,0.75,251,364,310.3333333333333
12021,Florida,Collier,2015-09-18 13:45:00,0.5,343,343,343.0
12021,Florida,Collier,2015-09-24 00:30:00,1.0,917,1377,1246.75
12021,Florida,Collier,2015-09-24 14:30:00,2.5,282,317,305.4
12021,Florida,Collier,2015-09-25 16:30:00,0.5,241,242,241.5
12021,Florida,Collier,2015-09-27 20:30:00,1.5,271,271,271.0
12021,Florida,Collier,2015-09-28 20:15:00,0.25,3513,3513,3513.0
12021,Florida,Collier,2015-09-29 01:30:00,0.25,211,211,211.0
12021,Florida,Collier,2015-09-29 02:00:00,0.5,267,286,276.5
12021,Florida,Collier,2015-09-29 15:00:00,3.25,322,633,521.7692307692307
12021,Florida,Collier,2015-09-30 08:45:00,1.25,490,490,490.0
12021,Florida,Collier,2015-10-01 19:30:00,0.25,357,357,357.0
12021,Florida,Collier,2015-10-02 20:30:00,0.5,233,234,233.5
12021,Florida,Collier,2015-10-03 13:00:00,0.25,1163,1163,1163.0
12021,Florida,Collier,2015-10-09 06:45:00,1.5,798,3440,2473.5
12021,Florida,Collier,2015-10-17 23:45:00,0.25,1685,1685,1685.0
12021,Florida,Collier,2015-10-19 15:30:00,1.25,213,224,216.2
12021,Florida,Collier,2015-10-19 17:00:00,0.75,269,365,306.6666666666667
12021,Florida,Collier,2015-10-19 18:45:00,0.75,240,272,250.66666666666666
12021,Florida,Collier,2015-10-19 19:45:00,0.25,245,245,245.0
12021,Florida,Collier,2015-10-19 20:15:00,0.5,220,221,220.5
12021,Florida,Collier,2015-10-21 02:30:00,1.25,282,285,283.8
12021,Florida,Collier,2015-10-21 16:30:00,1.0,272,272,272.0
12021,Florida,Collier,2015-10-21 21:15:00,1.75,243,348,259.2857142857143
12021,Florida,Collier,2015-10-22 21:15:00,0.5,204,214,209.0
12021,Florida,Collier,2015-10-29 06:00:00,1.75,862,862,862.0
12021,Florida,Collier,2015-10-30 14:00:00,0.25,4835,4835,4835.0
12021,Florida,Collier,2015-10-30 21:15:00,1.5,225,226,225.16666666666666
12021,Florida,Collier,2015-11-02 21:00:00,0.5,872,5550,3211.0
12021,Florida,Collier,2015-11-03 23:45:00,0.25,2647,2647,2647.0
12021,Florida,Collier,2015-11-05 15:30:00,0.25,3042,3042,3042.0
12021,Florida,Collier,2015-11-08 06:30:00,12.0,236,532,254.39583333333334
12021,Florida,Collier,2015-11-13 20:30:00,0.5,1295,1296,1295.5
12021,Florida,Collier,2015-11-17 15:30:00,0.25,3518,3518,3518.0
12021,Florida,Collier,2015-11-22 10:45:00,1.5,216,590,278.3333333333333
12021,Florida,Collier,2015-11-22 12:30:00,0.25,313,313,313.0
12021,Florida,Collier,2015-11-22 16:45:00,0.75,206,216,212.33333333333334
12021,Florida,Collier,2015-11-23 07:30:00,0.5,1223,1223,1223.0
12021,Florida,Collier,2015-11-23 09:30:00,0.25,4767,4767,4767.0
12021,Florida,Collier,2015-11-24 02:00:00,1.0,244,244,244.0
12021,Florida,Collier,2015-11-26 05:30:00,0.75,1216,1216,1216.0
12021,Florida,Collier,2015-11-26 19:45:00,1.0,553,1727,863.75
12021,Florida,Collier,2015-12-01 03:00:00,1.25,216,217,216.4
12021,Florida,Collier,2015-12-01 05:15:00,0.5,217,218,217.5
12021,Florida,Collier,2015-12-01 06:30:00,2.0,207,217,215.125
12021,Florida,Collier,2015-12-01 16:15:00,0.25,3522,3522,3522.0
12021,Florida,Collier,2015-12-03 05:45:00,0.25,272,272,272.0
12021,Florida,Collier,2015-12-07 22:30:00,0.25,3265,3265,3265.0
12021,Florida,Collier,2015-12-13 03:15:00,0.75,256,256,256.0
12021,Florida,Collier,2015-12-13 18:45:00,3.5,917,1158,951.7857142857143
12021,Florida,Collier,2015-12-16 10:15:00,0.25,217,217,217.0
12021,Florida,Collier,2015-12-18 17:00:00,0.25,1190,1190,1190.0
12021,Florida,Collier,2015-12-25 19:15:00,0.25,1759,1759,1759.0
12021,Florida,Collier,2015-12-27 17:30:00,1.25,618,622,620.6
12021,Florida,Collier,2015-12-29 17:00:00,0.25,3268,3268,3268.0
12021,Florida,Collier,2015-12-29 22:30:00,1.0,328,4601,2464.5
12023,Florida,Columbia,2015-01-24 06:45:00,1.25,302,303,302.2
12023,Florida,Columbia,2015-01-24 12:00:00,1.75,217,302,276.42857142857144
12023,Florida,Columbia,2015-01-26 05:15:00,4.0,1154,1154,1154.0
12023,Florida,Columbia,2015-02-02 15:15:00,0.5,1683,1687,1685.0
12023,Florida,Columbia,2015-02-14 13:00:00,0.25,209,209,209.0
12023,Florida,Columbia,2015-02-22 18:15:00,0.25,508,508,508.0
12023,Florida,Columbia,2015-02-24 16:00:00,0.25,1215,1215,1215.0
12023,Florida,Columbia,2015-02-24 17:00:00,0.25,1215,1215,1215.0
12023,Florida,Columbia,2015-02-26 04:30:00,6.25,255,1632,803.28
12023,Florida,Columbia,2015-03-27 05:15:00,1.25,226,624,466.8
12023,Florida,Columbia,2015-04-15 17:00:00,0.25,1661,1661,1661.0
12023,Florida,Columbia,2015-04-15 22:15:00,0.5,2085,2085,2085.0
12023,Florida,Columbia,2015-04-19 20:15:00,5.0,214,2575,1414.15
12023,Florida,Columbia,2015-04-20 19:30:00,0.5,1353,1427,1390.0
12023,Florida,Columbia,2015-05-02 10:15:00,0.75,480,480,480.0
12023,Florida,Columbia,2015-05-11 21:30:00,2.5,406,1991,1056.0
12023,Florida,Columbia,2015-05-20 01:45:00,2.5,209,574,284.6
12023,Florida,Columbia,2015-05-20 15:45:00,1.25,213,215,213.4
12023,Florida,Columbia,2015-05-21 01:30:00,1.25,415,1131,987.8
12023,Florida,Columbia,2015-06-24 21:15:00,3.75,215,461,323.73333333333335
12023,Florida,Columbia,2015-06-26 16:00:00,0.75,1488,1488,1488.0
12023,Florida,Columbia,2015-06-28 16:15:00,0.5,386,399,392.5
12023,Florida,Columbia,2015-06-30 17:00:00,0.25,6988,6988,6988.0
12023,Florida,Columbia,2015-06-30 18:45:00,0.25,730,730,730.0
12023,Florida,Columbia,2015-06-30 19:15:00,0.25,408,408,408.0
12023,Florida,Columbia,2015-06-30 20:00:00,0.25,322,322,322.0
12023,Florida,Columbia,2015-06-30 21:00:00,0.75,1129,1179,1148.0
12023,Florida,Columbia,2015-07-01 00:00:00,6.75,206,6185,1100.111111111111
12023,Florida,Columbia,2015-07-04 01:15:00,1.0,1502,2218,1860.0
12023,Florida,Columbia,2015-07-05 18:45:00,3.25,219,717,547.6923076923077
12023,Florida,Columbia,2015-07-05 23:30:00,0.5,217,232,224.5
12023,Florida,Columbia,2015-07-06 04:00:00,0.25,1176,1176,1176.0
12023,Florida,Columbia,2015-07-08 00:00:00,0.75,243,284,262.6666666666667
12023,Florida,Columbia,2015-07-17 08:00:00,5.25,303,303,303.0
12023,Florida,Columbia,2015-07-17 21:45:00,1.25,525,578,562.4
12023,Florida,Columbia,2015-07-20 00:15:00,1.25,315,334,324.8
12023,Florida,Columbia,2015-07-20 19:15:00,0.5,280,311,295.5
12023,Florida,Columbia,2015-07-23 15:45:00,1.0,328,329,328.5
12023,Florida,Columbia,2015-07-24 12:30:00,0.75,2080,2080,2080.0
12023,Florida,Columbia,2015-07-27 23:00:00,2.0,277,426,302.75
12023,Florida,Columbia,2015-08-07 15:30:00,0.25,314,314,314.0
12023,Florida,Columbia,2015-08-07 17:15:00,0.5,845,861,853.0
12023,Florida,Columbia,2015-08-07 20:15:00,6.5,255,762,428.53846153846155
12023,Florida,Columbia,2015-08-08 07:30:00,2.25,315,1001,921.8888888888889
12023,Florida,Columbia,2015-08-13 21:15:00,3.5,246,850,520.4285714285714
12023,Florida,Columbia,2015-08-16 01:15:00,2.0,363,647,610.5
12023,Florida,Columbia,2015-08-16 07:30:00,2.25,260,1106,769.2222222222222
12023,Florida,Columbia,2015-08-16 19:45:00,0.75,644,645,644.3333333333334
12023,Florida,Columbia,2015-08-17 18:45:00,0.5,221,221,221.0
12023,Florida,Columbia,2015-08-23 04:00:00,1.0,353,410,395.0
12023,Florida,Columbia,2015-08-23 05:30:00,0.25,224,224,224.0
12023,Florida,Columbia,2015-08-23 06:15:00,0.5,339,352,345.5
12023,Florida,Columbia,2015-08-23 20:45:00,3.5,253,2646,964.2142857142857
12023,Florida,Columbia,2015-08-24 06:15:00,1.25,777,1109,918.2
12023,Florida,Columbia,2015-08-31 00:30:00,0.25,244,244,244.0
12023,Florida,Columbia,2015-09-05 19:00:00,2.5,226,1008,568.9
12023,Florida,Columbia,2015-09-05 21:45:00,1.0,222,243,232.25
12023,Florida,Columbia,2015-09-06 20:00:00,2.25,237,438,306.0
12023,Florida,Columbia,2015-09-07 23:45:00,1.0,271,359,293.25
12023,Florida,Columbia,2015-09-16 14:00:00,1.0,1487,1488,1487.25
12023,Florida,Columbia,2015-09-17 15:00:00,0.75,1353,1354,1353.3333333333333
12023,Florida,Columbia,2015-09-19 20:00:00,0.5,1079,1085,1082.0
12023,Florida,Columbia,2015-09-23 15:15:00,0.5,2217,2217,2217.0
12023,Florida,Columbia,2015-09-28 21:45:00,0.5,201,203,202.0
12023,Florida,Columbia,2015-09-29 14:30:00,0.75,1118,1118,1118.0
12023,Florida,Columbia,2015-09-29 23:15:00,0.5,1353,1356,1354.5
12023,Florida,Columbia,2015-10-02 06:00:00,0.5,491,491,491.0
12023,Florida,Columbia,2015-10-04 19:15:00,1.0,315,315,315.0
12023,Florida,Columbia,2015-11-05 07:15:00,0.75,206,206,206.0
12023,Florida,Columbia,2015-11-19 05:15:00,0.75,879,1556,1330.3333333333333
12023,Florida,Columbia,2015-12-22 01:30:00,0.25,326,326,326.0
12027,Florida,DeSoto,2015-02-03 18:00:00,2.25,464,1250,637.0
12027,Florida,DeSoto,2015-02-20 09:15:00,1.25,607,2530,2003.8
12027,Florida,DeSoto,2015-02-20 12:15:00,2.0,555,670,649.125
12027,Florida,DeSoto,2015-02-20 14:45:00,0.75,261,261,261.0
12027,Florida,DeSoto,2015-03-09 15:30:00,0.75,854,854,854.0
12027,Florida,DeSoto,2015-03-20 12:15:00,0.5,254,254,254.0
12027,Florida,DeSoto,2015-03-23 17:45:00,1.25,355,384,367.0
12027,Florida,DeSoto,2015-03-23 20:45:00,0.25,355,355,355.0
12027,Florida,DeSoto,2015-04-24 03:15:00,0.25,576,576,576.0
12027,Florida,DeSoto,2015-05-10 21:45:00,0.25,238,238,238.0
12027,Florida,DeSoto,2015-05-24 06:15:00,1.25,925,927,925.8
12027,Florida,DeSoto,2015-06-19 00:00:00,0.5,400,545,472.5
12027,Florida,DeSoto,2015-06-19 00:45:00,0.25,200,200,200.0
12027,Florida,DeSoto,2015-06-29 18:30:00,1.0,242,244,242.75
12027,Florida,DeSoto,2015-07-05 23:30:00,0.75,246,366,325.3333333333333
12027,Florida,DeSoto,2015-07-06 00:30:00,0.75,236,272,260.0
12027,Florida,DeSoto,2015-07-26 12:30:00,0.25,578,578,578.0
12027,Florida,DeSoto,2015-08-13 21:15:00,0.75,1290,1292,1291.3333333333333
12027,Florida,DeSoto,2015-08-15 20:45:00,0.5,204,206,205.0
12027,Florida,DeSoto,2015-08-16 02:00:00,1.0,2461,2462,2461.75
12027,Florida,DeSoto,2015-08-17 06:15:00,2.25,273,273,273.0
12027,Florida,DeSoto,2015-08-22 23:00:00,1.0,659,1324,916.0
12027,Florida,DeSoto,2015-08-27 16:30:00,1.0,209,211,210.25
12027,Florida,DeSoto,2015-08-30 00:15:00,0.25,305,305,305.0
12027,Florida,DeSoto,2015-09-01 16:15:00,0.5,1578,1580,1579.0
12027,Florida,DeSoto,2015-09-02 19:45:00,0.25,3471,3471,3471.0
12027,Florida,DeSoto,2015-09-03 14:00:00,0.5,952,952,952.0
12027,Florida,DeSoto,2015-09-03 16:45:00,0.5,1589,2476,2032.5
12027,Florida,DeSoto,2015-09-04 22:45:00,1.75,1572,1611,1598.7142857142858
12027,Florida,DeSoto,2015-09-05 22:45:00,0.75,2492,2559,2532.3333333333335
12027,Florida,DeSoto,2015-09-13 12:30:00,0.25,943,943,943.0
12027,Florida,DeSoto,2015-09-13 15:30:00,6.5,269,297,284.0769230769231
12027,Florida,DeSoto,2015-09-15 18:15:00,0.75,587,661,635.6666666666666
12027,Florida,DeSoto,2015-09-20 01:15:00,0.25,587,587,587.0
12027,Florida,DeSoto,2015-09-28 15:00:00,1.0,1291,1292,1291.75
12027,Florida,DeSoto,2015-10-14 13:30:00,0.25,530,530,530.0
12027,Florida,DeSoto,2015-10-15 00:30:00,0.25,860,860,860.0
12027,Florida,DeSoto,2015-10-26 20:15:00,0.75,241,241,241.0
12027,Florida,DeSoto,2015-10-28 06:15:00,1.5,947,948,947.1666666666666
12027,Florida,DeSoto,2015-11-09 21:45:00,0.5,6554,6554,6554.0
12027,Florida,DeSoto,2015-11-17 09:00:00,2.0,509,3013,912.0
12027,Florida,DeSoto,2015-12-02 17:45:00,0.25,385,385,385.0
12027,Florida,DeSoto,2015-12-16 18:30:00,0.5,1445,1445,1445.0
12029,Florida,Dixie,2015-01-06 17:00:00,0.25,2456,2456,2456.0
12029,Florida,Dixie,2015-01-06 17:30:00,0.25,2457,2457,2457.0
12029,Florida,Dixie,2015-01-06 18:00:00,1.25,850,2457,1492.8
12029,Florida,Dixie,2015-01-24 13:15:00,1.25,282,290,285.6
12029,Florida,Dixie,2015-02-26 05:30:00,2.25,236,778,650.6666666666666
12029,Florida,Dixie,2015-03-27 00:00:00,0.75,280,338,299.3333333333333
12029,Florida,Dixie,2015-03-28 13:00:00,0.25,911,911,911.0
12029,Florida,Dixie,2015-04-20 16:45:00,0.25,246,246,246.0
12029,Florida,Dixie,2015-04-26 16:15:00,0.5,396,396,396.0
12029,Florida,Dixie,2015-04-26 17:00:00,0.25,229,229,229.0
12029,Florida,Dixie,2015-05-23 22:15:00,1.25,240,2469,1749.6
12029,Florida,Dixie,2015-05-26 20:15:00,3.25,206,1033,633.5384615384615
12029,Florida,Dixie,2015-06-01 20:30:00,1.25,276,284,280.4
12029,Florida,Dixie,2015-06-05 01:30:00,0.75,560,560,560.0
12029,Florida,Dixie,2015-06-13 21:30:00,1.25,300,3734,1347.4
12029,Florida,Dixie,2015-06-15 12:45:00,0.25,858,858,858.0
12029,Florida,Dixie,2015-06-27 13:00:00,2.0,276,276,276.0
12029,Florida,Dixie,2015-07-03 12:30:00,0.25,332,332,332.0
12029,Florida,Dixie,2015-07-12 06:00:00,0.75,480,480,480.0
12029,Florida,Dixie,2015-07-16 14:00:00,1.75,203,328,266.85714285714283
12029,Florida,Dixie,2015-07-26 20:15:00,0.5,877,877,877.0
12029,Florida,Dixie,2015-07-29 19:45:00,1.25,1826,2970,2092.0
12029,Florida,Dixie,2015-08-02 07:45:00,2.5,894,2486,2325.3
12029,Florida,Dixie,2015-08-12 18:45:00,0.5,881,881,881.0
12029,Florida,Dixie,2015-08-12 21:45:00,1.5,210,285,270.8333333333333
12029,Florida,Dixie,2015-08-28 23:15:00,4.0,238,238,238.0
12029,Florida,Dixie,2015-09-04 22:30:00,0.25,204,204,204.0
12029,Florida,Dixie,2015-10-01 19:30:00,0.25,560,560,560.0
12029,Florida,Dixie,2015-10-04 06:00:00,2.0,679,679,679.0
12029,Florida,Dixie,2015-10-16 15:15:00,1.5,203,272,237.66666666666666
12029,Florida,Dixie,2015-10-17 17:30:00,3.25,575,577,575.1538461538462
12029,Florida,Dixie,2015-11-05 03:45:00,1.0,879,879,879.0
12031,Florida,Duval,2015-01-01 05:30:00,2.25,402,403,402.22222222222223
12031,Florida,Duval,2015-01-03 03:15:00,0.75,200,327,284.6666666666667
12031,Florida,Duval,2015-01-04 22:00:00,1.5,245,713,498.0
12031,Florida,Duval,2015-01-05 19:00:00,0.5,266,285,275.5
12031,Florida,Duval,2015-01-08 15:15:00,1.0,274,276,274.5
12031,Florida,Duval,2015-01-08 18:15:00,0.75,208,209,208.66666666666666
12031,Florida,Duval,2015-01-09 17:45:00,0.5,5141,5141,5141.0
12031,Florida,Duval,2015-01-12 01:15:00,2.25,219,291,265.6666666666667
12031,Florida,Duval,2015-01-12 08:15:00,1.5,246,706,480.0
12031,Florida,Duval,2015-01-12 13:15:00,1.75,333,730,427.14285714285717
12031,Florida,Duval,2015-01-14 16:00:00,0.25,980,980,980.0
12031,Florida,Duval,2015-01-14 16:30:00,2.5,399,459,433.9
12031,Florida,Duval,2015-01-17 01:30:00,1.75,408,409,408.2857142857143
12031,Florida,Duval,2015-01-23 00:00:00,1.0,254,259,255.75
12031,Florida,Duval,2015-01-24 04:45:00,3.75,1425,1656,1564.4666666666667
12031,Florida,Duval,2015-01-24 12:15:00,0.75,203,204,203.66666666666666
12031,Florida,Duval,2015-01-26 14:45:00,1.0,282,283,282.5
12031,Florida,Duval,2015-02-02 16:30:00,0.75,1252,1253,1252.3333333333333
12031,Florida,Duval,2015-02-02 19:00:00,0.25,319,319,319.0
12031,Florida,Duval,2015-02-05 03:15:00,1.25,235,302,259.4
12031,Florida,Duval,2015-02-12 12:00:00,0.25,2420,2420,2420.0
12031,Florida,Duval,2015-02-14 11:30:00,1.5,692,721,703.6666666666666
12031,Florida,Duval,2015-02-17 17:45:00,0.75,1206,1208,1207.3333333333333
12031,Florida,Duval,2015-02-18 16:15:00,0.25,2088,2088,2088.0
12031,Florida,Duval,2015-02-19 00:45:00,0.75,1174,1314,1267.3333333333333
12031,Florida,Duval,2015-02-19 01:45:00,0.25,317,317,317.0
12031,Florida,Duval,2015-02-19 02:15:00,6.75,276,319,287.14814814814815
12031,Florida,Duval,2015-02-20 05:45:00,1.25,444,445,444.6
12031,Florida,Duval,2015-02-22 13:00:00,0.25,443,443,443.0
12031,Florida,Duval,2015-02-23 13:30:00,1.0,286,498,428.75
12031,Florida,Duval,2015-02-26 08:00:00,3.25,330,1852,672.5384615384615
12031,Florida,Duval,2015-02-27 04:15:00,5.5,1411,1574,1428.2727272727273
12031,Florida,Duval,2015-02-27 18:45:00,1.25,237,300,262.6
12031,Florida,Duval,2015-02-28 02:00:00,1.0,371,379,373.0
12031,Florida,Duval,2015-02-28 23:30:00,0.75,228,423,324.0
12031,Florida,Duval,2015-03-03 08:30:00,0.75,467,633,577.6666666666666
12031,Florida,Duval,2015-03-03 09:30:00,2.75,957,957,957.0
12031,Florida,Duval,2015-03-08 14:00:00,0.25,497,497,497.0
12031,Florida,Duval,2015-03-09 20:30:00,1.5,485,485,485.0
12031,Florida,Duval,2015-03-10 07:45:00,2.75,519,2286,793.0909090909091
12031,Florida,Duval,2015-03-10 11:15:00,1.75,585,681,666.1428571428571
