fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
16035,Idaho,Clearwater,2023-06-14 13:45:00,1.0,318,319,318.5
16035,Idaho,Clearwater,2023-06-22 15:00:00,0.5,308,312,310.0
16035,Idaho,Clearwater,2023-06-22 18:45:00,1.0,935,935,935.0
16035,Idaho,Clearwater,2023-07-24 21:15:00,3.75,234,721,577.8666666666667
16035,Idaho,Clearwater,2023-08-05 21:45:00,11.25,311,317,311.26666666666665
16035,Idaho,Clearwater,2023-08-08 16:30:00,1.75,717,717,717.0
16035,Idaho,Clearwater,2023-08-09 23:00:00,1.25,717,717,717.0
16035,Idaho,Clearwater,2023-08-13 17:15:00,0.25,256,256,256.0
16035,Idaho,Clearwater,2023-08-29 22:30:00,0.25,601,601,601.0
16035,Idaho,Clearwater,2023-08-29 23:00:00,18.25,239,5580,3612.5205479452056
16035,Idaho,Clearwater,2023-09-02 03:00:00,2.75,271,271,271.0
16035,Idaho,Clearwater,2023-09-17 15:30:00,2.75,1183,1183,1183.0
16035,Idaho,Clearwater,2023-09-21 05:15:00,0.5,823,855,839.0
16035,Idaho,Clearwater,2023-09-22 19:30:00,0.25,2847,2847,2847.0
16035,Idaho,Clearwater,2023-10-11 15:15:00,0.5,1183,1183,1183.0
16035,Idaho,Clearwater,2023-11-12 00:30:00,1.0,235,235,235.0
16035,Idaho,Clearwater,2023-11-25 18:45:00,2.0,279,328,285.125
16035,Idaho,Clearwater,2023-12-10 15:15:00,1.75,279,279,279.0
16039,Idaho,Elmore,2023-03-09 05:15:00,0.75,514,514,514.0
16039,Idaho,Elmore,2023-03-10 07:45:00,1.75,295,376,345.57142857142856
16039,Idaho,Elmore,2023-04-03 20:15:00,1.5,275,275,275.0
16039,Idaho,Elmore,2023-04-04 21:45:00,1.25,312,1593,762.0
16039,Idaho,Elmore,2023-05-02 01:30:00,0.5,364,364,364.0
16039,Idaho,Elmore,2023-05-02 03:00:00,0.75,421,421,421.0
16039,Idaho,Elmore,2023-05-04 22:45:00,2.25,284,859,559.2222222222222
16039,Idaho,Elmore,2023-05-05 16:15:00,0.75,228,230,229.33333333333334
16039,Idaho,Elmore,2023-05-09 04:15:00,3.25,308,1167,440.15384615384613
16039,Idaho,Elmore,2023-05-17 03:00:00,2.0,901,916,914.125
16039,Idaho,Elmore,2023-06-03 03:00:00,0.75,738,920,859.3333333333334
16039,Idaho,Elmore,2023-06-17 03:30:00,2.25,1348,1348,1348.0
16039,Idaho,Elmore,2023-06-20 15:30:00,2.0,622,1123,1060.375
16039,Idaho,Elmore,2023-06-22 03:30:00,0.75,223,229,227.0
16039,Idaho,Elmore,2023-07-01 16:45:00,4.75,227,227,227.0
16039,Idaho,Elmore,2023-07-18 18:15:00,3.5,206,261,249.78571428571428
16039,Idaho,Elmore,2023-07-21 14:45:00,1.75,295,295,295.0
16039,Idaho,Elmore,2023-07-27 02:00:00,3.25,610,2137,1697.3846153846155
16039,Idaho,Elmore,2023-08-16 00:30:00,0.5,4171,4171,4171.0
16039,Idaho,Elmore,2023-09-07 22:00:00,0.25,4080,4080,4080.0
16039,Idaho,Elmore,2023-09-20 19:15:00,3.75,718,734,732.9333333333333
16039,Idaho,Elmore,2023-11-05 08:15:00,1.25,1621,7869,5313.0
16039,Idaho,Elmore,2023-12-27 22:00:00,4.75,267,906,765.7894736842105
16041,Idaho,Franklin,2023-02-13 06:45:00,0.25,405,405,405.0
16041,Idaho,Franklin,2023-05-28 02:30:00,1.25,339,339,339.0
16041,Idaho,Franklin,2023-06-08 23:15:00,2.0,421,422,421.625
16041,Idaho,Franklin,2023-07-18 16:45:00,3.25,366,366,366.0
16041,Idaho,Franklin,2023-07-30 04:15:00,3.25,592,592,592.0
16041,Idaho,Franklin,2023-07-30 08:00:00,2.5,422,422,422.0
16041,Idaho,Franklin,2023-08-17 01:00:00,0.75,322,322,322.0
16041,Idaho,Franklin,2023-08-17 02:30:00,0.25,322,322,322.0
16041,Idaho,Franklin,2023-08-17 13:15:00,0.75,322,322,322.0
16041,Idaho,Franklin,2023-08-17 14:15:00,3.25,407,510,438.6923076923077
16041,Idaho,Franklin,2023-10-20 21:30:00,2.0,347,350,349.0
16043,Idaho,Fremont,2023-01-13 07:15:00,2.75,2448,2448,2448.0
16043,Idaho,Fremont,2023-03-14 20:15:00,2.25,396,424,413.3333333333333
16043,Idaho,Fremont,2023-04-08 03:00:00,0.25,294,294,294.0
16043,Idaho,Fremont,2023-05-02 15:45:00,2.75,291,291,291.0
16043,Idaho,Fremont,2023-05-10 14:15:00,2.75,430,430,430.0
16043,Idaho,Fremont,2023-05-24 10:30:00,5.0,574,990,766.45
16043,Idaho,Fremont,2023-06-08 20:30:00,0.25,315,315,315.0
16043,Idaho,Fremont,2023-07-03 22:00:00,2.0,211,237,231.875
16043,Idaho,Fremont,2023-07-30 03:00:00,1.25,241,241,241.0
16043,Idaho,Fremont,2023-08-05 18:00:00,1.25,223,223,223.0
16043,Idaho,Fremont,2023-08-09 15:30:00,0.25,231,231,231.0
16043,Idaho,Fremont,2023-09-04 18:45:00,1.0,257,257,257.0
16043,Idaho,Fremont,2023-09-06 18:45:00,0.5,1203,1204,1203.5
16043,Idaho,Fremont,2023-09-13 11:30:00,1.75,374,376,375.42857142857144
16043,Idaho,Fremont,2023-09-14 19:30:00,1.0,228,230,228.75
16043,Idaho,Fremont,2023-09-18 22:30:00,2.25,250,377,282.8888888888889
16043,Idaho,Fremont,2023-09-21 13:15:00,0.5,339,339,339.0
16043,Idaho,Fremont,2023-10-01 22:45:00,1.25,228,229,228.8
16043,Idaho,Fremont,2023-10-16 08:00:00,0.5,583,583,583.0
16043,Idaho,Fremont,2023-10-17 16:15:00,2.5,451,905,600.1
16043,Idaho,Fremont,2023-10-19 16:45:00,0.75,293,293,293.0
16043,Idaho,Fremont,2023-10-26 20:00:00,0.75,451,452,451.3333333333333
16043,Idaho,Fremont,2023-12-05 00:30:00,2.25,317,448,346.1111111111111
16043,Idaho,Fremont,2023-12-23 11:45:00,2.75,317,418,359.8181818181818
16045,Idaho,Gem,2023-02-13 06:00:00,0.5,337,337,337.0
16045,Idaho,Gem,2023-04-24 14:45:00,1.0,816,816,816.0
16045,Idaho,Gem,2023-05-31 22:45:00,1.0,673,673,673.0
16045,Idaho,Gem,2023-06-14 05:15:00,0.75,530,530,530.0
16045,Idaho,Gem,2023-08-04 18:30:00,2.5,513,513,513.0
16045,Idaho,Gem,2023-08-21 12:00:00,1.25,226,226,226.0
16045,Idaho,Gem,2023-09-04 16:45:00,0.5,821,821,821.0
16045,Idaho,Gem,2023-09-07 16:45:00,1.0,466,466,466.0
16045,Idaho,Gem,2023-10-26 17:30:00,0.25,1595,1595,1595.0
16047,Idaho,Gooding,2023-01-05 20:00:00,3.25,243,1882,1034.3846153846155
16047,Idaho,Gooding,2023-02-01 20:15:00,1.25,515,611,568.8
16047,Idaho,Gooding,2023-02-14 02:30:00,6.25,209,611,374.32
16047,Idaho,Gooding,2023-03-30 21:00:00,0.25,227,227,227.0
16047,Idaho,Gooding,2023-05-04 19:15:00,1.5,533,533,533.0
16047,Idaho,Gooding,2023-05-04 21:15:00,9.0,201,351,221.83333333333334
16047,Idaho,Gooding,2023-05-21 16:15:00,1.25,1026,1481,1390.0
16047,Idaho,Gooding,2023-07-11 22:00:00,1.25,603,603,603.0
16047,Idaho,Gooding,2023-07-19 22:15:00,1.0,3569,3569,3569.0
16047,Idaho,Gooding,2023-08-21 15:45:00,2.0,283,379,315.0
16047,Idaho,Gooding,2023-08-26 10:00:00,6.5,549,664,599.0384615384615
16047,Idaho,Gooding,2023-08-29 22:30:00,1.75,317,1632,504.85714285714283
16047,Idaho,Gooding,2023-09-01 07:30:00,2.5,1572,1572,1572.0
16047,Idaho,Gooding,2023-09-11 16:00:00,3.0,837,1256,1186.25
16047,Idaho,Gooding,2023-09-12 00:45:00,0.25,418,418,418.0
16047,Idaho,Gooding,2023-09-21 10:45:00,5.25,458,458,458.0
16047,Idaho,Gooding,2023-10-10 03:45:00,1.5,218,218,218.0
16047,Idaho,Gooding,2023-11-29 20:00:00,0.25,759,759,759.0
16047,Idaho,Gooding,2023-12-03 21:45:00,1.25,511,511,511.0
16047,Idaho,Gooding,2023-12-22 10:15:00,1.5,288,288,288.0
16049,Idaho,Idaho,2023-01-14 19:45:00,3.25,305,1045,770.9230769230769
16049,Idaho,Idaho,2023-02-10 21:15:00,3.5,322,1289,1219.9285714285713
16049,Idaho,Idaho,2023-02-14 15:30:00,2.5,702,709,704.1
16049,Idaho,Idaho,2023-03-15 10:45:00,4.0,612,1293,1105.5
16049,Idaho,Idaho,2023-04-04 13:45:00,6.75,706,720,713.2592592592592
16049,Idaho,Idaho,2023-04-05 06:00:00,5.0,706,706,706.0
16049,Idaho,Idaho,2023-04-06 08:00:00,3.75,275,275,275.0
16049,Idaho,Idaho,2023-04-06 14:30:00,0.5,703,703,703.0
16049,Idaho,Idaho,2023-04-17 00:45:00,1.5,1293,1293,1293.0
16049,Idaho,Idaho,2023-04-20 12:00:00,0.5,1055,1055,1055.0
16049,Idaho,Idaho,2023-05-08 20:30:00,2.25,1062,1296,1270.0
16049,Idaho,Idaho,2023-05-09 23:00:00,6.25,493,1053,720.12
16049,Idaho,Idaho,2023-05-12 17:15:00,4.0,306,306,306.0
16049,Idaho,Idaho,2023-05-23 06:45:00,7.0,707,707,707.0
16049,Idaho,Idaho,2023-06-08 22:45:00,5.5,706,706,706.0
16049,Idaho,Idaho,2023-06-15 04:15:00,5.75,311,311,311.0
16049,Idaho,Idaho,2023-07-29 20:00:00,2.75,604,1055,973.0
16049,Idaho,Idaho,2023-08-12 17:00:00,2.75,705,705,705.0
16049,Idaho,Idaho,2023-09-22 16:30:00,4.75,706,710,706.2105263157895
16049,Idaho,Idaho,2023-12-08 09:00:00,4.75,715,715,715.0
16049,Idaho,Idaho,2023-12-10 20:00:00,9.5,658,721,706.5
16049,Idaho,Idaho,2023-12-11 07:45:00,19.75,715,715,715.0
16051,Idaho,Jefferson,2023-01-03 17:30:00,0.5,2056,2056,2056.0
16051,Idaho,Jefferson,2023-01-29 18:45:00,2.0,268,268,268.0
16051,Idaho,Jefferson,2023-01-30 17:15:00,0.25,2286,2286,2286.0
16051,Idaho,Jefferson,2023-02-18 23:30:00,1.0,1596,2598,2111.5
16051,Idaho,Jefferson,2023-02-21 15:00:00,0.25,247,247,247.0
16051,Idaho,Jefferson,2023-03-15 03:15:00,0.25,820,820,820.0
16051,Idaho,Jefferson,2023-04-01 02:30:00,1.5,284,364,343.3333333333333
16051,Idaho,Jefferson,2023-04-13 18:00:00,1.0,292,323,300.75
16051,Idaho,Jefferson,2023-04-13 19:15:00,0.25,209,209,209.0
16051,Idaho,Jefferson,2023-04-27 23:00:00,1.0,354,459,406.25
16051,Idaho,Jefferson,2023-05-08 19:15:00,1.75,441,458,450.7142857142857
16051,Idaho,Jefferson,2023-05-18 17:30:00,1.0,215,215,215.0
16051,Idaho,Jefferson,2023-06-07 02:15:00,0.25,388,388,388.0
16051,Idaho,Jefferson,2023-06-16 18:45:00,1.0,1597,1597,1597.0
16051,Idaho,Jefferson,2023-07-02 02:30:00,0.5,2992,2992,2992.0
16051,Idaho,Jefferson,2023-07-04 21:15:00,0.5,320,320,320.0
16051,Idaho,Jefferson,2023-07-17 23:45:00,0.75,433,554,473.3333333333333
16051,Idaho,Jefferson,2023-07-20 12:15:00,0.5,578,579,578.5
16051,Idaho,Jefferson,2023-07-20 17:45:00,2.5,202,209,205.0
16051,Idaho,Jefferson,2023-07-20 21:15:00,0.5,207,207,207.0
16051,Idaho,Jefferson,2023-07-30 13:45:00,2.0,214,224,216.5
16051,Idaho,Jefferson,2023-08-21 19:30:00,1.75,290,292,290.42857142857144
16051,Idaho,Jefferson,2023-08-23 15:15:00,1.0,295,295,295.0
16051,Idaho,Jefferson,2023-08-23 17:15:00,0.25,295,295,295.0
16051,Idaho,Jefferson,2023-08-30 02:00:00,6.75,270,1033,553.4074074074074
16051,Idaho,Jefferson,2023-09-16 09:15:00,2.5,617,618,617.9
16051,Idaho,Jefferson,2023-09-21 11:00:00,1.0,246,281,272.25
16051,Idaho,Jefferson,2023-10-02 16:15:00,1.5,404,815,472.5
16051,Idaho,Jefferson,2023-10-25 11:00:00,0.25,2297,2297,2297.0
16051,Idaho,Jefferson,2023-10-27 18:00:00,3.25,745,746,745.1538461538462
16051,Idaho,Jefferson,2023-11-23 11:30:00,2.25,255,260,258.3333333333333
16051,Idaho,Jefferson,2023-12-23 13:30:00,2.0,549,1907,1396.25
16053,Idaho,Jerome,2023-01-06 21:45:00,0.25,4237,4237,4237.0
16053,Idaho,Jerome,2023-01-26 12:45:00,1.0,240,240,240.0
16053,Idaho,Jerome,2023-02-28 11:30:00,0.75,266,266,266.0
16053,Idaho,Jerome,2023-03-10 19:30:00,7.25,270,4405,911.8620689655172
16053,Idaho,Jerome,2023-04-02 02:15:00,2.0,437,582,521.125
16053,Idaho,Jerome,2023-05-01 19:00:00,1.0,242,242,242.0
16053,Idaho,Jerome,2023-05-16 01:45:00,1.25,419,432,426.8
16053,Idaho,Jerome,2023-06-01 12:45:00,0.75,243,303,283.0
16053,Idaho,Jerome,2023-06-24 03:00:00,4.75,533,594,549.0526315789474
16053,Idaho,Jerome,2023-07-08 20:15:00,6.75,441,511,449.18518518518516
16053,Idaho,Jerome,2023-08-13 11:45:00,2.75,299,918,712.8181818181819
16053,Idaho,Jerome,2023-08-23 02:30:00,1.75,267,267,267.0
16053,Idaho,Jerome,2023-09-18 05:00:00,5.25,276,277,276.9047619047619
16053,Idaho,Jerome,2023-09-25 15:30:00,1.0,513,513,513.0
16053,Idaho,Jerome,2023-09-27 10:15:00,0.25,303,303,303.0
16053,Idaho,Jerome,2023-09-27 11:00:00,0.5,377,377,377.0
16053,Idaho,Jerome,2023-11-15 18:15:00,1.75,241,5582,1778.142857142857
16053,Idaho,Jerome,2023-11-19 19:15:00,2.0,267,267,267.0
16053,Idaho,Jerome,2023-11-27 12:30:00,4.75,552,976,890.9473684210526
16053,Idaho,Jerome,2023-11-27 18:30:00,0.25,210,210,210.0
16053,Idaho,Jerome,2023-12-26 23:15:00,2.0,245,245,245.0
16055,Idaho,Kootenai,2023-01-11 20:15:00,0.75,1271,1309,1288.0
16055,Idaho,Kootenai,2023-03-02 18:00:00,0.75,310,310,310.0
16055,Idaho,Kootenai,2023-03-24 18:30:00,0.5,346,346,346.0
16055,Idaho,Kootenai,2023-04-24 16:30:00,0.25,2932,2932,2932.0
16055,Idaho,Kootenai,2023-05-05 07:00:00,4.0,356,356,356.0
16055,Idaho,Kootenai,2023-05-07 15:15:00,1.75,1266,1266,1266.0
16055,Idaho,Kootenai,2023-05-10 16:30:00,0.25,241,241,241.0
16055,Idaho,Kootenai,2023-05-19 04:00:00,3.25,1436,1476,1448.3076923076924
16055,Idaho,Kootenai,2023-06-04 17:15:00,1.25,223,223,223.0
16055,Idaho,Kootenai,2023-06-05 05:00:00,8.5,219,219,219.0
16055,Idaho,Kootenai,2023-06-08 23:15:00,8.25,589,1765,1250.6969696969697
16055,Idaho,Kootenai,2023-06-09 23:00:00,1.0,223,223,223.0
16055,Idaho,Kootenai,2023-07-07 07:45:00,2.5,226,231,229.5
16055,Idaho,Kootenai,2023-07-11 05:30:00,2.25,219,219,219.0
16055,Idaho,Kootenai,2023-07-12 21:45:00,0.75,334,335,334.6666666666667
16055,Idaho,Kootenai,2023-07-29 22:45:00,3.75,921,931,924.6
16055,Idaho,Kootenai,2023-08-11 04:15:00,4.25,1377,1378,1377.0588235294117
16055,Idaho,Kootenai,2023-08-18 19:45:00,0.5,934,959,946.5
16055,Idaho,Kootenai,2023-08-30 19:15:00,0.75,1112,1116,1114.6666666666667
16055,Idaho,Kootenai,2023-09-08 22:15:00,1.0,221,221,221.0
16055,Idaho,Kootenai,2023-09-25 05:00:00,6.25,1094,1094,1094.0
16055,Idaho,Kootenai,2023-09-28 05:30:00,4.0,246,246,246.0
16055,Idaho,Kootenai,2023-10-05 19:00:00,0.25,1819,1819,1819.0
16055,Idaho,Kootenai,2023-11-03 05:00:00,5.5,871,877,874.2727272727273
16055,Idaho,Kootenai,2023-11-08 02:30:00,2.0,2882,2887,2882.625
16055,Idaho,Kootenai,2023-11-10 04:15:00,7.75,891,967,895.3870967741935
16055,Idaho,Kootenai,2023-11-11 21:30:00,2.75,361,886,678.2727272727273
16055,Idaho,Kootenai,2023-11-13 22:15:00,0.25,221,221,221.0
16055,Idaho,Kootenai,2023-12-02 16:30:00,1.0,217,225,221.0
16055,Idaho,Kootenai,2023-12-03 05:30:00,10.5,222,222,222.0
16055,Idaho,Kootenai,2023-12-06 08:45:00,3.5,1835,9581,5604.5
16055,Idaho,Kootenai,2023-12-10 14:15:00,4.25,362,2075,870.4705882352941
16055,Idaho,Kootenai,2023-12-10 19:00:00,1.75,314,371,341.85714285714283
16055,Idaho,Kootenai,2023-12-11 11:15:00,4.75,333,411,383.0
16055,Idaho,Kootenai,2023-12-14 08:15:00,1.5,309,309,309.0
16055,Idaho,Kootenai,2023-12-19 11:45:00,0.25,225,225,225.0
16055,Idaho,Kootenai,2023-12-19 16:15:00,1.25,225,225,225.0
16057,Idaho,Latah,2023-01-20 21:30:00,0.5,780,780,780.0
16057,Idaho,Latah,2023-05-21 15:00:00,6.0,1000,2304,1835.375
16057,Idaho,Latah,2023-05-31 03:00:00,4.0,500,1109,717.875
16057,Idaho,Latah,2023-06-05 20:15:00,0.5,284,284,284.0
16057,Idaho,Latah,2023-06-09 13:15:00,3.25,524,524,524.0
16057,Idaho,Latah,2023-06-09 23:45:00,2.0,202,203,202.625
16057,Idaho,Latah,2023-06-23 06:00:00,1.25,364,364,364.0
16057,Idaho,Latah,2023-09-02 03:00:00,2.75,325,325,325.0
16057,Idaho,Latah,2023-10-25 16:15:00,2.75,755,1081,962.4545454545455
16057,Idaho,Latah,2023-11-09 02:45:00,2.25,219,391,323.3333333333333
16057,Idaho,Latah,2023-11-25 18:45:00,2.0,326,1263,779.375
16057,Idaho,Latah,2023-12-02 04:30:00,2.0,413,419,415.25
16057,Idaho,Latah,2023-12-10 15:15:00,1.75,927,962,940.1428571428571
16059,Idaho,Lemhi,2023-03-06 07:00:00,1.0,667,667,667.0
16059,Idaho,Lemhi,2023-03-21 08:15:00,3.25,265,868,682.4615384615385
16059,Idaho,Lemhi,2023-04-24 17:30:00,1.75,266,266,266.0
16059,Idaho,Lemhi,2023-04-29 22:30:00,1.5,363,363,363.0
16059,Idaho,Lemhi,2023-05-15 11:45:00,2.5,623,941,877.4
16059,Idaho,Lemhi,2023-05-18 15:45:00,1.25,266,266,266.0
16059,Idaho,Lemhi,2023-05-19 01:45:00,3.75,266,266,266.0
16059,Idaho,Lemhi,2023-07-17 11:30:00,1.75,272,272,272.0
16059,Idaho,Lemhi,2023-07-27 16:15:00,2.0,272,272,272.0
16059,Idaho,Lemhi,2023-08-01 05:45:00,5.0,1416,2387,2095.7
16059,Idaho,Lemhi,2023-08-08 03:30:00,0.25,5294,5294,5294.0
16059,Idaho,Lemhi,2023-09-09 02:30:00,1.75,1164,1413,1270.7142857142858
16059,Idaho,Lemhi,2023-11-05 08:45:00,1.0,253,330,310.75
16061,Idaho,Lewis,2023-05-03 07:30:00,3.0,251,619,405.1666666666667
16061,Idaho,Lewis,2023-08-07 19:15:00,3.0,289,850,650.6666666666666
16063,Idaho,Lincoln,2023-01-31 13:00:00,3.75,450,450,450.0
16063,Idaho,Lincoln,2023-03-10 19:15:00,1.75,2379,2440,2405.1428571428573
16063,Idaho,Lincoln,2023-03-17 15:30:00,0.25,243,243,243.0
16063,Idaho,Lincoln,2023-04-19 04:45:00,0.25,233,233,233.0
16063,Idaho,Lincoln,2023-05-04 13:15:00,0.75,205,205,205.0
16063,Idaho,Lincoln,2023-05-11 18:45:00,0.5,207,207,207.0
16063,Idaho,Lincoln,2023-06-05 00:45:00,0.5,740,740,740.0
16063,Idaho,Lincoln,2023-06-26 01:00:00,2.25,207,207,207.0
16063,Idaho,Lincoln,2023-07-19 23:15:00,2.0,255,3569,1807.875
16063,Idaho,Lincoln,2023-07-22 20:15:00,0.75,208,208,208.0
16063,Idaho,Lincoln,2023-07-22 21:45:00,0.25,208,208,208.0
16063,Idaho,Lincoln,2023-10-23 12:45:00,1.5,832,832,832.0
16063,Idaho,Lincoln,2023-11-23 16:30:00,4.0,207,540,341.8125
16065,Idaho,Madison,2023-04-05 00:15:00,5.75,826,826,826.0
16065,Idaho,Madison,2023-04-08 03:00:00,0.25,264,264,264.0
16065,Idaho,Madison,2023-05-24 04:00:00,6.0,790,794,792.4166666666666
16065,Idaho,Madison,2023-05-25 00:30:00,0.5,378,378,378.0
16065,Idaho,Madison,2023-08-01 16:15:00,2.5,1134,1138,1136.0
16065,Idaho,Madison,2023-08-23 05:30:00,0.25,200,200,200.0
16065,Idaho,Madison,2023-08-27 14:45:00,0.75,906,906,906.0
16065,Idaho,Madison,2023-08-27 15:45:00,1.25,906,906,906.0
16065,Idaho,Madison,2023-09-01 23:30:00,0.25,204,204,204.0
16065,Idaho,Madison,2023-10-13 20:00:00,0.25,223,223,223.0
16065,Idaho,Madison,2023-11-07 10:00:00,3.0,204,207,206.5
16065,Idaho,Madison,2023-12-05 00:30:00,2.0,302,305,304.625
16065,Idaho,Madison,2023-12-23 11:45:00,2.75,1797,1964,1899.090909090909
16067,Idaho,Minidoka,2023-01-30 06:45:00,1.0,258,258,258.0
16067,Idaho,Minidoka,2023-03-24 04:00:00,2.0,255,255,255.0
16067,Idaho,Minidoka,2023-08-14 17:45:00,0.5,266,266,266.0
16069,Idaho,Nez Perce,2023-02-01 14:00:00,1.25,363,1175,858.0
16069,Idaho,Nez Perce,2023-02-22 14:15:00,0.75,2010,2044,2027.3333333333333
16069,Idaho,Nez Perce,2023-03-14 04:15:00,6.0,278,278,278.0
16069,Idaho,Nez Perce,2023-05-03 07:30:00,3.0,204,985,529.0
16069,Idaho,Nez Perce,2023-05-05 04:15:00,1.75,394,442,414.57142857142856
16069,Idaho,Nez Perce,2023-06-09 13:15:00,3.25,599,599,599.0
16069,Idaho,Nez Perce,2023-06-09 22:15:00,2.25,253,1281,485.8888888888889
16069,Idaho,Nez Perce,2023-06-22 18:45:00,1.0,443,443,443.0
16069,Idaho,Nez Perce,2023-06-24 23:30:00,0.25,232,232,232.0
16069,Idaho,Nez Perce,2023-06-25 00:00:00,2.5,219,295,255.6
16069,Idaho,Nez Perce,2023-06-26 01:00:00,3.5,229,391,354.92857142857144
16069,Idaho,Nez Perce,2023-07-06 17:15:00,1.0,229,293,277.0
16069,Idaho,Nez Perce,2023-07-06 20:00:00,1.25,356,661,419.4
16069,Idaho,Nez Perce,2023-07-09 03:30:00,4.0,2816,7569,7215.25
16069,Idaho,Nez Perce,2023-07-17 17:00:00,1.25,309,309,309.0
16069,Idaho,Nez Perce,2023-07-19 20:30:00,4.0,215,215,215.0
16069,Idaho,Nez Perce,2023-08-06 04:30:00,4.25,256,256,256.0
16069,Idaho,Nez Perce,2023-08-07 19:15:00,4.75,765,1796,1281.8947368421052
16069,Idaho,Nez Perce,2023-08-18 23:30:00,1.0,309,309,309.0
16069,Idaho,Nez Perce,2023-08-19 00:45:00,0.75,309,324,314.0
16069,Idaho,Nez Perce,2023-08-29 17:00:00,0.75,1162,1173,1166.0
16069,Idaho,Nez Perce,2023-08-29 19:15:00,1.25,309,313,311.4
16069,Idaho,Nez Perce,2023-08-29 23:45:00,11.0,442,452,451.45454545454544
16069,Idaho,Nez Perce,2023-09-16 22:30:00,1.75,534,2546,1973.7142857142858
16069,Idaho,Nez Perce,2023-09-21 22:00:00,0.25,292,292,292.0
16069,Idaho,Nez Perce,2023-10-03 09:15:00,2.75,458,1209,848.3636363636364
16069,Idaho,Nez Perce,2023-11-09 03:15:00,1.75,223,303,261.14285714285717
16069,Idaho,Nez Perce,2023-11-25 18:45:00,0.25,436,436,436.0
16069,Idaho,Nez Perce,2023-11-30 03:15:00,3.25,236,251,240.15384615384616
16069,Idaho,Nez Perce,2023-12-01 10:00:00,4.0,286,286,286.0
16069,Idaho,Nez Perce,2023-12-01 21:45:00,2.5,467,467,467.0
16069,Idaho,Nez Perce,2023-12-04 22:15:00,0.5,1834,1844,1839.0
16071,Idaho,Oneida,2023-01-06 17:30:00,0.25,287,287,287.0
16071,Idaho,Oneida,2023-04-14 15:15:00,3.0,461,461,461.0
16071,Idaho,Oneida,2023-05-31 16:15:00,6.5,240,365,259.61538461538464
16071,Idaho,Oneida,2023-07-07 15:45:00,2.25,286,287,286.6666666666667
16071,Idaho,Oneida,2023-07-18 17:45:00,3.75,290,312,302.73333333333335
16071,Idaho,Oneida,2023-07-20 13:45:00,2.75,289,1477,510.90909090909093
16071,Idaho,Oneida,2023-07-22 14:00:00,2.5,289,289,289.0
16071,Idaho,Oneida,2023-07-29 15:30:00,0.75,287,292,289.3333333333333
16071,Idaho,Oneida,2023-08-02 03:45:00,1.25,289,296,294.6
16071,Idaho,Oneida,2023-10-20 05:00:00,6.0,247,247,247.0
16071,Idaho,Oneida,2023-12-07 17:45:00,1.0,823,823,823.0
16073,Idaho,Owyhee,2023-03-28 13:30:00,0.25,736,736,736.0
16073,Idaho,Owyhee,2023-03-29 14:45:00,0.25,2598,2598,2598.0
16073,Idaho,Owyhee,2023-04-24 16:00:00,0.25,1179,1179,1179.0
16073,Idaho,Owyhee,2023-04-25 12:45:00,1.0,565,565,565.0
16073,Idaho,Owyhee,2023-06-07 04:30:00,0.75,235,235,235.0
16073,Idaho,Owyhee,2023-06-20 15:15:00,0.25,1348,1348,1348.0
16073,Idaho,Owyhee,2023-06-27 04:15:00,2.25,561,561,561.0
16073,Idaho,Owyhee,2023-08-28 22:30:00,1.75,244,244,244.0
16073,Idaho,Owyhee,2023-12-03 07:30:00,3.75,798,798,798.0
16075,Idaho,Payette,2023-05-22 01:45:00,1.0,392,460,422.5
16075,Idaho,Payette,2023-06-07 05:45:00,0.25,261,261,261.0
16075,Idaho,Payette,2023-06-21 10:15:00,0.25,1214,1214,1214.0
16075,Idaho,Payette,2023-06-25 04:15:00,0.25,425,425,425.0
16075,Idaho,Payette,2023-07-03 14:15:00,1.5,594,787,754.8333333333334
16075,Idaho,Payette,2023-08-19 21:45:00,3.0,425,425,425.0
16075,Idaho,Payette,2023-08-21 11:00:00,2.5,425,425,425.0
16075,Idaho,Payette,2023-10-26 17:30:00,0.75,3528,5060,4548.666666666667
16075,Idaho,Payette,2023-11-09 18:15:00,0.5,1623,1623,1623.0
16075,Idaho,Payette,2023-12-01 20:15:00,1.5,328,1199,473.1666666666667
16075,Idaho,Payette,2023-12-04 15:45:00,0.5,227,328,277.5
16077,Idaho,Power,2023-02-12 22:15:00,0.75,204,204,204.0
16077,Idaho,Power,2023-04-06 08:15:00,0.25,740,740,740.0
16077,Idaho,Power,2023-04-06 22:15:00,1.0,1480,1480,1480.0
16077,Idaho,Power,2023-06-07 16:30:00,2.0,279,279,279.0
16077,Idaho,Power,2023-06-07 18:45:00,2.25,279,279,279.0
16077,Idaho,Power,2023-07-24 00:30:00,1.5,1525,1535,1530.0
16077,Idaho,Power,2023-08-22 09:15:00,1.25,243,243,243.0
16077,Idaho,Power,2023-09-02 19:15:00,2.5,423,423,423.0
16077,Idaho,Power,2023-10-11 15:45:00,0.25,1878,1878,1878.0
16079,Idaho,Shoshone,2023-01-12 02:45:00,3.25,311,1102,1041.1538461538462
16079,Idaho,Shoshone,2023-03-06 19:15:00,0.5,974,1028,1001.0
16079,Idaho,Shoshone,2023-03-22 07:45:00,0.75,3613,3613,3613.0
16079,Idaho,Shoshone,2023-04-05 14:15:00,1.25,213,238,218.0
