fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
12063,Florida,Jackson,2018-10-19 22:30:00,0.25,10381.0,10381.0,10381.0
12063,Florida,Jackson,2018-10-19 23:00:00,0.25,10202.0,10202.0,10202.0
12063,Florida,Jackson,2018-10-21 15:15:00,55.0,8907.0,10508.0,9356.418181818182
12063,Florida,Jackson,2018-10-23 22:30:00,360.0,219.0,9421.0,4309.569444444444
12063,Florida,Jackson,2018-11-08 00:30:00,13.0,210.0,283.0,225.69230769230768
12063,Florida,Jackson,2018-11-08 14:45:00,0.25,235.0,235.0,235.0
12063,Florida,Jackson,2018-11-08 15:15:00,1.25,202.0,1251.0,448.0
12063,Florida,Jackson,2018-11-08 16:45:00,0.5,356.0,359.0,357.5
12063,Florida,Jackson,2018-11-08 18:00:00,1.5,263.0,265.0,263.8333333333333
12063,Florida,Jackson,2018-11-10 07:30:00,1.75,741.0,744.0,742.8571428571429
12063,Florida,Jackson,2018-11-10 10:45:00,1.0,427.0,793.0,670.5
12063,Florida,Jackson,2018-11-14 23:15:00,1.5,242.0,1490.0,958.3333333333334
12063,Florida,Jackson,2018-11-16 10:45:00,1.75,202.0,247.0,217.14285714285714
12063,Florida,Jackson,2018-11-16 12:45:00,3.25,211.0,269.0,248.3846153846154
12063,Florida,Jackson,2018-11-26 15:45:00,4.75,950.0,1971.0,1036.157894736842
12063,Florida,Jackson,2018-11-29 20:15:00,0.5,2157.0,3775.0,2966.0
12063,Florida,Jackson,2018-11-29 21:00:00,0.5,987.0,987.0,987.0
12063,Florida,Jackson,2018-11-30 14:45:00,1.0,263.0,811.0,581.5
12063,Florida,Jackson,2018-11-30 16:30:00,1.0,285.0,583.0,359.5
12063,Florida,Jackson,2018-12-01 22:15:00,2.75,207.0,310.0,268.0
12063,Florida,Jackson,2018-12-02 13:45:00,2.25,254.0,603.0,425.0
12065,Florida,Jefferson,2018-01-12 19:15:00,0.25,671.0,671.0,671.0
12065,Florida,Jefferson,2018-02-04 17:15:00,1.25,275.0,395.0,327.2
12065,Florida,Jefferson,2018-02-25 15:15:00,0.75,1998.0,1998.0,1998.0
12065,Florida,Jefferson,2018-03-04 07:30:00,3.25,241.0,312.0,276.61538461538464
12065,Florida,Jefferson,2018-03-19 23:15:00,1.5,244.0,476.0,383.6666666666667
12065,Florida,Jefferson,2018-03-20 18:15:00,0.25,910.0,910.0,910.0
12065,Florida,Jefferson,2018-04-15 12:00:00,0.5,1110.0,1121.0,1115.5
12065,Florida,Jefferson,2018-04-15 13:15:00,4.75,200.0,597.0,429.57894736842104
12065,Florida,Jefferson,2018-05-17 01:45:00,0.25,254.0,254.0,254.0
12065,Florida,Jefferson,2018-05-28 15:45:00,0.5,706.0,706.0,706.0
12065,Florida,Jefferson,2018-05-28 16:30:00,2.0,204.0,308.0,264.375
12065,Florida,Jefferson,2018-05-28 21:30:00,1.5,350.0,405.0,392.8333333333333
12065,Florida,Jefferson,2018-05-28 23:15:00,0.25,741.0,741.0,741.0
12065,Florida,Jefferson,2018-06-08 23:00:00,1.25,243.0,251.0,247.4
12065,Florida,Jefferson,2018-06-15 19:00:00,0.25,233.0,233.0,233.0
12065,Florida,Jefferson,2018-06-20 17:30:00,0.25,706.0,706.0,706.0
12065,Florida,Jefferson,2018-06-29 00:30:00,0.75,203.0,204.0,203.33333333333334
12065,Florida,Jefferson,2018-07-04 00:15:00,2.0,363.0,510.0,469.875
12065,Florida,Jefferson,2018-07-15 20:45:00,1.5,256.0,260.0,258.1666666666667
12065,Florida,Jefferson,2018-07-16 23:30:00,0.75,241.0,271.0,261.0
12065,Florida,Jefferson,2018-07-21 17:45:00,3.5,205.0,888.0,579.0
12065,Florida,Jefferson,2018-07-22 23:00:00,1.75,211.0,661.0,539.2857142857143
12065,Florida,Jefferson,2018-08-05 08:15:00,2.0,256.0,256.0,256.0
12065,Florida,Jefferson,2018-08-31 21:00:00,0.25,200.0,200.0,200.0
12065,Florida,Jefferson,2018-10-10 14:30:00,0.75,240.0,252.0,248.0
12065,Florida,Jefferson,2018-10-10 16:45:00,54.0,228.0,6727.0,3632.662037037037
12065,Florida,Jefferson,2018-10-28 11:30:00,2.5,255.0,259.0,257.3
12065,Florida,Jefferson,2018-11-02 15:15:00,0.5,705.0,705.0,705.0
12065,Florida,Jefferson,2018-11-05 20:15:00,1.0,289.0,289.0,289.0
12065,Florida,Jefferson,2018-11-08 06:45:00,4.5,223.0,266.0,253.61111111111111
12065,Florida,Jefferson,2018-11-13 22:45:00,1.0,243.0,316.0,261.25
12065,Florida,Jefferson,2018-11-14 21:00:00,0.25,207.0,207.0,207.0
12065,Florida,Jefferson,2018-11-14 22:45:00,1.0,207.0,207.0,207.0
12065,Florida,Jefferson,2018-11-16 01:15:00,1.5,229.0,230.0,229.83333333333334
12065,Florida,Jefferson,2018-12-02 05:15:00,0.5,311.0,311.0,311.0
12065,Florida,Jefferson,2018-12-02 06:15:00,0.25,314.0,314.0,314.0
12065,Florida,Jefferson,2018-12-09 18:45:00,1.0,678.0,680.0,679.25
12065,Florida,Jefferson,2018-12-20 09:00:00,1.5,309.0,309.0,309.0
12065,Florida,Jefferson,2018-12-25 21:45:00,0.5,218.0,218.0,218.0
12067,Florida,Lafayette,2018-01-03 12:30:00,11.75,206.0,1605.0,772.7872340425532
12067,Florida,Lafayette,2018-01-04 00:15:01,0.25,741.0,741.0,741.0
12067,Florida,Lafayette,2018-01-04 00:30:02,0.25,730.0,730.0,730.0
12067,Florida,Lafayette,2018-01-04 00:45:00,0.25,732.0,732.0,732.0
12067,Florida,Lafayette,2018-01-04 01:00:03,0.25,732.0,732.0,732.0
12067,Florida,Lafayette,2018-01-04 01:15:00,0.25,729.0,729.0,729.0
12067,Florida,Lafayette,2018-01-04 01:30:01,0.25,722.0,722.0,722.0
12067,Florida,Lafayette,2018-01-04 01:45:00,5.0,556.0,649.0,599.8
12067,Florida,Lafayette,2018-01-04 06:45:01,0.25,550.0,550.0,550.0
12067,Florida,Lafayette,2018-01-04 07:00:00,7.5,349.0,550.0,446.46666666666664
12067,Florida,Lafayette,2018-01-04 14:30:01,0.25,497.0,497.0,497.0
12067,Florida,Lafayette,2018-01-04 14:45:00,2.25,352.0,497.0,384.1111111111111
12067,Florida,Lafayette,2018-01-04 17:15:00,0.5,343.0,352.0,347.5
12067,Florida,Lafayette,2018-01-04 17:45:04,0.25,341.0,341.0,341.0
12067,Florida,Lafayette,2018-01-04 18:00:01,0.25,341.0,341.0,341.0
12067,Florida,Lafayette,2018-01-04 18:15:00,1.5,326.0,341.0,332.8333333333333
12067,Florida,Lafayette,2018-01-04 20:00:00,0.5,201.0,206.0,203.5
12067,Florida,Lafayette,2018-02-26 17:00:00,1.25,201.0,205.0,203.8
12067,Florida,Lafayette,2018-03-23 15:45:00,0.25,290.0,290.0,290.0
12067,Florida,Lafayette,2018-04-15 19:15:00,4.0,243.0,493.0,369.875
12067,Florida,Lafayette,2018-04-26 13:00:00,1.0,305.0,473.0,347.25
12067,Florida,Lafayette,2018-04-27 12:45:00,1.5,1290.0,1290.0,1290.0
12067,Florida,Lafayette,2018-04-27 18:30:00,0.25,1288.0,1288.0,1288.0
12067,Florida,Lafayette,2018-06-02 23:15:00,0.25,216.0,216.0,216.0
12067,Florida,Lafayette,2018-06-05 16:30:00,0.25,878.0,878.0,878.0
12067,Florida,Lafayette,2018-06-09 20:15:00,0.5,866.0,868.0,867.0
12067,Florida,Lafayette,2018-06-09 21:15:00,1.0,279.0,332.0,311.75
12067,Florida,Lafayette,2018-06-13 15:30:00,0.25,319.0,319.0,319.0
12067,Florida,Lafayette,2018-06-16 09:00:00,1.25,321.0,553.0,368.6
12067,Florida,Lafayette,2018-07-17 17:00:00,0.5,290.0,409.0,349.5
12067,Florida,Lafayette,2018-08-31 18:45:00,1.25,214.0,344.0,280.0
12067,Florida,Lafayette,2018-08-31 20:15:00,0.5,230.0,240.0,235.0
12067,Florida,Lafayette,2018-09-28 21:00:00,1.25,369.0,389.0,383.4
12067,Florida,Lafayette,2018-10-03 17:30:00,0.25,299.0,299.0,299.0
12067,Florida,Lafayette,2018-10-10 21:30:00,23.0,208.0,2527.0,690.1521739130435
12067,Florida,Lafayette,2018-10-26 13:45:00,0.25,886.0,886.0,886.0
12067,Florida,Lafayette,2018-10-29 16:15:00,0.25,883.0,883.0,883.0
12067,Florida,Lafayette,2018-10-29 19:00:00,0.25,885.0,885.0,885.0
12067,Florida,Lafayette,2018-10-30 17:15:00,0.25,415.0,415.0,415.0
12067,Florida,Lafayette,2018-10-30 20:45:00,0.25,415.0,415.0,415.0
12067,Florida,Lafayette,2018-11-07 13:15:00,0.25,300.0,300.0,300.0
12067,Florida,Lafayette,2018-11-15 21:15:00,0.5,438.0,438.0,438.0
12067,Florida,Lafayette,2018-12-23 12:45:00,0.75,206.0,206.0,206.0
12067,Florida,Lafayette,2018-12-23 20:15:00,0.25,296.0,296.0,296.0
12069,Florida,Lake,2018-01-02 05:30:00,1.25,216.0,216.0,216.0
12069,Florida,Lake,2018-01-02 07:00:00,1.25,215.0,236.0,227.4
12069,Florida,Lake,2018-01-03 15:45:00,3.75,281.0,882.0,581.2666666666667
12069,Florida,Lake,2018-01-18 09:15:00,1.25,1164.0,1751.0,1633.6
12069,Florida,Lake,2018-01-18 11:00:00,0.75,2749.0,2749.0,2749.0
12069,Florida,Lake,2018-01-18 11:45:01,0.25,1815.0,1815.0,1815.0
12069,Florida,Lake,2018-01-18 12:00:00,1.25,1812.0,1815.0,1813.2
12069,Florida,Lake,2018-01-22 23:15:00,1.0,498.0,498.0,498.0
12069,Florida,Lake,2018-01-23 00:15:01,0.25,498.0,498.0,498.0
12069,Florida,Lake,2018-01-23 00:30:00,0.75,498.0,498.0,498.0
12069,Florida,Lake,2018-02-05 20:45:00,1.5,205.0,207.0,205.83333333333334
12069,Florida,Lake,2018-02-15 12:30:00,1.25,202.0,941.0,793.2
12069,Florida,Lake,2018-02-20 19:30:00,1.5,803.0,879.0,840.1666666666666
12069,Florida,Lake,2018-02-22 19:45:00,1.0,388.0,390.0,388.5
12069,Florida,Lake,2018-02-26 10:15:00,0.5,244.0,244.0,244.0
12069,Florida,Lake,2018-03-06 18:00:00,0.25,2436.0,2436.0,2436.0
12069,Florida,Lake,2018-03-07 08:00:00,7.5,420.0,3008.0,1542.6666666666667
12069,Florida,Lake,2018-03-09 10:15:00,1.75,272.0,272.0,272.0
12069,Florida,Lake,2018-03-09 16:15:00,0.25,2524.0,2524.0,2524.0
12069,Florida,Lake,2018-03-09 18:15:00,1.0,2612.0,2613.0,2612.5
12069,Florida,Lake,2018-03-13 15:15:00,0.25,1845.0,1845.0,1845.0
12069,Florida,Lake,2018-03-14 14:45:00,1.0,257.0,267.0,262.0
12069,Florida,Lake,2018-03-14 19:45:00,0.75,363.0,364.0,363.3333333333333
12069,Florida,Lake,2018-03-15 17:15:00,2.5,305.0,352.0,333.0
12069,Florida,Lake,2018-03-19 22:45:00,1.0,319.0,439.0,373.0
12069,Florida,Lake,2018-03-20 00:45:00,2.75,295.0,404.0,341.27272727272725
12069,Florida,Lake,2018-03-20 19:15:00,0.25,235.0,235.0,235.0
12069,Florida,Lake,2018-03-20 19:45:00,4.25,210.0,4823.0,573.1176470588235
12069,Florida,Lake,2018-03-21 03:00:00,1.75,1206.0,2477.0,2256.1428571428573
12069,Florida,Lake,2018-03-30 18:15:00,2.5,288.0,766.0,643.4
12069,Florida,Lake,2018-04-04 22:15:00,0.75,225.0,228.0,226.33333333333334
12069,Florida,Lake,2018-04-10 14:30:00,1.25,1574.0,1577.0,1576.0
12069,Florida,Lake,2018-04-11 10:00:00,2.75,596.0,621.0,599.1818181818181
12069,Florida,Lake,2018-04-15 19:30:00,6.25,212.0,5849.0,2725.84
12069,Florida,Lake,2018-04-16 02:15:00,3.25,231.0,271.0,235.3846153846154
12069,Florida,Lake,2018-04-18 13:15:00,0.25,2201.0,2201.0,2201.0
12069,Florida,Lake,2018-04-18 17:00:00,0.5,2200.0,2205.0,2202.5
12069,Florida,Lake,2018-04-19 10:00:00,1.5,759.0,4430.0,3586.5
12069,Florida,Lake,2018-04-23 21:00:00,0.5,310.0,310.0,310.0
12069,Florida,Lake,2018-04-25 10:00:00,3.0,318.0,627.0,395.25
12069,Florida,Lake,2018-04-30 23:30:00,0.25,760.0,760.0,760.0
12069,Florida,Lake,2018-05-06 04:15:00,6.0,510.0,1925.0,612.25
12069,Florida,Lake,2018-05-06 10:30:00,0.75,205.0,228.0,212.66666666666666
12069,Florida,Lake,2018-05-06 15:15:00,1.0,212.0,386.0,256.25
12069,Florida,Lake,2018-05-14 16:30:00,0.25,1544.0,1544.0,1544.0
12069,Florida,Lake,2018-05-15 18:00:00,1.75,259.0,1675.0,1175.4285714285713
12069,Florida,Lake,2018-05-15 20:00:00,0.75,279.0,299.0,291.3333333333333
12069,Florida,Lake,2018-05-16 20:45:00,2.75,306.0,1760.0,827.0909090909091
12069,Florida,Lake,2018-05-17 19:15:00,0.5,240.0,280.0,260.0
12069,Florida,Lake,2018-05-18 20:15:00,1.0,297.0,300.0,298.5
12069,Florida,Lake,2018-05-19 19:45:00,0.75,233.0,259.0,249.33333333333334
12069,Florida,Lake,2018-05-21 09:45:00,1.25,1244.0,1244.0,1244.0
12069,Florida,Lake,2018-05-26 12:00:00,0.75,403.0,405.0,404.3333333333333
12069,Florida,Lake,2018-05-31 22:15:00,3.25,379.0,388.0,381.7692307692308
12069,Florida,Lake,2018-06-04 16:45:00,1.5,1559.0,1559.0,1559.0
12069,Florida,Lake,2018-06-07 14:15:00,30.25,241.0,2179.0,487.4876033057851
12069,Florida,Lake,2018-06-08 21:15:00,1.25,212.0,216.0,214.4
12069,Florida,Lake,2018-06-08 22:45:00,0.5,238.0,257.0,247.5
12069,Florida,Lake,2018-06-09 12:15:00,5.0,325.0,328.0,325.8
12069,Florida,Lake,2018-06-13 00:15:00,5.0,243.0,252.0,245.85
12069,Florida,Lake,2018-06-13 22:30:00,0.75,360.0,3866.0,2697.3333333333335
12069,Florida,Lake,2018-06-14 00:45:00,2.0,256.0,756.0,463.875
12069,Florida,Lake,2018-06-14 20:15:00,1.5,2296.0,4606.0,3544.0
12069,Florida,Lake,2018-06-16 02:15:00,0.5,1586.0,1586.0,1586.0
12069,Florida,Lake,2018-06-16 19:45:00,4.5,274.0,1654.0,964.1111111111111
12069,Florida,Lake,2018-06-17 22:15:00,4.5,380.0,410.0,402.0
12069,Florida,Lake,2018-06-20 21:45:00,4.0,350.0,1716.0,708.1875
12069,Florida,Lake,2018-06-22 19:30:00,0.75,797.0,798.0,797.3333333333334
12069,Florida,Lake,2018-06-23 22:45:00,2.0,566.0,670.0,605.0
12069,Florida,Lake,2018-06-26 22:45:00,2.5,289.0,525.0,407.3
12069,Florida,Lake,2018-06-27 06:45:00,2.25,326.0,345.0,333.22222222222223
12069,Florida,Lake,2018-06-27 18:15:00,1.0,250.0,308.0,293.0
12069,Florida,Lake,2018-06-27 23:30:00,0.5,1093.0,1094.0,1093.5
12069,Florida,Lake,2018-06-28 19:30:00,1.0,208.0,254.0,225.0
12069,Florida,Lake,2018-06-30 18:45:00,1.5,415.0,470.0,442.1666666666667
12069,Florida,Lake,2018-07-04 13:15:00,1.5,284.0,285.0,284.5
12069,Florida,Lake,2018-07-04 19:15:00,3.5,450.0,2183.0,1171.7857142857142
12069,Florida,Lake,2018-07-05 20:45:00,0.25,286.0,286.0,286.0
12069,Florida,Lake,2018-07-13 20:15:00,4.75,259.0,2829.0,406.05263157894734
12069,Florida,Lake,2018-07-15 09:00:00,0.5,222.0,256.0,239.0
12069,Florida,Lake,2018-07-18 00:00:00,0.25,289.0,289.0,289.0
12069,Florida,Lake,2018-07-18 03:30:00,5.5,1200.0,1256.0,1252.5
12069,Florida,Lake,2018-07-18 18:15:00,1.0,1033.0,1038.0,1034.75
12069,Florida,Lake,2018-07-20 06:15:00,1.0,413.0,413.0,413.0
12069,Florida,Lake,2018-07-20 15:45:00,0.5,413.0,418.0,415.5
12069,Florida,Lake,2018-07-21 20:15:00,4.5,248.0,550.0,367.72222222222223
12069,Florida,Lake,2018-07-22 20:00:00,1.25,261.0,305.0,280.8
12069,Florida,Lake,2018-07-22 21:45:00,1.0,451.0,491.0,479.25
12069,Florida,Lake,2018-07-24 22:00:00,2.5,319.0,334.0,323.1
12069,Florida,Lake,2018-07-26 19:00:00,0.75,498.0,560.0,518.6666666666666
12069,Florida,Lake,2018-07-28 18:30:00,0.5,202.0,202.0,202.0
12069,Florida,Lake,2018-07-29 19:45:00,0.5,361.0,363.0,362.0
12069,Florida,Lake,2018-07-29 20:45:00,0.25,363.0,363.0,363.0
12069,Florida,Lake,2018-07-30 05:15:00,0.75,7250.0,7250.0,7250.0
12069,Florida,Lake,2018-07-30 19:30:00,0.5,361.0,362.0,361.5
12069,Florida,Lake,2018-08-02 00:00:00,1.25,255.0,257.0,256.4
12069,Florida,Lake,2018-08-03 14:15:00,1.0,792.0,827.0,807.0
12069,Florida,Lake,2018-08-05 00:45:00,0.5,213.0,213.0,213.0
12069,Florida,Lake,2018-08-11 15:45:00,1.25,212.0,275.0,248.8
12069,Florida,Lake,2018-08-11 19:15:00,1.25,207.0,209.0,208.2
12069,Florida,Lake,2018-08-13 00:45:00,2.5,262.0,273.0,266.6
12069,Florida,Lake,2018-08-13 23:45:00,1.0,208.0,208.0,208.0
12069,Florida,Lake,2018-08-14 01:00:00,1.25,203.0,207.0,205.8
12069,Florida,Lake,2018-08-14 22:45:00,1.0,737.0,1508.0,1102.5
12069,Florida,Lake,2018-08-15 06:45:00,1.75,1308.0,1542.0,1508.0
12069,Florida,Lake,2018-08-19 23:30:00,6.25,266.0,887.0,504.08
12069,Florida,Lake,2018-08-21 00:15:00,2.0,971.0,1392.0,1252.75
12069,Florida,Lake,2018-08-21 22:45:00,3.5,204.0,468.0,348.92857142857144
12069,Florida,Lake,2018-08-24 21:45:00,0.25,1018.0,1018.0,1018.0
12069,Florida,Lake,2018-08-25 18:15:00,0.5,523.0,868.0,695.5
12069,Florida,Lake,2018-08-25 20:15:00,3.0,247.0,598.0,388.1666666666667
12069,Florida,Lake,2018-08-31 16:15:00,2.0,302.0,305.0,302.75
12069,Florida,Lake,2018-08-31 18:30:00,2.5,321.0,375.0,326.8
12069,Florida,Lake,2018-09-01 01:30:00,0.25,606.0,606.0,606.0
12069,Florida,Lake,2018-09-03 18:30:00,0.5,203.0,221.0,212.0
12069,Florida,Lake,2018-09-04 00:00:00,5.75,445.0,1477.0,620.304347826087
12069,Florida,Lake,2018-09-04 13:15:00,0.5,1076.0,1076.0,1076.0
12069,Florida,Lake,2018-09-12 22:15:00,1.75,253.0,255.0,253.28571428571428
12069,Florida,Lake,2018-09-13 11:15:00,0.5,1051.0,1051.0,1051.0
12069,Florida,Lake,2018-09-14 02:00:00,4.5,355.0,361.0,356.05555555555554
12069,Florida,Lake,2018-09-14 09:45:00,0.25,678.0,678.0,678.0
12069,Florida,Lake,2018-09-15 07:30:00,1.25,271.0,313.0,289.2
12069,Florida,Lake,2018-09-17 00:00:00,0.25,701.0,701.0,701.0
12069,Florida,Lake,2018-09-17 09:00:00,0.25,1080.0,1080.0,1080.0
12069,Florida,Lake,2018-09-30 13:15:00,0.75,577.0,590.0,585.6666666666666
12069,Florida,Lake,2018-10-05 14:30:00,1.0,204.0,233.0,222.25
12069,Florida,Lake,2018-10-07 12:30:00,1.25,1069.0,5494.0,3881.4
12069,Florida,Lake,2018-10-07 20:15:00,1.5,470.0,542.0,517.5
12069,Florida,Lake,2018-10-10 02:30:00,3.0,259.0,349.0,335.5833333333333
12069,Florida,Lake,2018-10-10 23:30:00,1.25,953.0,960.0,956.6
12069,Florida,Lake,2018-10-12 08:30:00,2.25,1079.0,1248.0,1214.7777777777778
12069,Florida,Lake,2018-10-15 00:15:00,0.25,272.0,272.0,272.0
12069,Florida,Lake,2018-10-18 20:15:00,1.25,295.0,360.0,337.6
12069,Florida,Lake,2018-10-28 00:45:00,1.0,798.0,801.0,799.75
12069,Florida,Lake,2018-11-01 13:15:00,1.25,202.0,203.0,202.2
12069,Florida,Lake,2018-11-02 20:45:00,6.75,429.0,2999.0,1025.4814814814815
12069,Florida,Lake,2018-11-04 04:45:00,3.0,310.0,1709.0,1592.4166666666667
12069,Florida,Lake,2018-11-06 21:15:00,0.25,779.0,779.0,779.0
12069,Florida,Lake,2018-11-07 02:15:00,2.5,1268.0,2237.0,2052.0
12069,Florida,Lake,2018-11-09 12:45:00,0.25,1598.0,1598.0,1598.0
12069,Florida,Lake,2018-11-13 16:00:00,3.0,279.0,306.0,294.5
12069,Florida,Lake,2018-11-14 16:15:00,0.75,2151.0,2152.0,2151.3333333333335
12069,Florida,Lake,2018-11-14 23:15:00,6.5,289.0,306.0,302.7307692307692
12069,Florida,Lake,2018-11-15 13:45:00,0.25,1046.0,1046.0,1046.0
12069,Florida,Lake,2018-11-24 15:30:00,0.5,1525.0,1525.0,1525.0
12069,Florida,Lake,2018-12-03 18:45:00,0.75,362.0,418.0,385.0
12069,Florida,Lake,2018-12-03 20:45:00,1.75,227.0,232.0,229.57142857142858
12069,Florida,Lake,2018-12-06 12:15:00,0.25,201.0,201.0,201.0
12069,Florida,Lake,2018-12-06 13:30:00,0.25,704.0,704.0,704.0
12069,Florida,Lake,2018-12-14 13:15:00,2.0,299.0,2101.0,1132.0
12069,Florida,Lake,2018-12-17 16:30:00,2.25,206.0,209.0,206.88888888888889
12069,Florida,Lake,2018-12-18 15:30:00,1.25,206.0,207.0,206.4
12069,Florida,Lake,2018-12-19 14:15:00,2.0,265.0,274.0,269.0
12069,Florida,Lake,2018-12-20 14:00:00,6.25,225.0,3044.0,714.16
12069,Florida,Lake,2018-12-21 17:30:00,2.5,263.0,450.0,398.4
12069,Florida,Lake,2018-12-30 11:15:00,1.5,520.0,861.0,804.1666666666666
12071,Florida,Lee,2018-01-03 15:30:00,1.5,252.0,3443.0,1793.1666666666667
12071,Florida,Lee,2018-01-04 03:30:00,0.25,266.0,266.0,266.0
12071,Florida,Lee,2018-01-04 13:15:00,0.25,233.0,233.0,233.0
12071,Florida,Lee,2018-01-04 14:30:01,0.25,200.0,200.0,200.0
12071,Florida,Lee,2018-01-04 15:15:00,2.5,328.0,531.0,390.1
12071,Florida,Lee,2018-01-04 17:45:04,0.25,339.0,339.0,339.0
12071,Florida,Lee,2018-01-04 18:00:01,0.25,328.0,328.0,328.0
12071,Florida,Lee,2018-01-04 18:15:00,0.5,228.0,308.0,268.0
12071,Florida,Lee,2018-01-07 09:15:00,3.75,431.0,2682.0,972.6666666666666
12071,Florida,Lee,2018-01-08 23:15:00,1.0,209.0,548.0,458.0
12071,Florida,Lee,2018-01-09 01:15:00,0.5,514.0,533.0,523.5
12071,Florida,Lee,2018-01-09 06:00:00,0.25,397.0,397.0,397.0
12071,Florida,Lee,2018-01-09 08:00:00,0.25,2518.0,2518.0,2518.0
12071,Florida,Lee,2018-01-12 23:30:00,1.75,249.0,600.0,335.7142857142857
12071,Florida,Lee,2018-01-13 23:30:00,0.75,204.0,2828.0,1078.6666666666667
12071,Florida,Lee,2018-01-17 19:00:00,0.25,381.0,381.0,381.0
12071,Florida,Lee,2018-01-18 12:30:00,7.5,312.0,2288.0,710.2
12071,Florida,Lee,2018-01-18 20:00:04,0.25,2061.0,2061.0,2061.0
12071,Florida,Lee,2018-01-18 20:15:00,1.0,202.0,232.0,215.5
12071,Florida,Lee,2018-01-20 15:15:00,1.25,1002.0,1004.0,1002.6
12071,Florida,Lee,2018-01-22 20:45:00,1.5,344.0,2881.0,2114.6666666666665
12071,Florida,Lee,2018-01-29 01:45:00,0.5,2568.0,3480.0,3024.0
12071,Florida,Lee,2018-01-29 02:30:00,0.75,208.0,239.0,225.33333333333334
12071,Florida,Lee,2018-01-29 05:00:00,9.75,252.0,3947.0,1000.0
12071,Florida,Lee,2018-01-29 15:00:00,0.25,247.0,247.0,247.0
12071,Florida,Lee,2018-01-29 16:00:00,0.25,3470.0,3470.0,3470.0
12071,Florida,Lee,2018-01-29 18:15:00,0.25,259.0,259.0,259.0
12071,Florida,Lee,2018-02-07 15:15:00,0.25,1838.0,1838.0,1838.0
12071,Florida,Lee,2018-02-09 12:00:00,2.25,534.0,2458.0,910.7777777777778
12071,Florida,Lee,2018-02-11 23:15:00,0.25,374.0,374.0,374.0
12071,Florida,Lee,2018-02-12 08:00:00,0.25,239.0,239.0,239.0
12071,Florida,Lee,2018-02-13 19:15:00,0.25,2108.0,2108.0,2108.0
12071,Florida,Lee,2018-02-19 18:45:00,0.25,790.0,790.0,790.0
12071,Florida,Lee,2018-02-20 16:00:00,1.0,267.0,402.0,322.75
12071,Florida,Lee,2018-02-20 20:30:00,0.75,208.0,209.0,208.33333333333334
12071,Florida,Lee,2018-02-20 23:30:00,0.25,234.0,234.0,234.0
12071,Florida,Lee,2018-02-23 21:30:00,0.25,638.0,638.0,638.0
12071,Florida,Lee,2018-02-25 00:00:00,1.0,558.0,756.0,607.75
12071,Florida,Lee,2018-02-25 01:45:00,1.75,232.0,241.0,235.71428571428572
12071,Florida,Lee,2018-02-25 19:00:00,1.0,558.0,560.0,559.0
12071,Florida,Lee,2018-02-25 20:15:00,0.75,558.0,559.0,558.3333333333334
12071,Florida,Lee,2018-02-28 00:45:00,2.0,431.0,4378.0,957.25
12071,Florida,Lee,2018-02-28 15:00:00,1.0,2178.0,3796.0,2762.5
12071,Florida,Lee,2018-03-06 20:30:00,0.25,4002.0,4002.0,4002.0
12071,Florida,Lee,2018-03-07 06:30:00,0.25,336.0,336.0,336.0
12071,Florida,Lee,2018-03-08 21:30:00,0.25,259.0,259.0,259.0
12071,Florida,Lee,2018-03-09 14:00:00,0.75,4116.0,4116.0,4116.0
12071,Florida,Lee,2018-03-10 23:15:00,6.25,229.0,4027.0,1267.88
12071,Florida,Lee,2018-03-14 00:15:00,0.75,728.0,2581.0,1345.6666666666667
12071,Florida,Lee,2018-03-14 21:45:00,0.25,2053.0,2053.0,2053.0
12071,Florida,Lee,2018-03-15 22:30:00,1.25,311.0,2020.0,1063.0
12071,Florida,Lee,2018-03-19 12:00:00,0.25,2094.0,2094.0,2094.0
12071,Florida,Lee,2018-03-19 15:15:00,0.25,1358.0,1358.0,1358.0
12071,Florida,Lee,2018-03-21 00:00:00,2.0,201.0,6876.0,2947.375
12071,Florida,Lee,2018-03-22 00:45:00,0.25,232.0,232.0,232.0
12071,Florida,Lee,2018-03-23 12:45:00,1.25,305.0,528.0,368.8
12071,Florida,Lee,2018-03-26 23:45:00,0.5,281.0,283.0,282.0
12071,Florida,Lee,2018-03-27 21:15:00,0.75,2308.0,2310.0,2309.0
12071,Florida,Lee,2018-03-29 12:30:00,0.25,2475.0,2475.0,2475.0
12071,Florida,Lee,2018-03-29 17:45:00,0.25,5464.0,5464.0,5464.0
12071,Florida,Lee,2018-03-30 15:30:00,0.25,235.0,235.0,235.0
