event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21107,Kentucky,Hopkins,2023-03-03 18:30:00,51.5,2023-03-05 22:00:00,203,6847,1906.6504854368932
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21109,Kentucky,Jackson,2023-03-03 21:00:00,0.25,2023-03-03 21:15:00,572,572,572.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21109,Kentucky,Jackson,2023-03-03 22:00:00,1.0,2023-03-03 23:00:00,278,305,291.25
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21109,Kentucky,Jackson,2023-03-03 23:15:00,19.5,2023-03-04 18:45:00,1327,2742,2060.1794871794873
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21115,Kentucky,Johnson,2023-03-04 00:00:00,41.5,2023-03-05 17:30:00,249,2388,880.5120481927711
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21117,Kentucky,Kenton,2023-03-03 21:45:00,23.75,2023-03-04 21:30:00,200,5821,2070.9578947368423
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21117,Kentucky,Kenton,2023-03-04 21:45:00,1.0,2023-03-04 22:45:00,207,297,252.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21119,Kentucky,Knott,2023-03-04 00:15:00,25.25,2023-03-05 01:30:00,311,1353,971.6039603960396
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21119,Kentucky,Knott,2023-03-05 14:00:00,2.25,2023-03-05 16:15:00,319,341,333.8888888888889
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21121,Kentucky,Knox,2023-03-03 23:30:00,39.75,2023-03-05 15:15:00,228,2610,958.7861635220125
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21125,Kentucky,Laurel,2023-03-03 18:15:00,0.25,2023-03-03 18:30:00,227,227,227.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21125,Kentucky,Laurel,2023-03-03 20:15:00,2.75,2023-03-03 23:00:00,520,2077,1302.1818181818182
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21127,Kentucky,Lawrence,2023-03-03 21:30:00,48.75,2023-03-05 22:15:00,202,2377,893.8102564102564
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21127,Kentucky,Lawrence,2023-03-05 23:00:00,0.25,2023-03-05 23:15:00,416,416,416.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21129,Kentucky,Lee,2023-03-03 21:30:00,1.5,2023-03-03 23:00:00,220,589,402.8333333333333
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21129,Kentucky,Lee,2023-03-03 23:15:00,19.5,2023-03-04 18:45:00,486,3249,2581.75641025641
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21131,Kentucky,Leslie,2023-03-04 00:30:00,24.5,2023-03-05 01:00:00,205,2009,757.0714285714286
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21133,Kentucky,Letcher,2023-03-03 20:45:00,3.0,2023-03-03 23:45:00,201,275,213.75
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21133,Kentucky,Letcher,2023-03-04 01:15:00,20.0,2023-03-04 21:15:00,206,688,479.8
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21135,Kentucky,Lewis,2023-03-03 23:00:00,20.25,2023-03-04 19:15:00,208,1857,668.8641975308642
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21135,Kentucky,Lewis,2023-03-04 19:30:00,0.25,2023-03-04 19:45:00,308,308,308.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21135,Kentucky,Lewis,2023-03-04 20:00:00,0.25,2023-03-04 20:15:00,308,308,308.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21135,Kentucky,Lewis,2023-03-04 20:45:00,1.5,2023-03-04 22:15:00,200,276,232.5
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21135,Kentucky,Lewis,2023-03-04 22:45:00,0.5,2023-03-04 23:15:00,203,274,238.5
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21135,Kentucky,Lewis,2023-03-05 01:30:00,0.25,2023-03-05 01:45:00,249,249,249.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21137,Kentucky,Lincoln,2023-03-03 21:00:00,0.25,2023-03-03 21:15:00,223,223,223.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21139,Kentucky,Livingston,2023-03-03 19:00:00,0.25,2023-03-03 19:15:00,233,233,233.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21139,Kentucky,Livingston,2023-03-03 23:30:00,3.5,2023-03-04 03:00:00,237,237,237.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21143,Kentucky,Lyon,2023-03-03 17:45:00,56.5,2023-03-06 02:15:00,826,2372,1415.0088495575221
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21153,Kentucky,Magoffin,2023-03-04 00:30:00,18.25,2023-03-04 18:45:00,241,596,469.24657534246575
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21157,Kentucky,Marshall,2023-03-03 18:00:00,36.75,2023-03-05 06:45:00,227,8921,1383.2380952380952
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21159,Kentucky,Martin,2023-03-03 20:30:00,0.75,2023-03-03 21:15:00,274,274,274.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21159,Kentucky,Martin,2023-03-03 21:30:00,1.0,2023-03-03 22:30:00,493,493,493.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21159,Kentucky,Martin,2023-03-04 02:00:00,38.5,2023-03-05 16:30:00,326,893,658.9935064935065
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21161,Kentucky,Mason,2023-03-03 22:45:00,45.0,2023-03-05 19:45:00,223,1843,772.4888888888889
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21161,Kentucky,Mason,2023-03-05 20:15:00,1.0,2023-03-05 21:15:00,210,216,212.25
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21161,Kentucky,Mason,2023-03-05 21:30:00,2.25,2023-03-05 23:45:00,254,398,289.8888888888889
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21145,Kentucky,McCracken,2023-03-03 17:30:00,3.75,2023-03-03 21:15:00,204,1967,609.4666666666667
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21145,Kentucky,McCracken,2023-03-04 16:30:00,1.75,2023-03-04 18:15:00,681,683,682.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21147,Kentucky,McCreary,2023-03-03 22:30:00,52.0,2023-03-06 02:30:00,317,3783,2219.528846153846
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21149,Kentucky,McLean,2023-03-03 17:30:00,46.25,2023-03-05 15:45:00,207,2655,851.1891891891892
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21149,Kentucky,McLean,2023-03-05 17:15:00,0.5,2023-03-05 17:45:00,261,261,261.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21165,Kentucky,Menifee,2023-03-03 23:15:00,27.25,2023-03-05 02:30:00,208,2589,623.8532110091743
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21171,Kentucky,Monroe,2023-03-03 20:15:00,27.0,2023-03-04 23:15:00,327,3398,2159.25
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21171,Kentucky,Monroe,2023-03-04 23:30:00,0.25,2023-03-04 23:45:00,471,471,471.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21171,Kentucky,Monroe,2023-03-05 19:00:00,0.25,2023-03-05 19:15:00,326,326,326.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21171,Kentucky,Monroe,2023-03-05 22:30:00,0.5,2023-03-05 23:00:00,812,812,812.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21171,Kentucky,Monroe,2023-03-06 01:45:00,0.25,2023-03-06 02:00:00,371,371,371.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21173,Kentucky,Montgomery,2023-03-03 22:15:00,27.25,2023-03-05 01:30:00,212,1800,769.3302752293578
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21175,Kentucky,Morgan,2023-03-04 00:00:00,10.5,2023-03-04 10:30:00,200,975,521.4761904761905
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21181,Kentucky,Nicholas,2023-03-03 22:30:00,45.75,2023-03-05 20:15:00,220,977,679.5081967213115
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21181,Kentucky,Nicholas,2023-03-06 02:45:00,2.75,2023-03-06 05:30:00,200,206,201.8181818181818
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21181,Kentucky,Nicholas,2023-03-06 06:30:00,0.25,2023-03-06 06:45:00,200,200,200.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21181,Kentucky,Nicholas,2023-03-06 07:30:00,0.25,2023-03-06 07:45:00,200,200,200.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21181,Kentucky,Nicholas,2023-03-06 08:45:00,0.25,2023-03-06 09:00:00,200,200,200.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21181,Kentucky,Nicholas,2023-03-06 09:30:00,0.25,2023-03-06 09:45:00,200,200,200.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21181,Kentucky,Nicholas,2023-03-06 10:30:00,0.25,2023-03-06 10:45:00,200,200,200.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21187,Kentucky,Owen,2023-03-03 21:45:00,7.5,2023-03-04 05:15:00,393,1949,1171.0333333333333
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21187,Kentucky,Owen,2023-03-04 05:30:00,9.0,2023-03-04 14:30:00,277,1164,698.6666666666666
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21187,Kentucky,Owen,2023-03-04 15:00:00,26.25,2023-03-05 17:15:00,218,465,291.0952380952381
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21189,Kentucky,Owsley,2023-03-04 01:30:00,17.25,2023-03-04 18:45:00,203,466,349.3188405797101
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21189,Kentucky,Owsley,2023-03-04 20:00:00,42.75,2023-03-06 14:45:00,204,787,353.90058479532166
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21191,Kentucky,Pendleton,2023-03-03 22:00:00,47.75,2023-03-05 21:45:00,224,2821,911.109947643979
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21193,Kentucky,Perry,2023-03-03 23:30:00,25.5,2023-03-05 01:00:00,201,1351,946.8823529411765
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21193,Kentucky,Perry,2023-03-05 14:00:00,2.5,2023-03-05 16:30:00,208,267,247.7
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21193,Kentucky,Perry,2023-03-05 17:15:00,2.0,2023-03-05 19:15:00,245,256,249.75
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21193,Kentucky,Perry,2023-03-06 03:15:00,0.25,2023-03-06 03:30:00,207,207,207.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21195,Kentucky,Pike,2023-03-03 20:30:00,1.25,2023-03-03 21:45:00,496,509,502.8
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21195,Kentucky,Pike,2023-03-03 22:00:00,45.0,2023-03-05 19:00:00,210,2209,765.95
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21197,Kentucky,Powell,2023-03-03 23:30:00,40.5,2023-03-05 16:00:00,203,1315,544.0864197530864
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21197,Kentucky,Powell,2023-03-05 16:45:00,0.25,2023-03-05 17:00:00,202,202,202.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21199,Kentucky,Pulaski,2023-03-03 19:45:00,54.75,2023-03-06 02:30:00,200,13765,7927.273972602739
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21201,Kentucky,Robertson,2023-03-03 22:15:00,51.75,2023-03-06 02:00:00,218,1233,777.3381642512078
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21203,Kentucky,Rockcastle,2023-03-03 18:45:00,4.25,2023-03-03 23:00:00,358,1357,586.3529411764706
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21205,Kentucky,Rowan,2023-03-04 00:00:00,0.5,2023-03-04 00:30:00,278,287,282.5
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21205,Kentucky,Rowan,2023-03-04 01:15:00,15.75,2023-03-04 17:00:00,429,1571,1372.2063492063492
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21205,Kentucky,Rowan,2023-03-04 17:15:00,0.5,2023-03-04 17:45:00,431,431,431.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21205,Kentucky,Rowan,2023-03-04 18:00:00,2.25,2023-03-04 20:15:00,217,452,357.22222222222223
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21207,Kentucky,Russell,2023-03-03 18:15:00,0.75,2023-03-03 19:00:00,336,346,342.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21207,Kentucky,Russell,2023-03-03 20:45:00,53.75,2023-03-06 02:30:00,526,6080,4450.5860465116275
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21213,Kentucky,Simpson,2023-03-03 18:00:00,56.25,2023-03-06 02:15:00,217,3507,1471.0533333333333
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21215,Kentucky,Spencer,2023-03-03 21:00:00,56.75,2023-03-06 05:45:00,212,6094,1432.7885462555066
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21215,Kentucky,Spencer,2023-03-06 13:15:00,1.5,2023-03-06 14:45:00,264,266,265.6666666666667
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21217,Kentucky,Taylor,2023-03-03 21:30:00,52.0,2023-03-06 01:30:00,206,2970,445.80288461538464
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21223,Kentucky,Trimble,2023-03-03 21:30:00,2.25,2023-03-03 23:45:00,431,435,434.55555555555554
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21223,Kentucky,Trimble,2023-03-04 00:15:00,22.5,2023-03-04 22:45:00,226,689,466.5
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21225,Kentucky,Union,2023-03-03 18:15:00,30.75,2023-03-05 01:00:00,298,1845,618.9674796747968
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21231,Kentucky,Wayne,2023-03-03 18:00:00,56.5,2023-03-06 02:30:00,309,6300,3159.8185840707965
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21233,Kentucky,Webster,2023-03-03 16:00:00,0.75,2023-03-03 16:45:00,249,249,249.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21233,Kentucky,Webster,2023-03-03 18:15:00,4.75,2023-03-03 23:00:00,1425,2661,2459.7894736842104
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21233,Kentucky,Webster,2023-03-03 23:15:00,31.0,2023-03-05 06:15:00,325,24611,1771.8306451612902
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21235,Kentucky,Whitley,2023-03-03 20:30:00,0.75,2023-03-03 21:15:00,286,323,306.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21235,Kentucky,Whitley,2023-03-03 22:15:00,49.25,2023-03-05 23:30:00,225,2748,1151.0152284263959
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21237,Kentucky,Wolfe,2023-03-03 23:15:00,16.5,2023-03-04 15:45:00,203,2315,635.1363636363636
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21001,Kentucky,Adair,2023-03-03 21:15:00,53.25,2023-03-06 02:30:00,237,2346,823.7605633802817
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21011,Kentucky,Bath,2023-03-03 22:30:00,0.5,2023-03-03 23:00:00,271,289,280.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21011,Kentucky,Bath,2023-03-03 23:45:00,26.75,2023-03-05 02:30:00,224,1087,564.1495327102804
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21011,Kentucky,Bath,2023-03-05 13:00:00,2.0,2023-03-05 15:00:00,257,260,258.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21013,Kentucky,Bell,2023-03-04 00:00:00,49.5,2023-03-06 01:30:00,350,2860,947.510101010101
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21015,Kentucky,Boone,2023-03-03 22:15:00,31.5,2023-03-05 05:45:00,422,9716,3675.1984126984125
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21015,Kentucky,Boone,2023-03-05 19:15:00,0.25,2023-03-05 19:30:00,1376,1376,1376.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21017,Kentucky,Bourbon,2023-03-03 20:30:00,0.25,2023-03-03 20:45:00,694,694,694.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21019,Kentucky,Boyd,2023-03-03 21:30:00,42.0,2023-03-05 15:30:00,222,1865,656.0595238095239
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21021,Kentucky,Boyle,2023-03-03 20:45:00,52.0,2023-03-06 00:45:00,218,4221,2411.658653846154
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21021,Kentucky,Boyle,2023-03-06 01:00:00,2.0,2023-03-06 03:00:00,221,231,229.375
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21023,Kentucky,Bracken,2023-03-03 22:30:00,50.0,2023-03-06 00:30:00,202,1474,515.96
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21025,Kentucky,Breathitt,2023-03-04 00:00:00,40.0,2023-03-05 16:00:00,222,2804,742.33125
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21027,Kentucky,Breckinridge,2023-03-03 19:30:00,50.25,2023-03-05 21:45:00,244,4323,1490.9452736318408
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21033,Kentucky,Caldwell,2023-03-03 18:00:00,5.0,2023-03-03 23:00:00,235,641,462.85
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21033,Kentucky,Caldwell,2023-03-03 23:15:00,18.5,2023-03-04 17:45:00,239,535,373.5810810810811
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21035,Kentucky,Calloway,2023-03-03 17:30:00,51.0,2023-03-05 20:30:00,200,5597,1481.1176470588234
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21037,Kentucky,Campbell,2023-03-03 22:15:00,25.0,2023-03-04 23:15:00,214,4638,1883.84
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21039,Kentucky,Carlisle,2023-03-03 17:15:00,2.0,2023-03-03 19:15:00,522,1004,772.25
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21041,Kentucky,Carroll,2023-03-04 04:30:00,0.25,2023-03-04 04:45:00,235,235,235.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21043,Kentucky,Carter,2023-03-03 22:00:00,0.5,2023-03-03 22:30:00,337,348,342.5
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21043,Kentucky,Carter,2023-03-04 00:00:00,27.75,2023-03-05 03:45:00,202,3569,1350.2882882882882
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21045,Kentucky,Casey,2023-03-03 20:00:00,0.25,2023-03-03 20:15:00,514,514,514.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21045,Kentucky,Casey,2023-03-03 22:45:00,51.75,2023-03-06 02:30:00,306,1762,1311.7536231884058
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21047,Kentucky,Christian,2023-03-03 17:00:00,63.75,2023-03-06 08:45:00,202,10854,4876.019607843137
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21047,Kentucky,Christian,2023-03-06 14:45:00,0.5,2023-03-06 15:15:00,209,209,209.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21049,Kentucky,Clark,2023-03-03 20:30:00,0.25,2023-03-03 20:45:00,313,313,313.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21049,Kentucky,Clark,2023-03-03 22:00:00,41.75,2023-03-05 15:45:00,275,5261,1404.311377245509
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21051,Kentucky,Clay,2023-03-03 23:30:00,19.25,2023-03-04 18:45:00,496,2415,1642.2987012987012
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21053,Kentucky,Clinton,2023-03-03 19:30:00,55.0,2023-03-06 02:30:00,244,5585,1891.0636363636363
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21053,Kentucky,Clinton,2023-03-06 02:45:00,1.0,2023-03-06 03:45:00,235,261,254.5
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21055,Kentucky,Crittenden,2023-03-03 18:15:00,4.75,2023-03-03 23:00:00,430,788,550.2631578947369
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21055,Kentucky,Crittenden,2023-03-03 23:15:00,3.75,2023-03-04 03:00:00,314,811,592.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21057,Kentucky,Cumberland,2023-03-03 22:15:00,18.5,2023-03-04 16:45:00,218,1949,422.2432432432432
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21059,Kentucky,Daviess,2023-03-03 17:30:00,5.5,2023-03-03 23:00:00,974,10916,5548.909090909091
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21069,Kentucky,Fleming,2023-03-03 22:30:00,34.5,2023-03-05 09:00:00,210,1705,826.6811594202899
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21069,Kentucky,Fleming,2023-03-05 09:15:00,3.5,2023-03-05 12:45:00,210,309,264.14285714285717
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21069,Kentucky,Fleming,2023-03-05 13:00:00,0.5,2023-03-05 13:30:00,245,287,266.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21069,Kentucky,Fleming,2023-03-05 13:45:00,0.5,2023-03-05 14:15:00,265,284,274.5
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21069,Kentucky,Fleming,2023-03-05 14:30:00,1.75,2023-03-05 16:15:00,203,254,231.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21069,Kentucky,Fleming,2023-03-05 16:30:00,1.0,2023-03-05 17:30:00,203,243,225.75
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21069,Kentucky,Fleming,2023-03-05 17:45:00,0.25,2023-03-05 18:00:00,239,239,239.0
Kentucky-6,Kentucky,2023-03-03 15:40:00,2023-03-03 15:40:00,Severe Weather,21069,Kentucky,Fleming,2023-03-05 18:15:00,0.25,2023-03-05 18:30:00,241,241,241.0
