event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26113,Michigan,Missaukee,2021-08-11 03:30:00,19.0,2021-08-11 22:30:00,443.0,1731.0,1449.7368421052631
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26113,Michigan,Missaukee,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,1195.0,1197.0,1196.2105263157894
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26113,Michigan,Missaukee,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,1196.0,1196.0,1196.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26113,Michigan,Missaukee,2021-08-12 20:45:00,32.75,2021-08-14 05:30:00,595.0,1196.0,762.6793893129772
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26115,Michigan,Monroe,2021-08-11 19:30:00,3.5,2021-08-11 23:00:00,368.0,28028.0,11177.142857142857
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26115,Michigan,Monroe,2021-08-11 23:15:00,0.75,2021-08-12 00:00:00,22629.0,24395.0,23218.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26115,Michigan,Monroe,2021-08-12 00:15:00,0.25,2021-08-12 00:30:00,22630.0,22630.0,22630.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26115,Michigan,Monroe,2021-08-12 00:45:00,1.25,2021-08-12 02:00:00,22596.0,22599.0,22598.2
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26115,Michigan,Monroe,2021-08-12 02:15:00,8.0,2021-08-12 10:15:00,19743.0,23701.0,22973.90625
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26115,Michigan,Monroe,2021-08-12 10:30:00,2.75,2021-08-12 13:15:00,23724.0,23784.0,23766.454545454544
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26117,Michigan,Montcalm,2021-08-11 03:00:00,19.5,2021-08-11 22:30:00,770.0,7763.0,6683.75641025641
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26117,Michigan,Montcalm,2021-08-12 05:15:00,8.75,2021-08-12 14:00:00,203.0,246.0,233.94285714285715
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26117,Michigan,Montcalm,2021-08-12 14:15:00,0.25,2021-08-12 14:30:00,204.0,204.0,204.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26117,Michigan,Montcalm,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,3439.0,3600.0,3540.157894736842
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26117,Michigan,Montcalm,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,3094.0,3107.0,3100.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26117,Michigan,Montcalm,2021-08-12 20:45:00,52.5,2021-08-15 01:15:00,294.0,3393.0,1783.9095238095238
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26117,Michigan,Montcalm,2021-08-15 02:00:00,4.25,2021-08-15 06:15:00,398.0,409.0,403.52941176470586
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26119,Michigan,Montmorency,2021-08-11 22:45:00,40.25,2021-08-13 15:00:00,220.0,3842.0,1114.6832298136646
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26119,Michigan,Montmorency,2021-08-13 17:30:00,0.75,2021-08-13 18:15:00,215.0,217.0,216.33333333333334
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26119,Michigan,Montmorency,2021-08-13 19:45:00,1.25,2021-08-13 21:00:00,209.0,454.0,272.6
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26121,Michigan,Muskegon,2021-08-11 02:15:00,20.25,2021-08-11 22:30:00,2154.0,9936.0,7612.888888888889
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26121,Michigan,Muskegon,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,3524.0,3592.0,3561.3684210526317
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26121,Michigan,Muskegon,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,3533.0,3534.0,3533.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26121,Michigan,Muskegon,2021-08-12 20:45:00,42.0,2021-08-14 14:45:00,211.0,3535.0,1661.7619047619048
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26123,Michigan,Newaygo,2021-08-11 02:30:00,20.5,2021-08-11 23:00:00,412.0,14991.0,12480.829268292682
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26123,Michigan,Newaygo,2021-08-11 23:30:00,15.0,2021-08-12 14:30:00,1028.0,2193.0,1775.5666666666666
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26123,Michigan,Newaygo,2021-08-12 14:45:00,77.75,2021-08-15 20:30:00,207.0,6235.0,2079.4469453376205
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26125,Michigan,Oakland,2021-08-11 16:30:00,6.5,2021-08-11 23:00:00,556.0,125941.0,18951.76923076923
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26125,Michigan,Oakland,2021-08-11 23:15:00,0.75,2021-08-12 00:00:00,122807.0,122911.0,122843.66666666667
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26125,Michigan,Oakland,2021-08-12 00:15:00,0.25,2021-08-12 00:30:00,122793.0,122793.0,122793.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26125,Michigan,Oakland,2021-08-12 00:45:00,1.25,2021-08-12 02:00:00,116434.0,122451.0,120194.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26125,Michigan,Oakland,2021-08-12 02:15:00,8.0,2021-08-12 10:15:00,111601.0,141174.0,129086.21875
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26125,Michigan,Oakland,2021-08-12 10:30:00,2.75,2021-08-12 13:15:00,144037.0,152205.0,147200.54545454544
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26127,Michigan,Oceana,2021-08-11 02:00:00,21.0,2021-08-11 23:00:00,480.0,5198.0,3597.845238095238
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26127,Michigan,Oceana,2021-08-11 23:30:00,15.0,2021-08-12 14:30:00,247.0,466.0,316.4
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26127,Michigan,Oceana,2021-08-12 14:45:00,5.0,2021-08-12 19:45:00,246.0,1937.0,1600.9
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26127,Michigan,Oceana,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,1584.0,1586.0,1585.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26127,Michigan,Oceana,2021-08-12 20:45:00,28.75,2021-08-14 01:30:00,200.0,1548.0,1045.6173913043478
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26127,Michigan,Oceana,2021-08-14 02:00:00,6.0,2021-08-14 08:00:00,213.0,216.0,214.08333333333334
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26129,Michigan,Ogemaw,2021-08-11 04:45:00,17.75,2021-08-11 22:30:00,1360.0,4379.0,4266.507042253521
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26129,Michigan,Ogemaw,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,1372.0,4101.0,2321.5789473684213
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26129,Michigan,Ogemaw,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,1373.0,1373.0,1373.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26129,Michigan,Ogemaw,2021-08-12 20:45:00,66.25,2021-08-15 15:00:00,361.0,1604.0,861.2641509433962
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26133,Michigan,Osceola,2021-08-11 03:15:00,19.75,2021-08-11 23:00:00,562.0,3857.0,3146.9113924050635
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26133,Michigan,Osceola,2021-08-11 23:30:00,15.0,2021-08-12 14:30:00,937.0,1005.0,954.3666666666667
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26133,Michigan,Osceola,2021-08-12 14:45:00,70.75,2021-08-15 13:30:00,205.0,2159.0,824.0106007067138
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26135,Michigan,Oscoda,2021-08-11 04:45:00,13.25,2021-08-11 18:00:00,514.0,1283.0,992.3962264150944
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26135,Michigan,Oscoda,2021-08-11 23:15:00,20.5,2021-08-12 19:45:00,249.0,795.0,495.7560975609756
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26135,Michigan,Oscoda,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,573.0,585.0,579.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26135,Michigan,Oscoda,2021-08-12 20:45:00,14.0,2021-08-13 10:45:00,207.0,617.0,489.60714285714283
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26137,Michigan,Otsego,2021-08-11 05:00:00,2.0,2021-08-11 07:00:00,201.0,209.0,204.625
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26137,Michigan,Otsego,2021-08-11 22:45:00,0.25,2021-08-11 23:00:00,402.0,402.0,402.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26137,Michigan,Otsego,2021-08-11 23:30:00,4.0,2021-08-12 03:30:00,225.0,530.0,371.4375
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26137,Michigan,Otsego,2021-08-12 14:15:00,0.25,2021-08-12 14:30:00,238.0,238.0,238.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26137,Michigan,Otsego,2021-08-12 15:00:00,4.25,2021-08-12 19:15:00,201.0,357.0,290.6470588235294
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26139,Michigan,Ottawa,2021-08-11 02:15:00,20.25,2021-08-11 22:30:00,373.0,9786.0,8743.074074074075
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26139,Michigan,Ottawa,2021-08-12 01:00:00,8.5,2021-08-12 09:30:00,227.0,410.0,383.1470588235294
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26139,Michigan,Ottawa,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,5465.0,6875.0,6220.421052631579
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26139,Michigan,Ottawa,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,5372.0,5460.0,5416.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26139,Michigan,Ottawa,2021-08-12 20:45:00,54.0,2021-08-15 02:45:00,200.0,5378.0,1409.0185185185185
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26143,Michigan,Roscommon,2021-08-11 04:00:00,18.5,2021-08-11 22:30:00,364.0,1503.0,882.7837837837837
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26143,Michigan,Roscommon,2021-08-12 15:00:00,1.5,2021-08-12 16:30:00,204.0,296.0,254.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26145,Michigan,Saginaw,2021-08-11 04:30:00,9.5,2021-08-11 14:00:00,292.0,1415.0,1080.9473684210527
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26145,Michigan,Saginaw,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,227.0,4262.0,3122.2105263157896
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26145,Michigan,Saginaw,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,3228.0,3230.0,3229.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26145,Michigan,Saginaw,2021-08-12 20:45:00,13.75,2021-08-13 10:30:00,1223.0,3199.0,1543.1090909090908
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-11 06:15:00,14.5,2021-08-11 20:45:00,465.0,482.0,475.51724137931035
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-11 22:15:00,0.75,2021-08-11 23:00:00,2660.0,2660.0,2660.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-11 23:15:00,0.75,2021-08-12 00:00:00,2659.0,2660.0,2659.6666666666665
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-12 00:15:00,0.25,2021-08-12 00:30:00,2659.0,2659.0,2659.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-12 00:45:00,1.25,2021-08-12 02:00:00,2659.0,2659.0,2659.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-12 02:15:00,8.0,2021-08-12 10:15:00,2167.0,2696.0,2570.3125
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-12 10:30:00,2.75,2021-08-12 13:15:00,2696.0,2696.0,2696.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-12 13:30:00,3.5,2021-08-12 17:00:00,1714.0,2696.0,2206.285714285714
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-12 17:15:00,2.0,2021-08-12 19:15:00,1150.0,1718.0,1221.25
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-12 19:30:00,0.75,2021-08-12 20:15:00,1152.0,1153.0,1152.3333333333333
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-12 20:30:00,0.5,2021-08-12 21:00:00,1153.0,1153.0,1153.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-12 21:30:00,10.75,2021-08-13 08:15:00,848.0,1154.0,949.5116279069767
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-13 08:30:00,1.25,2021-08-13 09:45:00,359.0,359.0,359.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-13 10:00:00,5.5,2021-08-13 15:30:00,359.0,365.0,360.77272727272725
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26151,Michigan,Sanilac,2021-08-16 15:00:00,1.0,2021-08-16 16:00:00,538.0,539.0,538.75
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26153,Michigan,Schoolcraft,2021-08-11 02:45:00,3.25,2021-08-11 06:00:00,842.0,842.0,842.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26155,Michigan,Shiawassee,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,652.0,729.0,709.8947368421053
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26155,Michigan,Shiawassee,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,703.0,703.0,703.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26155,Michigan,Shiawassee,2021-08-12 20:45:00,27.75,2021-08-14 00:30:00,407.0,691.0,530.1711711711712
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-11 19:30:00,1.25,2021-08-11 20:45:00,227.0,235.0,232.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-11 22:15:00,0.75,2021-08-11 23:00:00,6160.0,6683.0,6439.333333333333
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-11 23:15:00,0.75,2021-08-12 00:00:00,6651.0,6676.0,6667.666666666667
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-12 00:15:00,0.25,2021-08-12 00:30:00,6616.0,6616.0,6616.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-12 00:45:00,1.25,2021-08-12 02:00:00,5999.0,6611.0,6122.6
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-12 02:15:00,8.0,2021-08-12 10:15:00,5990.0,8162.0,7203.53125
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-12 10:30:00,2.75,2021-08-12 13:15:00,8809.0,9089.0,9048.454545454546
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-12 13:30:00,3.5,2021-08-12 17:00:00,8641.0,9590.0,8981.142857142857
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-12 17:15:00,2.0,2021-08-12 19:15:00,8372.0,8835.0,8659.875
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-12 19:30:00,0.75,2021-08-12 20:15:00,8366.0,8370.0,8367.666666666666
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-12 20:30:00,0.5,2021-08-12 21:00:00,7460.0,7461.0,7460.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-12 21:30:00,10.75,2021-08-13 08:15:00,3441.0,7484.0,5215.046511627907
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-13 08:30:00,1.25,2021-08-13 09:45:00,4888.0,5356.0,5075.8
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-13 10:00:00,77.25,2021-08-16 15:15:00,205.0,4138.0,1228.326860841424
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26147,Michigan,St. Clair,2021-08-16 15:30:00,0.5,2021-08-16 16:00:00,263.0,264.0,263.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26159,Michigan,Van Buren,2021-08-11 02:30:00,65.0,2021-08-13 19:30:00,214.0,10179.0,2675.3076923076924
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26159,Michigan,Van Buren,2021-08-13 23:00:00,1.0,2021-08-14 00:00:00,205.0,206.0,205.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26161,Michigan,Washtenaw,2021-08-11 02:00:00,3.0,2021-08-11 05:00:00,229.0,240.0,233.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26161,Michigan,Washtenaw,2021-08-11 19:00:00,4.0,2021-08-11 23:00:00,510.0,23647.0,9234.6875
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26161,Michigan,Washtenaw,2021-08-11 23:15:00,0.75,2021-08-12 00:00:00,20991.0,22388.0,21465.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26161,Michigan,Washtenaw,2021-08-12 00:15:00,0.25,2021-08-12 00:30:00,20991.0,20991.0,20991.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26161,Michigan,Washtenaw,2021-08-12 00:45:00,1.25,2021-08-12 02:00:00,20984.0,20992.0,20989.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26161,Michigan,Washtenaw,2021-08-12 02:15:00,8.0,2021-08-12 10:15:00,15291.0,28291.0,20996.625
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26161,Michigan,Washtenaw,2021-08-12 10:30:00,2.75,2021-08-12 13:15:00,28628.0,63303.0,47623.818181818184
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-11 22:15:00,0.75,2021-08-11 23:00:00,146893.0,148553.0,147477.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-11 23:15:00,0.75,2021-08-12 00:00:00,148512.0,150144.0,149380.66666666666
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-12 00:15:00,0.25,2021-08-12 00:30:00,149963.0,149963.0,149963.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-12 00:45:00,1.25,2021-08-12 02:00:00,148619.0,149651.0,149335.6
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-12 02:15:00,8.0,2021-08-12 10:15:00,149434.0,206639.0,184800.8125
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-12 10:30:00,2.75,2021-08-12 13:15:00,208699.0,223377.0,215234.45454545456
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-12 13:30:00,3.5,2021-08-12 17:00:00,228394.0,255664.0,241194.14285714287
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-12 17:15:00,2.0,2021-08-12 19:15:00,258903.0,263813.0,261923.625
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-12 19:30:00,0.75,2021-08-12 20:15:00,261213.0,262503.0,261763.66666666666
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-12 20:30:00,0.5,2021-08-12 21:00:00,260322.0,262007.0,261164.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-12 21:30:00,10.75,2021-08-13 08:15:00,247109.0,265444.0,251599.13953488372
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26163,Michigan,Wayne,2021-08-13 08:30:00,1.25,2021-08-13 09:45:00,250854.0,251301.0,251016.2
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26165,Michigan,Wexford,2021-08-11 03:00:00,19.5,2021-08-11 22:30:00,818.0,4741.0,3734.3205128205127
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26165,Michigan,Wexford,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,1237.0,1461.0,1421.8947368421052
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26165,Michigan,Wexford,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,1312.0,1312.0,1312.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26165,Michigan,Wexford,2021-08-12 20:45:00,26.75,2021-08-13 23:30:00,213.0,1253.0,546.2710280373832
Michigan-5,Michigan,2021-08-24 17:00:00,2021-08-26 14:07:00,Severe Weather,26005,Michigan,Allegan,2021-08-24 19:00:00,3.75,2021-08-24 22:45:00,712.0,1822.0,1724.8
Michigan-5,Michigan,2021-08-24 17:00:00,2021-08-26 14:07:00,Severe Weather,26005,Michigan,Allegan,2021-08-25 04:00:00,1.5,2021-08-25 05:30:00,543.0,550.0,545.3333333333334
Michigan-5,Michigan,2021-08-24 17:00:00,2021-08-26 14:07:00,Severe Weather,26011,Michigan,Arenac,2021-08-24 23:45:00,1.25,2021-08-25 01:00:00,228.0,263.0,255.8
Michigan-5,Michigan,2021-08-24 17:00:00,2021-08-26 14:07:00,Severe Weather,26015,Michigan,Barry,2021-08-24 22:45:00,2.5,2021-08-25 01:15:00,229.0,1194.0,332.0
Michigan-5,Michigan,2021-08-24 17:00:00,2021-08-26 14:07:00,Severe Weather,26017,Michigan,Bay,2021-08-24 23:00:00,23.75,2021-08-25 22:45:00,204.0,3837.0,1884.9473684210527
