event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6065,California,Riverside,2022-08-26 10:30:00,3.0,2022-08-26 13:30:00,290,545,479.6666666666667
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6065,California,Riverside,2022-08-26 15:30:00,5.5,2022-08-26 21:00:00,216,1628,619.8636363636364
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6065,California,Riverside,2022-08-27 03:30:00,15.5,2022-08-27 19:00:00,323,4409,878.5322580645161
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6067,California,Sacramento,2022-08-25 16:00:00,0.25,2022-08-25 16:15:00,229,229,229.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6067,California,Sacramento,2022-08-25 17:15:00,1.0,2022-08-25 18:15:00,237,238,237.25
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6067,California,Sacramento,2022-08-26 23:00:00,1.0,2022-08-27 00:00:00,535,535,535.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6069,California,San Benito,2022-08-26 15:15:00,0.75,2022-08-26 16:00:00,1193,1193,1193.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6071,California,San Bernardino,2022-08-25 07:00:00,1.75,2022-08-25 08:45:00,328,408,362.85714285714283
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6071,California,San Bernardino,2022-08-25 15:15:00,7.25,2022-08-25 22:30:00,260,1233,725.7241379310345
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6071,California,San Bernardino,2022-08-26 06:15:00,3.75,2022-08-26 10:00:00,2549,5132,2897.9333333333334
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6071,California,San Bernardino,2022-08-26 10:30:00,5.0,2022-08-26 15:30:00,2522,2559,2537.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6071,California,San Bernardino,2022-08-26 15:45:00,5.0,2022-08-26 20:45:00,204,5395,1035.15
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6071,California,San Bernardino,2022-08-26 21:45:00,0.25,2022-08-26 22:00:00,331,331,331.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6071,California,San Bernardino,2022-08-26 22:30:00,0.75,2022-08-26 23:15:00,218,218,218.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6071,California,San Bernardino,2022-08-27 00:30:00,6.25,2022-08-27 06:45:00,496,605,569.64
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6071,California,San Bernardino,2022-08-27 10:00:00,2.25,2022-08-27 12:15:00,235,470,262.22222222222223
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6071,California,San Bernardino,2022-08-27 21:45:00,2.0,2022-08-27 23:45:00,223,245,231.25
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6073,California,San Diego,2022-08-25 01:30:00,22.75,2022-08-26 00:15:00,201,1776,529.945054945055
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6073,California,San Diego,2022-08-26 05:15:00,10.0,2022-08-26 15:15:00,388,1334,743.325
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6073,California,San Diego,2022-08-26 16:30:00,2.5,2022-08-26 19:00:00,263,320,286.3
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6073,California,San Diego,2022-08-26 20:00:00,2.75,2022-08-26 22:45:00,806,1369,1127.2727272727273
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6073,California,San Diego,2022-08-27 05:15:00,17.5,2022-08-27 22:45:00,432,9285,1655.3714285714286
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6075,California,San Francisco,2022-08-26 05:30:00,1.5,2022-08-26 07:00:00,217,228,218.83333333333334
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6075,California,San Francisco,2022-08-27 05:15:00,4.5,2022-08-27 09:45:00,387,443,394.94444444444446
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6075,California,San Francisco,2022-08-28 00:30:00,0.5,2022-08-28 01:00:00,3991,6172,5081.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6077,California,San Joaquin,2022-08-26 02:45:00,0.5,2022-08-26 03:15:00,310,310,310.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6077,California,San Joaquin,2022-08-26 06:00:00,1.0,2022-08-26 07:00:00,266,266,266.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6077,California,San Joaquin,2022-08-26 11:30:00,4.75,2022-08-26 16:15:00,249,416,328.94736842105266
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6077,California,San Joaquin,2022-08-26 17:15:00,4.0,2022-08-26 21:15:00,238,250,243.6875
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6077,California,San Joaquin,2022-08-27 22:45:00,1.0,2022-08-27 23:45:00,226,227,226.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6079,California,San Luis Obispo,2022-08-27 13:00:00,2.5,2022-08-27 15:30:00,1194,1707,1450.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6081,California,San Mateo,2022-08-25 04:45:00,5.0,2022-08-25 09:45:00,235,283,252.15
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6081,California,San Mateo,2022-08-25 18:15:00,7.25,2022-08-26 01:30:00,349,463,396.0689655172414
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6081,California,San Mateo,2022-08-26 07:00:00,2.75,2022-08-26 09:45:00,235,1285,477.09090909090907
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6083,California,Santa Barbara,2022-08-25 05:30:00,7.25,2022-08-25 12:45:00,568,639,606.9310344827586
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6083,California,Santa Barbara,2022-08-26 04:15:00,5.75,2022-08-26 10:00:00,292,1798,806.4347826086956
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6083,California,Santa Barbara,2022-08-26 10:30:00,2.5,2022-08-26 13:00:00,607,608,607.1
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6083,California,Santa Barbara,2022-08-27 02:15:00,0.5,2022-08-27 02:45:00,388,400,394.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6083,California,Santa Barbara,2022-08-27 08:15:00,14.75,2022-08-27 23:00:00,303,606,309.40677966101697
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6085,California,Santa Clara,2022-08-25 01:00:00,7.5,2022-08-25 08:30:00,267,1888,610.3666666666667
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6085,California,Santa Clara,2022-08-25 16:15:00,7.75,2022-08-26 00:00:00,236,513,353.83870967741933
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6085,California,Santa Clara,2022-08-26 05:30:00,1.25,2022-08-26 06:45:00,961,962,961.4
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6085,California,Santa Clara,2022-08-26 16:45:00,3.0,2022-08-26 19:45:00,224,307,278.4166666666667
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6085,California,Santa Clara,2022-08-27 12:15:00,2.75,2022-08-27 15:00:00,1091,1499,1176.4545454545455
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6085,California,Santa Clara,2022-08-27 16:45:00,2.25,2022-08-27 19:00:00,213,233,226.88888888888889
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6087,California,Santa Cruz,2022-08-26 17:30:00,1.25,2022-08-26 18:45:00,284,285,284.8
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6087,California,Santa Cruz,2022-08-27 15:00:00,1.0,2022-08-27 16:00:00,773,6135,4794.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6087,California,Santa Cruz,2022-08-27 21:00:00,1.5,2022-08-27 22:30:00,210,211,210.83333333333334
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6089,California,Shasta,2022-08-25 02:30:00,2.25,2022-08-25 04:45:00,481,635,617.8888888888889
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6089,California,Shasta,2022-08-25 15:45:00,2.0,2022-08-25 17:45:00,604,679,615.375
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6089,California,Shasta,2022-08-26 02:15:00,0.75,2022-08-26 03:00:00,582,582,582.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6089,California,Shasta,2022-08-26 17:30:00,1.25,2022-08-26 18:45:00,408,408,408.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6089,California,Shasta,2022-08-27 15:00:00,6.5,2022-08-27 21:30:00,451,586,557.3846153846154
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6091,California,Sierra,2022-08-26 15:15:00,7.75,2022-08-26 23:00:00,608,913,873.6451612903226
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6095,California,Solano,2022-08-25 02:15:00,0.75,2022-08-25 03:00:00,264,265,264.6666666666667
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6095,California,Solano,2022-08-25 21:15:00,0.75,2022-08-25 22:00:00,226,226,226.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6095,California,Solano,2022-08-27 14:00:00,1.25,2022-08-27 15:15:00,2392,2406,2400.8
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6097,California,Sonoma,2022-08-25 15:15:00,0.25,2022-08-25 15:30:00,1018,1018,1018.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6097,California,Sonoma,2022-08-26 17:45:00,3.25,2022-08-26 21:00:00,353,436,395.38461538461536
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6097,California,Sonoma,2022-08-27 09:00:00,6.0,2022-08-27 15:00:00,386,4155,1761.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6099,California,Stanislaus,2022-08-27 11:00:00,0.25,2022-08-27 11:15:00,1752,1752,1752.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6101,California,Sutter,2022-08-26 04:00:00,2.5,2022-08-26 06:30:00,243,2393,1482.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6101,California,Sutter,2022-08-26 14:30:00,1.75,2022-08-26 16:15:00,647,2393,897.1428571428571
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6107,California,Tulare,2022-08-25 15:15:00,7.75,2022-08-25 23:00:00,207,407,323.03225806451616
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6107,California,Tulare,2022-08-26 15:30:00,6.5,2022-08-26 22:00:00,267,656,350.0769230769231
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6107,California,Tulare,2022-08-26 22:30:00,0.75,2022-08-26 23:15:00,208,208,208.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6107,California,Tulare,2022-08-27 15:30:00,1.0,2022-08-27 16:30:00,219,269,256.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6109,California,Tuolumne,2022-08-27 03:15:00,2.75,2022-08-27 06:00:00,582,582,582.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6111,California,Ventura,2022-08-25 04:45:00,6.25,2022-08-25 11:00:00,210,414,341.72
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6111,California,Ventura,2022-08-25 17:15:00,5.75,2022-08-25 23:00:00,482,2864,1004.8260869565217
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6111,California,Ventura,2022-08-26 04:00:00,6.0,2022-08-26 10:00:00,1047,2157,1145.7083333333333
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6111,California,Ventura,2022-08-26 16:45:00,4.5,2022-08-26 21:15:00,267,898,461.27777777777777
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6111,California,Ventura,2022-08-26 21:45:00,0.25,2022-08-26 22:00:00,359,359,359.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6111,California,Ventura,2022-08-26 22:30:00,0.75,2022-08-26 23:15:00,247,329,274.3333333333333
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6111,California,Ventura,2022-08-27 15:45:00,1.75,2022-08-27 17:30:00,814,1331,949.5714285714286
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6113,California,Yolo,2022-08-26 00:30:00,2.0,2022-08-26 02:30:00,517,519,518.125
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6113,California,Yolo,2022-08-26 20:45:00,1.5,2022-08-26 22:15:00,546,547,546.1666666666666
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6001,California,Alameda,2022-08-25 01:15:00,0.5,2022-08-25 01:45:00,205,215,210.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6001,California,Alameda,2022-08-25 18:15:00,3.25,2022-08-25 21:30:00,209,24950,10990.538461538461
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6001,California,Alameda,2022-08-26 16:45:00,5.5,2022-08-26 22:15:00,216,811,377.27272727272725
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6005,California,Amador,2022-08-26 03:15:00,14.25,2022-08-26 17:30:00,369,730,644.438596491228
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6007,California,Butte,2022-08-27 08:00:00,2.75,2022-08-27 10:45:00,1508,1508,1508.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6007,California,Butte,2022-08-27 21:00:00,0.5,2022-08-27 21:30:00,1081,1081,1081.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6009,California,Calaveras,2022-08-26 17:15:00,5.5,2022-08-26 22:45:00,639,646,643.0454545454545
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6011,California,Colusa,2022-08-27 09:30:00,1.0,2022-08-27 10:30:00,757,1306,1168.75
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6013,California,Contra Costa,2022-08-25 07:00:00,2.0,2022-08-25 09:00:00,313,4829,3499.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6013,California,Contra Costa,2022-08-25 17:45:00,4.0,2022-08-25 21:45:00,207,264,244.0625
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6013,California,Contra Costa,2022-08-26 03:45:00,10.0,2022-08-26 13:45:00,240,252,242.225
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6013,California,Contra Costa,2022-08-26 16:30:00,2.5,2022-08-26 19:00:00,245,316,266.1
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6013,California,Contra Costa,2022-08-27 00:15:00,1.25,2022-08-27 01:30:00,226,228,227.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6017,California,El Dorado,2022-08-25 16:00:00,5.25,2022-08-25 21:15:00,256,287,277.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6017,California,El Dorado,2022-08-26 13:15:00,4.0,2022-08-26 17:15:00,899,1103,996.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6017,California,El Dorado,2022-08-26 17:45:00,6.25,2022-08-27 00:00:00,245,4056,1482.16
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6019,California,Fresno,2022-08-26 02:00:00,23.25,2022-08-27 01:15:00,255,3495,1335.774193548387
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6019,California,Fresno,2022-08-27 12:30:00,2.75,2022-08-27 15:15:00,1520,1520,1520.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6021,California,Glenn,2022-08-27 09:30:00,0.75,2022-08-27 10:15:00,2101,2102,2101.6666666666665
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6023,California,Humboldt,2022-08-27 00:00:00,2.0,2022-08-27 02:00:00,489,489,489.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6029,California,Kern,2022-08-25 15:15:00,8.0,2022-08-25 23:15:00,209,478,277.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6029,California,Kern,2022-08-26 16:30:00,5.5,2022-08-26 22:00:00,249,559,326.3636363636364
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6031,California,Kings,2022-08-26 07:45:00,10.5,2022-08-26 18:15:00,274,313,295.07142857142856
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6037,California,Los Angeles,2022-08-25 04:00:00,58.25,2022-08-27 14:15:00,241,42635,4770.37339055794
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6039,California,Madera,2022-08-25 22:30:00,1.75,2022-08-26 00:15:00,213,213,213.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6039,California,Madera,2022-08-27 01:45:00,16.25,2022-08-27 18:00:00,238,2791,927.6615384615385
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6039,California,Madera,2022-08-27 19:00:00,4.0,2022-08-27 23:00:00,282,314,291.875
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6045,California,Mendocino,2022-08-26 04:15:00,6.0,2022-08-26 10:15:00,674,675,674.4166666666666
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6045,California,Mendocino,2022-08-26 16:45:00,2.25,2022-08-26 19:00:00,523,524,523.1111111111111
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6047,California,Merced,2022-08-27 00:30:00,1.75,2022-08-27 02:15:00,267,973,705.7142857142857
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6051,California,Mono,2022-08-26 04:30:00,5.5,2022-08-26 10:00:00,3659,7318,3991.6363636363635
