event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6065,California,Riverside,2018-02-05 16:30:00,9.5,2018-02-06 02:00:00,208.0,2281.0,560.7894736842105
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6065,California,Riverside,2018-02-06 06:15:00,2.75,2018-02-06 09:00:00,531.0,579.0,539.7272727272727
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6065,California,Riverside,2018-02-06 16:00:00,6.5,2018-02-06 22:30:00,270.0,4546.0,1568.8846153846155
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6065,California,Riverside,2018-02-06 23:00:00,12.5,2018-02-07 11:30:00,209.0,933.0,398.12
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6071,California,San Bernardino,2018-02-04 16:15:00,1.0,2018-02-04 17:15:00,465.0,2714.0,1478.5
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6071,California,San Bernardino,2018-02-05 16:15:00,7.25,2018-02-05 23:30:00,364.0,969.0,597.2068965517242
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6071,California,San Bernardino,2018-02-06 00:45:00,2.5,2018-02-06 03:15:00,346.0,359.0,350.7
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6071,California,San Bernardino,2018-02-06 16:00:00,7.0,2018-02-06 23:00:00,284.0,910.0,436.07142857142856
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6073,California,San Diego,2018-02-04 15:45:00,2.75,2018-02-04 18:30:00,327.0,327.0,327.0
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6073,California,San Diego,2018-02-05 02:15:00,11.5,2018-02-05 13:45:00,208.0,330.0,304.5652173913044
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6073,California,San Diego,2018-02-05 16:15:00,7.0,2018-02-05 23:15:00,309.0,1158.0,893.1071428571429
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6073,California,San Diego,2018-02-05 23:45:00,1.0,2018-02-06 00:45:00,537.0,550.0,540.5
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6073,California,San Diego,2018-02-06 11:15:00,1.0,2018-02-06 12:15:00,779.0,3076.0,1353.25
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6073,California,San Diego,2018-02-06 13:30:00,1.0,2018-02-06 14:30:00,526.0,526.0,526.0
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6073,California,San Diego,2018-02-06 14:45:00,10.25,2018-02-07 01:00:00,215.0,893.0,387.8780487804878
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6073,California,San Diego,2018-02-07 07:45:00,1.0,2018-02-07 08:45:00,585.0,585.0,585.0
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6083,California,Santa Barbara,2018-02-05 16:15:00,5.25,2018-02-05 21:30:00,230.0,294.0,277.85714285714283
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6083,California,Santa Barbara,2018-02-05 22:00:00,0.25,2018-02-05 22:15:00,212.0,212.0,212.0
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6083,California,Santa Barbara,2018-02-06 16:45:00,6.25,2018-02-06 23:00:00,465.0,578.0,573.48
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6107,California,Tulare,2018-02-05 21:30:00,0.25,2018-02-05 21:45:00,999.0,999.0,999.0
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6111,California,Ventura,2018-02-05 16:15:00,7.5,2018-02-05 23:45:00,270.0,353.0,302.2
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6111,California,Ventura,2018-02-06 17:45:00,2.5,2018-02-06 20:15:00,256.0,332.0,273.7
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6111,California,Ventura,2018-02-07 04:45:00,5.75,2018-02-07 10:30:00,287.0,353.0,347.2608695652174
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6111,California,Ventura,2018-02-07 10:45:00,0.25,2018-02-07 11:00:00,2798.0,2798.0,2798.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6037,California,Los Angeles,2018-02-08 16:30:00,7.75,2018-02-09 00:15:00,221.0,2041.0,981.3548387096774
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6037,California,Los Angeles,2018-02-09 02:15:00,2.25,2018-02-09 04:30:00,586.0,1852.0,1658.111111111111
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6037,California,Los Angeles,2018-02-09 08:00:00,5.75,2018-02-09 13:45:00,332.0,350.0,341.69565217391306
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6037,California,Los Angeles,2018-02-09 15:00:00,0.25,2018-02-09 15:15:00,6294.0,6294.0,6294.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6037,California,Los Angeles,2018-02-09 16:00:00,9.5,2018-02-10 01:30:00,881.0,5046.0,2116.2894736842104
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6037,California,Los Angeles,2018-02-10 04:15:00,5.0,2018-02-10 09:15:00,299.0,359.0,349.4
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6037,California,Los Angeles,2018-02-10 11:45:00,0.5,2018-02-10 12:15:00,657.0,657.0,657.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6037,California,Los Angeles,2018-02-10 16:45:00,12.0,2018-02-11 04:45:00,738.0,1834.0,1156.6666666666667
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6037,California,Los Angeles,2018-02-11 10:15:00,2.75,2018-02-11 13:00:00,222.0,957.0,813.3636363636364
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6059,California,Orange,2018-02-08 16:15:00,8.75,2018-02-09 01:00:00,383.0,1461.0,1020.0857142857143
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6059,California,Orange,2018-02-09 16:15:00,5.5,2018-02-09 21:45:00,299.0,639.0,445.22727272727275
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6059,California,Orange,2018-02-11 06:15:00,5.25,2018-02-11 11:30:00,259.0,833.0,638.8571428571429
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6063,California,Plumas,2018-02-08 20:45:00,1.5,2018-02-08 22:15:00,1107.0,1107.0,1107.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6065,California,Riverside,2018-02-08 16:15:00,7.5,2018-02-08 23:45:00,395.0,1116.0,821.5333333333333
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6065,California,Riverside,2018-02-09 00:15:00,0.75,2018-02-09 01:00:00,1361.0,1361.0,1361.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6065,California,Riverside,2018-02-09 01:15:00,22.0,2018-02-09 23:15:00,208.0,2623.0,400.3636363636364
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6065,California,Riverside,2018-02-09 23:30:00,0.25,2018-02-09 23:45:00,323.0,323.0,323.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6065,California,Riverside,2018-02-10 16:30:00,0.25,2018-02-10 16:45:00,1350.0,1350.0,1350.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6065,California,Riverside,2018-02-10 18:45:00,3.5,2018-02-10 22:15:00,1351.0,1351.0,1351.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6065,California,Riverside,2018-02-10 22:30:00,0.25,2018-02-10 22:45:00,1351.0,1351.0,1351.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6065,California,Riverside,2018-02-11 00:30:00,0.25,2018-02-11 00:45:00,1736.0,1736.0,1736.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6071,California,San Bernardino,2018-02-08 16:45:00,6.0,2018-02-08 22:45:00,231.0,984.0,565.0416666666666
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6071,California,San Bernardino,2018-02-09 06:15:00,6.0,2018-02-09 12:15:00,423.0,877.0,748.625
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6071,California,San Bernardino,2018-02-09 12:30:00,0.25,2018-02-09 12:45:00,297.0,297.0,297.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6071,California,San Bernardino,2018-02-09 16:30:00,7.0,2018-02-09 23:30:00,255.0,662.0,505.85714285714283
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6071,California,San Bernardino,2018-02-10 05:30:00,0.25,2018-02-10 05:45:00,2194.0,2194.0,2194.0
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6071,California,San Bernardino,2018-02-10 18:00:00,5.0,2018-02-10 23:00:00,528.0,845.0,671.2
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6071,California,San Bernardino,2018-02-11 08:30:00,1.5,2018-02-11 10:00:00,2287.0,2397.0,2364.8333333333335
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6073,California,San Diego,2018-02-09 17:45:00,6.5,2018-02-10 00:15:00,474.0,1662.0,686.1923076923077
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6073,California,San Diego,2018-02-10 05:15:00,9.5,2018-02-10 14:45:00,261.0,793.0,599.1578947368421
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6073,California,San Diego,2018-02-10 19:15:00,9.75,2018-02-11 05:00:00,365.0,2630.0,598.3333333333334
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6073,California,San Diego,2018-02-11 06:30:00,2.5,2018-02-11 09:00:00,920.0,968.0,925.4
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6083,California,Santa Barbara,2018-02-08 17:30:00,4.75,2018-02-08 22:15:00,297.0,338.0,330.7368421052632
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6083,California,Santa Barbara,2018-02-09 16:15:00,7.25,2018-02-09 23:30:00,311.0,773.0,715.6206896551724
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6111,California,Ventura,2018-02-08 16:15:00,9.5,2018-02-09 01:45:00,525.0,1036.0,806.9473684210526
California-1,California,2018-02-08 13:25:00,2018-02-08 13:31:00,System Operations,6111,California,Ventura,2018-02-09 16:15:00,6.25,2018-02-09 22:30:00,302.0,2449.0,728.76
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6027,California,Inyo,2018-02-19 03:45:00,0.5,2018-02-19 04:15:00,275.0,275.0,275.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-18 04:30:00,1.75,2018-02-18 06:15:00,361.0,416.0,391.14285714285717
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-18 07:30:00,13.0,2018-02-18 20:30:00,340.0,2679.0,1132.7692307692307
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-18 22:15:00,3.0,2018-02-19 01:15:00,223.0,226.0,224.08333333333334
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-19 07:45:00,24.0,2018-02-20 07:45:00,257.0,5609.0,1873.5833333333333
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-20 08:00:00,5.0,2018-02-20 13:00:00,677.0,4987.0,1628.5
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-20 14:30:00,0.25,2018-02-20 14:45:00,1198.0,1198.0,1198.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-20 15:45:00,0.25,2018-02-20 16:00:00,226.0,226.0,226.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-20 16:15:00,2.25,2018-02-20 18:30:00,282.0,1442.0,871.3333333333334
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-20 18:45:00,1.0,2018-02-20 19:45:00,1429.0,1460.0,1443.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6037,California,Los Angeles,2018-02-20 21:00:00,0.25,2018-02-20 21:15:00,1144.0,1144.0,1144.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6051,California,Mono,2018-02-18 02:15:00,1.5,2018-02-18 03:45:00,1365.0,1365.0,1365.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6051,California,Mono,2018-02-19 07:45:00,26.75,2018-02-20 10:30:00,292.0,598.0,593.3271028037383
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-17 18:45:00,3.25,2018-02-17 22:00:00,323.0,323.0,323.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-18 08:45:00,0.25,2018-02-18 09:00:00,205.0,205.0,205.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-18 16:15:00,7.0,2018-02-18 23:15:00,331.0,389.0,374.42857142857144
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-19 15:00:00,0.75,2018-02-19 15:45:00,863.0,890.0,872.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-19 23:15:00,2.25,2018-02-20 01:30:00,472.0,1746.0,1262.888888888889
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-20 02:15:00,2.0,2018-02-20 04:15:00,362.0,823.0,707.25
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-20 06:30:00,2.25,2018-02-20 08:45:00,213.0,213.0,213.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-20 11:15:00,7.25,2018-02-20 18:30:00,219.0,1777.0,746.9310344827586
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-20 18:45:00,1.0,2018-02-20 19:45:00,1777.0,1777.0,1777.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6059,California,Orange,2018-02-20 21:00:00,0.25,2018-02-20 21:15:00,1493.0,1493.0,1493.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6065,California,Riverside,2018-02-18 18:15:00,2.75,2018-02-18 21:00:00,269.0,751.0,313.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6065,California,Riverside,2018-02-19 16:15:00,0.75,2018-02-19 17:00:00,1273.0,1274.0,1273.3333333333333
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6065,California,Riverside,2018-02-19 18:00:00,0.75,2018-02-19 18:45:00,1260.0,1273.0,1268.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6065,California,Riverside,2018-02-20 08:30:00,1.5,2018-02-20 10:00:00,876.0,876.0,876.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6065,California,Riverside,2018-02-20 11:00:00,0.25,2018-02-20 11:15:00,854.0,854.0,854.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6065,California,Riverside,2018-02-20 16:15:00,2.25,2018-02-20 18:30:00,312.0,959.0,792.3333333333334
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6065,California,Riverside,2018-02-20 18:45:00,1.0,2018-02-20 19:45:00,881.0,926.0,903.5
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6065,California,Riverside,2018-02-20 21:00:00,0.25,2018-02-20 21:15:00,786.0,786.0,786.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6067,California,Sacramento,2018-02-18 14:30:00,1.75,2018-02-18 16:15:00,228.0,502.0,409.85714285714283
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6067,California,Sacramento,2018-02-19 13:15:00,1.25,2018-02-19 14:30:00,266.0,266.0,266.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6067,California,Sacramento,2018-02-19 14:45:00,1.0,2018-02-19 15:45:00,452.0,558.0,519.75
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6071,California,San Bernardino,2018-02-17 22:30:00,3.0,2018-02-18 01:30:00,514.0,1026.0,898.0833333333334
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6071,California,San Bernardino,2018-02-19 08:15:00,1.5,2018-02-19 09:45:00,2362.0,3663.0,2795.6666666666665
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6071,California,San Bernardino,2018-02-19 20:00:00,8.25,2018-02-20 04:15:00,843.0,8481.0,4696.818181818182
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6071,California,San Bernardino,2018-02-20 11:30:00,0.25,2018-02-20 11:45:00,3748.0,3748.0,3748.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6071,California,San Bernardino,2018-02-20 12:15:00,0.25,2018-02-20 12:30:00,731.0,731.0,731.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6071,California,San Bernardino,2018-02-20 16:15:00,2.25,2018-02-20 18:30:00,208.0,2229.0,502.3333333333333
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6071,California,San Bernardino,2018-02-20 18:45:00,1.0,2018-02-20 19:45:00,311.0,327.0,319.25
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6073,California,San Diego,2018-02-17 22:30:00,0.5,2018-02-17 23:00:00,3732.0,3732.0,3732.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6073,California,San Diego,2018-02-18 13:00:00,0.25,2018-02-18 13:15:00,363.0,363.0,363.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6073,California,San Diego,2018-02-18 17:15:00,2.75,2018-02-18 20:00:00,213.0,1143.0,297.54545454545456
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6073,California,San Diego,2018-02-19 13:15:00,4.5,2018-02-19 17:45:00,238.0,245.0,240.88888888888889
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6073,California,San Diego,2018-02-19 19:30:00,0.25,2018-02-19 19:45:00,4726.0,4726.0,4726.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6073,California,San Diego,2018-02-19 22:15:00,0.25,2018-02-19 22:30:00,866.0,866.0,866.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6073,California,San Diego,2018-02-20 17:15:00,0.75,2018-02-20 18:00:00,208.0,220.0,212.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6073,California,San Diego,2018-02-20 18:45:00,2.5,2018-02-20 21:15:00,356.0,408.0,378.2
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6073,California,San Diego,2018-02-20 21:30:00,0.25,2018-02-20 21:45:00,356.0,356.0,356.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6083,California,Santa Barbara,2018-02-18 04:15:00,0.25,2018-02-18 04:30:00,274.0,274.0,274.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6083,California,Santa Barbara,2018-02-18 04:45:00,8.75,2018-02-18 13:30:00,274.0,274.0,274.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6083,California,Santa Barbara,2018-02-20 17:15:00,1.25,2018-02-20 18:30:00,296.0,305.0,303.2
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6083,California,Santa Barbara,2018-02-20 18:45:00,1.0,2018-02-20 19:45:00,296.0,305.0,302.75
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6093,California,Siskiyou,2018-02-20 20:15:00,0.25,2018-02-20 20:30:00,1855.0,1855.0,1855.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6107,California,Tulare,2018-02-18 18:30:00,0.5,2018-02-18 19:00:00,1570.0,1570.0,1570.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6107,California,Tulare,2018-02-20 17:15:00,1.25,2018-02-20 18:30:00,261.0,261.0,261.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6107,California,Tulare,2018-02-20 18:45:00,0.75,2018-02-20 19:30:00,260.0,263.0,262.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6111,California,Ventura,2018-02-19 00:45:00,0.25,2018-02-19 01:00:00,395.0,395.0,395.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6111,California,Ventura,2018-02-19 01:45:00,3.0,2018-02-19 04:45:00,253.0,915.0,750.1666666666666
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6111,California,Ventura,2018-02-19 16:15:00,3.5,2018-02-19 19:45:00,742.0,859.0,825.6428571428571
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6111,California,Ventura,2018-02-19 22:15:00,1.5,2018-02-19 23:45:00,215.0,256.0,235.5
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6111,California,Ventura,2018-02-20 01:15:00,0.25,2018-02-20 01:30:00,777.0,777.0,777.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6111,California,Ventura,2018-02-20 01:45:00,9.25,2018-02-20 11:00:00,259.0,866.0,388.97297297297297
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6111,California,Ventura,2018-02-20 16:45:00,1.75,2018-02-20 18:30:00,927.0,1083.0,994.5714285714286
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6111,California,Ventura,2018-02-20 18:45:00,1.0,2018-02-20 19:45:00,1083.0,1085.0,1084.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6111,California,Ventura,2018-02-20 21:00:00,0.25,2018-02-20 21:15:00,1222.0,1222.0,1222.0
California-2,California,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,6111,California,Ventura,2018-02-20 23:30:00,0.25,2018-02-20 23:45:00,966.0,966.0,966.0
California-3,California,2018-02-17 17:56:00,2018-02-18 04:11:00,Vandalism,6027,California,Inyo,2018-02-19 03:45:00,0.5,2018-02-19 04:15:00,275.0,275.0,275.0
California-3,California,2018-02-17 17:56:00,2018-02-18 04:11:00,Vandalism,6037,California,Los Angeles,2018-02-18 04:30:00,1.75,2018-02-18 06:15:00,361.0,416.0,391.14285714285717
California-3,California,2018-02-17 17:56:00,2018-02-18 04:11:00,Vandalism,6037,California,Los Angeles,2018-02-18 07:30:00,13.0,2018-02-18 20:30:00,340.0,2679.0,1132.7692307692307
California-3,California,2018-02-17 17:56:00,2018-02-18 04:11:00,Vandalism,6037,California,Los Angeles,2018-02-18 22:15:00,3.0,2018-02-19 01:15:00,223.0,226.0,224.08333333333334
