fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
6083,California,Santa Barbara,2021-07-14 16:00:00,14.5,493.0,1667.0,657.7758620689655
6083,California,Santa Barbara,2021-07-15 12:00:00,2.75,264.0,900.0,684.0
6083,California,Santa Barbara,2021-07-16 04:45:00,0.5,217.0,217.0,217.0
6083,California,Santa Barbara,2021-07-16 16:45:00,0.5,250.0,252.0,251.0
6083,California,Santa Barbara,2021-07-16 17:45:00,2.0,228.0,250.0,236.25
6083,California,Santa Barbara,2021-07-17 05:15:00,1.0,1005.0,1020.0,1012.5
6083,California,Santa Barbara,2021-07-18 11:15:00,5.5,211.0,212.0,211.4090909090909
6083,California,Santa Barbara,2021-07-21 15:00:00,6.25,313.0,447.0,389.8
6083,California,Santa Barbara,2021-07-23 17:45:00,3.0,891.0,893.0,891.6666666666666
6083,California,Santa Barbara,2021-07-24 15:45:00,9.0,204.0,206.0,205.13888888888889
6083,California,Santa Barbara,2021-07-26 16:00:00,6.25,210.0,350.0,294.96
6083,California,Santa Barbara,2021-07-27 16:30:00,3.25,222.0,295.0,265.3076923076923
6083,California,Santa Barbara,2021-07-28 15:45:00,6.25,444.0,531.0,502.6
6083,California,Santa Barbara,2021-07-30 05:45:00,2.0,311.0,557.0,403.25
6083,California,Santa Barbara,2021-07-31 06:00:00,16.75,233.0,3047.0,484.5223880597015
6083,California,Santa Barbara,2021-08-01 13:15:00,3.75,689.0,691.0,689.1333333333333
6083,California,Santa Barbara,2021-08-03 00:00:00,13.5,292.0,945.0,637.7222222222222
6083,California,Santa Barbara,2021-08-03 16:00:00,4.0,729.0,849.0,795.1875
6083,California,Santa Barbara,2021-08-05 15:30:00,8.25,235.0,320.0,263.54545454545456
6083,California,Santa Barbara,2021-08-06 00:00:00,0.25,365.0,365.0,365.0
6083,California,Santa Barbara,2021-08-06 07:15:00,4.25,437.0,444.0,442.4117647058824
6083,California,Santa Barbara,2021-08-06 15:30:00,6.5,601.0,1272.0,927.8846153846154
6083,California,Santa Barbara,2021-08-07 23:00:00,4.0,640.0,2717.0,1385.75
6083,California,Santa Barbara,2021-08-08 04:15:00,1.5,481.0,579.0,539.8333333333334
6083,California,Santa Barbara,2021-08-08 10:00:00,10.0,380.0,640.0,396.4
6083,California,Santa Barbara,2021-08-10 14:15:00,9.0,206.0,273.0,214.88888888888889
6083,California,Santa Barbara,2021-08-11 10:45:00,2.25,2007.0,2007.0,2007.0
6083,California,Santa Barbara,2021-08-11 17:45:00,0.5,3552.0,3558.0,3555.0
6083,California,Santa Barbara,2021-08-12 23:15:00,0.25,539.0,539.0,539.0
6083,California,Santa Barbara,2021-08-17 15:45:00,6.0,303.0,515.0,402.2916666666667
6083,California,Santa Barbara,2021-08-18 16:00:00,8.5,351.0,1149.0,629.2058823529412
6083,California,Santa Barbara,2021-08-19 00:45:00,5.75,218.0,353.0,265.2608695652174
6083,California,Santa Barbara,2021-08-19 15:45:00,6.75,271.0,372.0,342.5925925925926
6083,California,Santa Barbara,2021-08-21 04:30:00,0.25,3887.0,3887.0,3887.0
6083,California,Santa Barbara,2021-08-21 16:00:00,1.75,989.0,989.0,989.0
6083,California,Santa Barbara,2021-08-23 16:30:00,3.5,203.0,220.0,211.64285714285714
6083,California,Santa Barbara,2021-08-24 06:00:00,0.75,1778.0,4662.0,3700.6666666666665
6083,California,Santa Barbara,2021-08-25 16:15:00,3.0,202.0,224.0,213.91666666666666
6083,California,Santa Barbara,2021-08-25 19:45:00,0.25,200.0,200.0,200.0
6083,California,Santa Barbara,2021-08-26 02:45:00,0.25,222.0,222.0,222.0
6083,California,Santa Barbara,2021-08-26 14:15:00,8.25,236.0,981.0,423.90909090909093
6083,California,Santa Barbara,2021-08-27 07:30:00,2.75,303.0,303.0,303.0
6083,California,Santa Barbara,2021-08-27 10:30:00,4.25,248.0,853.0,639.0
6083,California,Santa Barbara,2021-08-28 14:00:00,5.75,285.0,361.0,327.7391304347826
6083,California,Santa Barbara,2021-08-29 13:45:00,5.25,858.0,2212.0,1470.095238095238
6083,California,Santa Barbara,2021-08-31 03:30:00,6.75,1058.0,1364.0,1284.4814814814815
6083,California,Santa Barbara,2021-08-31 12:45:00,1.75,313.0,2434.0,622.5714285714286
6083,California,Santa Barbara,2021-08-31 16:45:00,5.0,283.0,453.0,417.5
6083,California,Santa Barbara,2021-09-02 07:15:00,2.0,209.0,209.0,209.0
6083,California,Santa Barbara,2021-09-02 19:45:00,0.5,246.0,246.0,246.0
6083,California,Santa Barbara,2021-09-03 14:00:00,0.75,234.0,234.0,234.0
6083,California,Santa Barbara,2021-09-03 15:30:00,2.25,608.0,623.0,616.0
6083,California,Santa Barbara,2021-09-04 18:30:00,2.25,993.0,4144.0,2825.6666666666665
6083,California,Santa Barbara,2021-09-04 21:00:00,1.25,247.0,248.0,247.4
6083,California,Santa Barbara,2021-09-06 23:00:00,3.25,552.0,604.0,576.7692307692307
6083,California,Santa Barbara,2021-09-08 15:45:00,1.5,320.0,329.0,322.1666666666667
6083,California,Santa Barbara,2021-09-09 22:00:00,0.25,226.0,226.0,226.0
6083,California,Santa Barbara,2021-09-10 16:15:00,6.25,229.0,632.0,445.0
6083,California,Santa Barbara,2021-09-12 10:15:00,4.25,200.0,201.0,200.58823529411765
6083,California,Santa Barbara,2021-09-13 23:00:00,1.5,290.0,290.0,290.0
6083,California,Santa Barbara,2021-09-14 16:45:00,7.0,257.0,361.0,321.07142857142856
6083,California,Santa Barbara,2021-09-15 00:30:00,0.25,274.0,274.0,274.0
6083,California,Santa Barbara,2021-09-18 15:15:00,2.5,307.0,4703.0,2474.1
6083,California,Santa Barbara,2021-09-20 17:00:00,13.0,284.0,363.0,310.46153846153845
6083,California,Santa Barbara,2021-09-21 06:45:00,14.5,206.0,278.0,224.74137931034483
6083,California,Santa Barbara,2021-09-24 22:15:00,4.0,321.0,4121.0,3208.8125
6083,California,Santa Barbara,2021-09-25 08:00:00,0.5,284.0,445.0,364.5
6083,California,Santa Barbara,2021-09-26 18:30:00,0.25,263.0,263.0,263.0
6083,California,Santa Barbara,2021-09-27 16:30:00,6.75,464.0,486.0,471.0
6083,California,Santa Barbara,2021-09-28 03:45:00,0.25,1490.0,1490.0,1490.0
6083,California,Santa Barbara,2021-09-28 22:15:00,1.5,200.0,200.0,200.0
6083,California,Santa Barbara,2021-09-29 04:30:00,5.75,240.0,277.0,244.7391304347826
6083,California,Santa Barbara,2021-09-29 15:30:00,4.75,214.0,311.0,267.6842105263158
6083,California,Santa Barbara,2021-10-01 15:45:00,8.0,394.0,485.0,437.125
6083,California,Santa Barbara,2021-10-02 15:45:00,9.5,629.0,1430.0,1101.157894736842
6083,California,Santa Barbara,2021-10-05 03:15:00,8.5,296.0,4734.0,624.3235294117648
6083,California,Santa Barbara,2021-10-05 15:45:00,1.5,209.0,218.0,216.5
6083,California,Santa Barbara,2021-10-05 17:30:00,1.5,204.0,219.0,216.5
6083,California,Santa Barbara,2021-10-05 22:15:00,0.5,210.0,259.0,234.5
6083,California,Santa Barbara,2021-10-06 18:30:00,6.25,290.0,545.0,350.16
6083,California,Santa Barbara,2021-10-07 03:30:00,4.5,373.0,390.0,385.27777777777777
6083,California,Santa Barbara,2021-10-10 15:45:00,0.5,1457.0,1457.0,1457.0
6083,California,Santa Barbara,2021-10-12 01:15:00,13.75,203.0,601.0,485.1272727272727
6083,California,Santa Barbara,2021-10-12 20:45:00,17.75,453.0,783.0,601.5492957746479
6083,California,Santa Barbara,2021-10-13 15:15:00,0.5,377.0,377.0,377.0
6083,California,Santa Barbara,2021-10-13 16:00:00,5.75,319.0,647.0,543.304347826087
6083,California,Santa Barbara,2021-10-17 15:00:00,3.75,376.0,1375.0,962.6
6083,California,Santa Barbara,2021-10-18 14:30:00,3.25,305.0,5015.0,962.6153846153846
6083,California,Santa Barbara,2021-10-18 18:45:00,3.5,343.0,453.0,390.7857142857143
6083,California,Santa Barbara,2021-10-18 22:30:00,0.25,349.0,349.0,349.0
6083,California,Santa Barbara,2021-10-18 23:00:00,1.25,349.0,350.0,349.6
6083,California,Santa Barbara,2021-10-19 00:30:00,1.75,307.0,371.0,347.42857142857144
6083,California,Santa Barbara,2021-10-19 15:45:00,5.5,273.0,404.0,365.72727272727275
6083,California,Santa Barbara,2021-10-20 16:45:00,5.25,208.0,503.0,250.14285714285714
6083,California,Santa Barbara,2021-10-20 22:30:00,3.25,214.0,293.0,259.6923076923077
6083,California,Santa Barbara,2021-10-21 05:16:00,0.25,285.0,285.0,285.0
6083,California,Santa Barbara,2021-10-21 05:30:00,3.25,285.0,285.0,285.0
6083,California,Santa Barbara,2021-10-22 04:15:00,12.0,358.0,1424.0,631.4791666666666
6083,California,Santa Barbara,2021-10-23 03:15:00,1.0,242.0,242.0,242.0
6083,California,Santa Barbara,2021-10-23 08:00:00,3.75,218.0,5024.0,3047.5333333333333
6083,California,Santa Barbara,2021-10-23 12:00:00,1.5,218.0,219.0,218.5
6083,California,Santa Barbara,2021-10-23 15:45:00,5.5,207.0,2026.0,1540.5454545454545
6083,California,Santa Barbara,2021-10-24 15:30:00,3.25,224.0,226.0,224.84615384615384
6083,California,Santa Barbara,2021-10-25 13:15:00,1.0,221.0,222.0,221.25
6083,California,Santa Barbara,2021-10-25 16:45:00,4.75,396.0,804.0,493.4736842105263
6083,California,Santa Barbara,2021-10-25 22:45:00,2.0,258.0,509.0,351.25
6083,California,Santa Barbara,2021-10-26 01:30:00,3.25,1212.0,1250.0,1230.6923076923076
6083,California,Santa Barbara,2021-10-26 05:15:00,0.75,384.0,384.0,384.0
6083,California,Santa Barbara,2021-10-26 15:30:00,8.25,251.0,849.0,551.4545454545455
6083,California,Santa Barbara,2021-10-27 19:00:00,9.0,300.0,1020.0,469.0
6083,California,Santa Barbara,2021-10-28 16:00:00,0.75,321.0,325.0,323.6666666666667
6083,California,Santa Barbara,2021-10-28 17:00:00,5.75,378.0,433.0,421.9130434782609
6083,California,Santa Barbara,2021-10-31 17:00:00,1.5,1218.0,1224.0,1219.0
6083,California,Santa Barbara,2021-11-01 17:45:00,3.0,213.0,258.0,239.5
6083,California,Santa Barbara,2021-11-02 05:30:00,1.0,257.0,257.0,257.0
6083,California,Santa Barbara,2021-11-02 16:15:00,3.0,230.0,316.0,252.41666666666666
6083,California,Santa Barbara,2021-11-04 16:00:00,6.0,812.0,1041.0,961.4583333333334
6083,California,Santa Barbara,2021-11-05 16:15:00,4.25,272.0,505.0,335.70588235294116
6083,California,Santa Barbara,2021-11-08 17:00:00,10.0,544.0,736.0,646.175
6083,California,Santa Barbara,2021-11-09 12:15:00,1.5,288.0,288.0,288.0
6083,California,Santa Barbara,2021-11-09 16:45:00,8.0,717.0,875.0,793.40625
6083,California,Santa Barbara,2021-11-10 17:00:00,4.0,281.0,515.0,415.5625
6083,California,Santa Barbara,2021-11-14 09:45:00,7.25,351.0,688.0,379.0
6083,California,Santa Barbara,2021-11-15 20:30:00,0.5,1581.0,1581.0,1581.0
6083,California,Santa Barbara,2021-11-16 16:45:00,0.75,209.0,219.0,213.33333333333334
6083,California,Santa Barbara,2021-11-16 17:45:00,16.5,239.0,2705.0,459.5
6083,California,Santa Barbara,2021-11-17 17:00:00,6.25,215.0,398.0,332.56
6083,California,Santa Barbara,2021-11-18 17:45:00,4.0,501.0,677.0,599.4375
6083,California,Santa Barbara,2021-11-19 04:30:00,6.75,206.0,302.0,248.40740740740742
6083,California,Santa Barbara,2021-11-28 21:00:00,8.75,275.0,711.0,350.14285714285717
6083,California,Santa Barbara,2021-11-30 17:00:00,5.25,204.0,1702.0,452.9047619047619
6083,California,Santa Barbara,2021-12-06 08:45:00,0.25,322.0,322.0,322.0
6083,California,Santa Barbara,2021-12-06 12:00:00,0.25,322.0,322.0,322.0
6083,California,Santa Barbara,2021-12-06 17:15:00,0.5,203.0,203.0,203.0
6083,California,Santa Barbara,2021-12-07 16:15:00,11.5,210.0,1216.0,761.0
6083,California,Santa Barbara,2021-12-08 16:45:00,7.5,200.0,387.0,332.1666666666667
6083,California,Santa Barbara,2021-12-12 14:15:00,1.5,473.0,473.0,473.0
6083,California,Santa Barbara,2021-12-14 04:15:00,0.5,200.0,200.0,200.0
6083,California,Santa Barbara,2021-12-14 07:00:00,5.5,682.0,1362.0,1082.909090909091
6083,California,Santa Barbara,2021-12-14 13:45:00,1.25,1282.0,1292.0,1288.0
6083,California,Santa Barbara,2021-12-14 18:00:00,1.0,285.0,1583.0,622.0
6083,California,Santa Barbara,2021-12-14 19:15:00,1.0,1173.0,1585.0,1379.25
6083,California,Santa Barbara,2021-12-14 20:30:00,13.25,690.0,5426.0,1981.2075471698113
6083,California,Santa Barbara,2021-12-15 15:15:00,0.75,240.0,240.0,240.0
6083,California,Santa Barbara,2021-12-15 16:45:00,4.75,230.0,381.0,289.36842105263156
6083,California,Santa Barbara,2021-12-15 21:45:00,0.75,279.0,295.0,289.6666666666667
6083,California,Santa Barbara,2021-12-15 22:45:00,2.5,227.0,305.0,260.2
6083,California,Santa Barbara,2021-12-16 17:30:00,8.0,205.0,2007.0,478.125
6083,California,Santa Barbara,2021-12-17 05:30:00,1.25,285.0,572.0,457.2
6083,California,Santa Barbara,2021-12-19 04:15:00,4.25,265.0,292.0,290.4117647058824
6083,California,Santa Barbara,2021-12-19 08:45:00,4.75,292.0,292.0,292.0
6083,California,Santa Barbara,2021-12-19 17:15:00,1.25,398.0,474.0,458.6
6083,California,Santa Barbara,2021-12-24 05:15:00,4.0,796.0,2066.0,1209.375
6083,California,Santa Barbara,2021-12-24 15:00:00,1.0,218.0,313.0,265.5
6083,California,Santa Barbara,2021-12-26 09:00:00,0.25,261.0,261.0,261.0
6083,California,Santa Barbara,2021-12-26 10:30:00,10.5,213.0,570.0,302.54761904761904
6083,California,Santa Barbara,2021-12-30 22:00:00,2.25,659.0,661.0,659.6666666666666
6085,California,Santa Clara,2021-01-02 17:45:00,1.0,263.0,265.0,263.5
6085,California,Santa Clara,2021-01-04 23:45:00,2.75,205.0,726.0,579.1818181818181
6085,California,Santa Clara,2021-01-05 16:45:00,13.0,252.0,883.0,385.28846153846155
6085,California,Santa Clara,2021-01-07 17:45:00,1.0,284.0,657.0,443.0
6085,California,Santa Clara,2021-01-07 19:30:00,3.75,287.0,714.0,549.6666666666666
6085,California,Santa Clara,2021-01-08 01:00:00,0.5,227.0,228.0,227.5
6085,California,Santa Clara,2021-01-08 17:15:00,7.25,202.0,684.0,394.82758620689657
6085,California,Santa Clara,2021-01-09 01:00:00,0.75,285.0,352.0,307.6666666666667
6085,California,Santa Clara,2021-01-10 10:45:00,2.5,316.0,1024.0,693.5
6085,California,Santa Clara,2021-01-10 18:30:00,1.0,453.0,686.0,566.0
6085,California,Santa Clara,2021-01-10 19:45:00,0.75,210.0,213.0,212.0
6085,California,Santa Clara,2021-01-11 09:45:00,1.75,1046.0,1060.0,1050.0
6085,California,Santa Clara,2021-01-12 18:30:00,0.5,216.0,5526.0,2871.0
6085,California,Santa Clara,2021-01-12 20:15:00,0.25,209.0,209.0,209.0
6085,California,Santa Clara,2021-01-13 02:15:00,0.25,268.0,268.0,268.0
6085,California,Santa Clara,2021-01-13 18:00:00,0.75,257.0,257.0,257.0
6085,California,Santa Clara,2021-01-13 19:15:00,1.0,257.0,278.0,262.25
6085,California,Santa Clara,2021-01-13 21:00:00,2.75,263.0,539.0,309.1818181818182
6085,California,Santa Clara,2021-01-14 11:45:00,0.5,216.0,216.0,216.0
6085,California,Santa Clara,2021-01-14 17:15:00,6.25,253.0,423.0,366.36
6085,California,Santa Clara,2021-01-15 19:00:00,3.0,221.0,4924.0,3002.1666666666665
6085,California,Santa Clara,2021-01-17 20:30:00,1.0,2616.0,2616.0,2616.0
6085,California,Santa Clara,2021-01-18 10:45:00,1.75,1010.0,1010.0,1010.0
6085,California,Santa Clara,2021-01-18 14:15:00,12.0,223.0,1012.0,474.7083333333333
6085,California,Santa Clara,2021-01-19 05:30:00,54.0,523.0,39108.0,7025.726851851852
6085,California,Santa Clara,2021-01-21 17:30:00,6.0,217.0,649.0,388.25
6085,California,Santa Clara,2021-01-22 01:45:00,2.25,281.0,343.0,304.1111111111111
6085,California,Santa Clara,2021-01-22 07:45:00,0.75,203.0,203.0,203.0
6085,California,Santa Clara,2021-01-22 09:15:00,0.25,6043.0,6043.0,6043.0
6085,California,Santa Clara,2021-01-22 17:45:00,2.0,207.0,1203.0,527.125
6085,California,Santa Clara,2021-01-22 20:45:00,0.25,214.0,214.0,214.0
6085,California,Santa Clara,2021-01-23 18:45:00,1.25,246.0,256.0,253.2
6085,California,Santa Clara,2021-01-25 04:30:00,2.5,495.0,1882.0,1437.2
6085,California,Santa Clara,2021-01-25 09:00:00,6.25,1398.0,4068.0,1615.96
6085,California,Santa Clara,2021-01-25 15:30:00,16.75,302.0,4082.0,1174.9701492537313
6085,California,Santa Clara,2021-01-26 22:15:00,1.75,202.0,228.0,218.57142857142858
6085,California,Santa Clara,2021-01-27 01:30:00,1.5,201.0,329.0,231.5
6085,California,Santa Clara,2021-01-27 03:15:00,2.75,342.0,6574.0,2610.181818181818
6085,California,Santa Clara,2021-01-27 06:15:00,34.5,345.0,14357.0,4549.050724637681
6085,California,Santa Clara,2021-01-28 17:00:00,20.5,648.0,5139.0,1174.9634146341464
6085,California,Santa Clara,2021-01-29 15:45:00,1.25,660.0,5367.0,1603.0
6085,California,Santa Clara,2021-01-29 17:15:00,1.0,368.0,370.0,369.0
6085,California,Santa Clara,2021-01-29 20:15:00,4.5,241.0,409.0,330.8333333333333
6085,California,Santa Clara,2021-01-30 02:15:00,8.5,218.0,366.0,288.5
6085,California,Santa Clara,2021-01-30 17:15:00,2.0,304.0,362.0,315.5
6085,California,Santa Clara,2021-01-31 00:30:00,3.5,208.0,1228.0,503.7142857142857
6085,California,Santa Clara,2021-01-31 18:30:00,2.25,246.0,506.0,458.6666666666667
6085,California,Santa Clara,2021-02-01 07:30:00,2.5,350.0,350.0,350.0
6085,California,Santa Clara,2021-02-04 17:30:00,4.5,232.0,478.0,391.22222222222223
6085,California,Santa Clara,2021-02-05 07:15:00,1.75,585.0,600.0,589.1428571428571
6085,California,Santa Clara,2021-02-05 17:00:00,11.5,214.0,944.0,395.0
6085,California,Santa Clara,2021-02-08 06:45:00,0.5,4172.0,4277.0,4224.5
6085,California,Santa Clara,2021-02-08 20:00:00,0.5,270.0,274.0,272.0
6085,California,Santa Clara,2021-02-09 01:30:00,0.75,482.0,490.0,487.0
6085,California,Santa Clara,2021-02-09 17:45:00,6.25,200.0,280.0,232.64
6085,California,Santa Clara,2021-02-10 16:45:00,2.0,251.0,1662.0,1271.375
6085,California,Santa Clara,2021-02-10 21:00:00,1.0,221.0,222.0,221.5
6085,California,Santa Clara,2021-02-14 11:30:00,4.0,318.0,509.0,377.0
6085,California,Santa Clara,2021-02-15 15:30:00,2.0,419.0,546.0,517.75
6085,California,Santa Clara,2021-02-17 18:00:00,1.0,200.0,209.0,205.0
6085,California,Santa Clara,2021-02-18 03:00:00,0.75,209.0,210.0,209.66666666666666
6085,California,Santa Clara,2021-02-19 08:45:00,13.0,218.0,1015.0,401.3076923076923
6085,California,Santa Clara,2021-02-19 23:00:00,22.25,225.0,2064.0,767.629213483146
6085,California,Santa Clara,2021-02-20 22:15:00,3.0,500.0,1336.0,861.75
6085,California,Santa Clara,2021-02-21 07:30:00,1.0,200.0,201.0,200.25
6085,California,Santa Clara,2021-02-21 17:15:00,0.25,363.0,363.0,363.0
6085,California,Santa Clara,2021-02-21 18:15:00,4.5,213.0,629.0,260.27777777777777
6085,California,Santa Clara,2021-02-22 02:00:00,0.5,314.0,342.0,328.0
6085,California,Santa Clara,2021-02-22 17:15:00,9.75,270.0,554.0,333.5897435897436
6085,California,Santa Clara,2021-02-23 17:15:00,1.25,407.0,476.0,445.4
6085,California,Santa Clara,2021-02-23 18:45:00,1.25,200.0,537.0,268.4
6085,California,Santa Clara,2021-02-23 20:30:00,0.25,200.0,200.0,200.0
6085,California,Santa Clara,2021-02-23 21:00:00,0.25,201.0,201.0,201.0
6085,California,Santa Clara,2021-02-24 00:30:00,0.75,319.0,334.0,328.6666666666667
6085,California,Santa Clara,2021-02-24 03:00:00,0.25,491.0,491.0,491.0
6085,California,Santa Clara,2021-02-24 07:00:00,1.5,423.0,4277.0,2341.5
6085,California,Santa Clara,2021-02-24 10:15:00,0.5,203.0,203.0,203.0
6085,California,Santa Clara,2021-02-24 22:30:00,0.5,202.0,202.0,202.0
6085,California,Santa Clara,2021-02-24 23:30:00,0.5,203.0,203.0,203.0
6085,California,Santa Clara,2021-02-25 04:45:00,0.25,218.0,218.0,218.0
6085,California,Santa Clara,2021-02-25 06:15:00,1.5,1269.0,2042.0,1548.1666666666667
6085,California,Santa Clara,2021-02-25 11:30:00,2.75,288.0,369.0,295.90909090909093
6085,California,Santa Clara,2021-02-25 17:00:00,8.5,208.0,459.0,345.79411764705884
6085,California,Santa Clara,2021-02-26 03:15:00,0.25,305.0,305.0,305.0
6085,California,Santa Clara,2021-02-26 04:15:00,0.5,305.0,305.0,305.0
6085,California,Santa Clara,2021-02-26 05:00:00,0.5,236.0,236.0,236.0
6085,California,Santa Clara,2021-02-26 05:45:00,0.25,220.0,220.0,220.0
6085,California,Santa Clara,2021-02-26 17:45:00,0.25,203.0,203.0,203.0
6085,California,Santa Clara,2021-02-26 18:45:00,2.5,239.0,1083.0,431.0
6085,California,Santa Clara,2021-02-27 00:30:00,0.25,3247.0,3247.0,3247.0
6085,California,Santa Clara,2021-02-27 02:15:00,0.25,314.0,314.0,314.0
6085,California,Santa Clara,2021-02-27 19:30:00,1.5,435.0,867.0,794.5
6085,California,Santa Clara,2021-02-27 21:15:00,0.5,434.0,435.0,434.5
6085,California,Santa Clara,2021-02-28 03:15:00,0.5,390.0,390.0,390.0
6085,California,Santa Clara,2021-02-28 04:00:00,2.25,390.0,390.0,390.0
6085,California,Santa Clara,2021-02-28 18:30:00,1.25,222.0,224.0,223.0
6085,California,Santa Clara,2021-03-01 20:00:00,0.25,208.0,208.0,208.0
6085,California,Santa Clara,2021-03-01 22:30:00,1.0,298.0,302.0,299.75
6085,California,Santa Clara,2021-03-02 06:30:00,2.0,204.0,208.0,206.25
6085,California,Santa Clara,2021-03-02 10:00:00,13.5,312.0,1096.0,530.0370370370371
