fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
12031,Florida,Duval,2019-07-18 00:30:00,0.25,535.0,535.0,535.0
12031,Florida,Duval,2019-07-18 02:00:00,0.5,202.0,202.0,202.0
12031,Florida,Duval,2019-07-19 18:00:00,1.25,218.0,1576.0,500.8
12031,Florida,Duval,2019-07-21 00:45:00,2.0,303.0,2010.0,719.125
12031,Florida,Duval,2019-07-21 20:45:00,1.0,286.0,310.0,304.0
12031,Florida,Duval,2019-07-24 01:45:00,5.5,241.0,332.0,263.8636363636364
12031,Florida,Duval,2019-07-24 14:45:00,0.25,1267.0,1267.0,1267.0
12031,Florida,Duval,2019-07-24 15:30:00,3.5,219.0,232.0,223.0
12031,Florida,Duval,2019-07-24 20:45:00,1.0,330.0,348.0,337.0
12031,Florida,Duval,2019-07-25 13:45:00,0.25,284.0,284.0,284.0
12031,Florida,Duval,2019-07-28 16:30:00,1.5,294.0,325.0,308.5
12031,Florida,Duval,2019-07-28 18:15:00,0.5,247.0,251.0,249.0
12031,Florida,Duval,2019-07-28 21:15:00,0.5,293.0,295.0,294.0
12031,Florida,Duval,2019-07-31 14:45:00,0.5,1914.0,1914.0,1914.0
12031,Florida,Duval,2019-08-01 17:30:00,0.75,447.0,471.0,457.3333333333333
12031,Florida,Duval,2019-08-01 18:45:00,0.5,212.0,215.0,213.5
12031,Florida,Duval,2019-08-02 15:30:00,1.5,3085.0,44021.0,18836.666666666668
12031,Florida,Duval,2019-08-02 17:15:00,0.25,1282.0,1282.0,1282.0
12031,Florida,Duval,2019-08-02 18:00:00,1.0,252.0,4187.0,1240.5
12031,Florida,Duval,2019-08-03 21:30:00,0.25,2486.0,2486.0,2486.0
12031,Florida,Duval,2019-08-06 02:00:00,0.25,372.0,372.0,372.0
12031,Florida,Duval,2019-08-08 04:30:00,0.25,526.0,526.0,526.0
12031,Florida,Duval,2019-08-08 05:15:00,1.75,526.0,526.0,526.0
12031,Florida,Duval,2019-08-08 19:15:00,2.0,3077.0,5459.0,4126.25
12031,Florida,Duval,2019-08-08 21:45:00,0.75,320.0,320.0,320.0
12031,Florida,Duval,2019-08-09 04:00:00,5.75,317.0,405.0,329.6521739130435
12031,Florida,Duval,2019-08-10 06:30:00,1.0,321.0,321.0,321.0
12031,Florida,Duval,2019-08-10 22:15:00,1.25,271.0,415.0,354.6
12031,Florida,Duval,2019-08-12 00:00:00,6.5,238.0,1773.0,843.7692307692307
12031,Florida,Duval,2019-08-12 07:30:00,2.5,414.0,435.0,422.5
12031,Florida,Duval,2019-08-13 18:30:00,0.25,627.0,627.0,627.0
12031,Florida,Duval,2019-08-15 02:00:00,0.75,1252.0,1264.0,1256.0
12031,Florida,Duval,2019-08-15 19:00:00,0.75,206.0,268.0,227.33333333333334
12031,Florida,Duval,2019-08-16 04:30:00,1.0,220.0,398.0,353.0
12031,Florida,Duval,2019-08-16 06:15:00,0.5,431.0,431.0,431.0
12031,Florida,Duval,2019-08-19 14:30:00,0.75,283.0,303.0,296.3333333333333
12031,Florida,Duval,2019-08-20 04:30:00,1.0,200.0,216.0,209.5
12031,Florida,Duval,2019-08-20 11:15:00,2.0,200.0,1842.0,527.5
12031,Florida,Duval,2019-08-20 13:45:00,0.25,232.0,232.0,232.0
12031,Florida,Duval,2019-08-23 13:15:00,0.25,960.0,960.0,960.0
12031,Florida,Duval,2019-08-27 03:00:00,5.25,429.0,2250.0,660.9047619047619
12031,Florida,Duval,2019-08-27 21:30:00,6.5,276.0,3759.0,1071.423076923077
12031,Florida,Duval,2019-08-28 13:30:00,0.25,208.0,208.0,208.0
12031,Florida,Duval,2019-08-30 23:45:00,2.75,233.0,237.0,235.54545454545453
12031,Florida,Duval,2019-09-03 08:30:00,1.75,889.0,1463.0,1055.142857142857
12031,Florida,Duval,2019-09-03 17:15:00,0.25,217.0,217.0,217.0
12031,Florida,Duval,2019-09-04 07:00:00,13.75,348.0,2685.0,1070.4727272727273
12031,Florida,Duval,2019-09-04 21:30:00,1.5,219.0,2958.0,2025.1666666666667
12031,Florida,Duval,2019-09-05 01:30:00,0.25,3516.0,3516.0,3516.0
12031,Florida,Duval,2019-09-05 06:30:00,1.25,399.0,403.0,401.4
12031,Florida,Duval,2019-09-08 12:45:00,0.25,1056.0,1056.0,1056.0
12031,Florida,Duval,2019-09-08 13:45:00,1.25,554.0,596.0,578.8
12031,Florida,Duval,2019-09-11 11:45:00,2.0,5037.0,5051.0,5041.25
12031,Florida,Duval,2019-09-12 15:00:00,0.75,386.0,430.0,402.0
12031,Florida,Duval,2019-09-15 13:30:00,1.25,235.0,236.0,235.4
12031,Florida,Duval,2019-09-16 19:45:00,1.25,810.0,1178.0,983.2
12031,Florida,Duval,2019-09-16 21:15:00,0.5,808.0,810.0,809.0
12031,Florida,Duval,2019-09-17 10:45:00,0.25,1273.0,1273.0,1273.0
12031,Florida,Duval,2019-09-17 13:15:00,0.25,277.0,277.0,277.0
12031,Florida,Duval,2019-09-17 18:00:00,0.5,1025.0,1025.0,1025.0
12031,Florida,Duval,2019-09-18 00:45:00,0.5,223.0,225.0,224.0
12031,Florida,Duval,2019-09-18 12:45:00,2.0,214.0,215.0,214.75
12031,Florida,Duval,2019-09-19 12:15:00,0.25,2871.0,2871.0,2871.0
12031,Florida,Duval,2019-09-19 20:45:00,1.75,531.0,1280.0,644.8571428571429
12031,Florida,Duval,2019-09-22 12:45:00,0.25,1528.0,1528.0,1528.0
12031,Florida,Duval,2019-10-02 01:15:00,0.5,203.0,203.0,203.0
12031,Florida,Duval,2019-10-03 01:15:00,0.25,204.0,204.0,204.0
12031,Florida,Duval,2019-10-07 13:30:00,1.0,205.0,237.0,214.5
12031,Florida,Duval,2019-10-07 17:30:00,0.25,249.0,249.0,249.0
12031,Florida,Duval,2019-10-07 20:00:00,0.25,1616.0,1616.0,1616.0
12031,Florida,Duval,2019-10-10 18:00:00,6.0,354.0,358.0,354.6666666666667
12031,Florida,Duval,2019-10-12 11:15:00,0.25,282.0,282.0,282.0
12031,Florida,Duval,2019-10-14 21:15:00,1.5,326.0,331.0,329.5
12031,Florida,Duval,2019-10-15 18:30:00,1.5,409.0,413.0,411.6666666666667
12031,Florida,Duval,2019-10-18 12:15:00,1.25,656.0,4963.0,1517.4
12031,Florida,Duval,2019-10-19 10:45:00,1.0,852.0,2004.0,1306.75
12031,Florida,Duval,2019-10-19 18:30:00,2.25,588.0,3135.0,1673.5555555555557
12031,Florida,Duval,2019-10-20 11:15:00,1.25,413.0,696.0,517.6
12031,Florida,Duval,2019-10-20 14:45:00,0.25,341.0,341.0,341.0
12031,Florida,Duval,2019-10-21 15:00:00,0.75,294.0,297.0,295.0
12031,Florida,Duval,2019-10-22 17:15:00,0.25,284.0,284.0,284.0
12031,Florida,Duval,2019-10-23 04:00:00,0.25,789.0,789.0,789.0
12031,Florida,Duval,2019-10-23 10:00:00,1.0,657.0,661.0,659.0
12031,Florida,Duval,2019-10-23 17:30:00,0.25,285.0,285.0,285.0
12031,Florida,Duval,2019-10-23 21:30:00,0.5,285.0,285.0,285.0
12031,Florida,Duval,2019-10-24 13:00:00,1.5,411.0,1667.0,1313.8333333333333
12031,Florida,Duval,2019-10-24 15:15:00,0.25,589.0,589.0,589.0
12031,Florida,Duval,2019-10-24 19:30:00,0.75,322.0,1770.0,804.6666666666666
12031,Florida,Duval,2019-10-25 01:15:00,1.25,244.0,390.0,273.2
12031,Florida,Duval,2019-10-25 15:30:00,1.75,1121.0,1410.0,1207.2857142857142
12031,Florida,Duval,2019-10-25 17:30:00,0.25,1125.0,1125.0,1125.0
12031,Florida,Duval,2019-10-26 20:30:00,1.0,881.0,889.0,884.0
12031,Florida,Duval,2019-10-29 11:45:00,1.25,372.0,373.0,372.8
12031,Florida,Duval,2019-10-29 18:30:00,0.25,200.0,200.0,200.0
12031,Florida,Duval,2019-10-29 19:30:00,1.25,231.0,240.0,233.0
12031,Florida,Duval,2019-11-06 04:45:00,0.25,877.0,877.0,877.0
12031,Florida,Duval,2019-11-08 19:30:00,0.5,834.0,850.0,842.0
12031,Florida,Duval,2019-11-10 23:30:00,1.25,252.0,318.0,304.4
12031,Florida,Duval,2019-11-11 06:15:00,0.5,276.0,283.0,279.5
12031,Florida,Duval,2019-11-13 18:00:00,1.75,311.0,315.0,312.14285714285717
12031,Florida,Duval,2019-11-14 01:30:00,0.75,2806.0,8152.0,6370.0
12031,Florida,Duval,2019-11-14 03:15:00,0.25,3384.0,3384.0,3384.0
12031,Florida,Duval,2019-11-15 04:00:00,0.75,1303.0,1303.0,1303.0
12031,Florida,Duval,2019-11-15 07:15:00,4.5,299.0,576.0,360.3333333333333
12031,Florida,Duval,2019-11-15 23:30:00,1.5,231.0,267.0,249.33333333333334
12031,Florida,Duval,2019-11-20 01:15:00,3.0,303.0,343.0,314.9166666666667
12031,Florida,Duval,2019-11-20 06:15:00,1.5,916.0,917.0,916.8333333333334
12031,Florida,Duval,2019-11-21 15:00:00,0.25,281.0,281.0,281.0
12031,Florida,Duval,2019-11-22 19:45:00,0.25,10245.0,10245.0,10245.0
12031,Florida,Duval,2019-11-23 15:00:00,0.25,4449.0,4449.0,4449.0
12031,Florida,Duval,2019-11-26 04:30:00,0.75,1700.0,3401.0,2834.0
12031,Florida,Duval,2019-11-26 19:45:00,0.25,216.0,216.0,216.0
12031,Florida,Duval,2019-12-01 21:00:00,0.5,508.0,514.0,511.0
12031,Florida,Duval,2019-12-02 19:45:00,0.5,5451.0,8160.0,6805.5
12031,Florida,Duval,2019-12-03 19:15:00,0.25,471.0,471.0,471.0
12031,Florida,Duval,2019-12-04 15:15:00,0.25,477.0,477.0,477.0
12031,Florida,Duval,2019-12-05 16:15:00,2.5,207.0,274.0,228.3
12031,Florida,Duval,2019-12-06 01:30:00,0.75,206.0,210.0,207.33333333333334
12031,Florida,Duval,2019-12-08 20:15:00,0.5,668.0,1119.0,893.5
12031,Florida,Duval,2019-12-09 12:00:00,0.25,791.0,791.0,791.0
12031,Florida,Duval,2019-12-10 00:30:00,1.0,533.0,1519.0,1246.0
12031,Florida,Duval,2019-12-12 03:15:00,1.0,211.0,213.0,212.5
12031,Florida,Duval,2019-12-13 01:00:00,1.5,2966.0,2966.0,2966.0
12031,Florida,Duval,2019-12-13 06:45:00,1.25,322.0,322.0,322.0
12031,Florida,Duval,2019-12-13 13:45:00,3.25,432.0,444.0,438.15384615384613
12031,Florida,Duval,2019-12-13 20:15:00,0.75,339.0,366.0,348.0
12031,Florida,Duval,2019-12-14 13:45:00,1.25,222.0,405.0,291.8
12031,Florida,Duval,2019-12-17 21:45:00,2.25,407.0,840.0,529.8888888888889
12031,Florida,Duval,2019-12-18 21:15:00,1.0,787.0,978.0,887.25
12031,Florida,Duval,2019-12-19 23:45:00,2.0,786.0,1180.0,902.875
12031,Florida,Duval,2019-12-22 13:00:00,0.75,248.0,262.0,252.66666666666666
12031,Florida,Duval,2019-12-23 02:30:00,2.75,220.0,656.0,488.1818181818182
12031,Florida,Duval,2019-12-23 07:00:00,0.5,1792.0,1792.0,1792.0
12031,Florida,Duval,2019-12-23 09:00:00,0.5,414.0,414.0,414.0
12031,Florida,Duval,2019-12-23 10:00:00,0.5,308.0,308.0,308.0
12031,Florida,Duval,2019-12-24 17:15:00,1.5,1454.0,1455.0,1454.5
12031,Florida,Duval,2019-12-25 02:00:00,0.5,221.0,221.0,221.0
12031,Florida,Duval,2019-12-26 17:30:00,0.25,466.0,466.0,466.0
12031,Florida,Duval,2019-12-27 09:30:00,7.25,266.0,2361.0,641.6206896551724
12033,Florida,Escambia,2019-01-04 07:15:00,2.75,228.0,540.0,368.45454545454544
12033,Florida,Escambia,2019-01-07 16:15:00,5.0,514.0,524.0,520.05
12033,Florida,Escambia,2019-01-19 18:00:00,0.5,281.0,281.0,281.0
12033,Florida,Escambia,2019-01-19 19:15:00,1.5,345.0,877.0,451.6666666666667
12033,Florida,Escambia,2019-01-20 12:45:00,5.75,661.0,1064.0,767.6086956521739
12033,Florida,Escambia,2019-01-22 22:00:00,0.5,523.0,524.0,523.5
12033,Florida,Escambia,2019-01-23 16:15:00,0.75,973.0,1190.0,1047.6666666666667
12033,Florida,Escambia,2019-01-23 20:00:00,1.25,246.0,344.0,317.4
12033,Florida,Escambia,2019-01-23 22:45:00,2.5,453.0,588.0,489.9
12033,Florida,Escambia,2019-01-24 03:15:00,0.25,201.0,201.0,201.0
12033,Florida,Escambia,2019-01-24 04:30:00,1.25,246.0,293.0,265.0
12033,Florida,Escambia,2019-01-24 19:30:00,0.75,225.0,230.0,228.0
12033,Florida,Escambia,2019-01-24 23:15:00,0.75,224.0,233.0,229.66666666666666
12033,Florida,Escambia,2019-01-25 00:45:00,1.0,225.0,390.0,268.0
12033,Florida,Escambia,2019-01-27 19:45:00,0.25,490.0,490.0,490.0
12033,Florida,Escambia,2019-02-06 22:30:00,1.75,284.0,1621.0,1429.4285714285713
12033,Florida,Escambia,2019-02-07 16:45:00,0.25,770.0,770.0,770.0
12033,Florida,Escambia,2019-02-12 17:00:00,1.25,257.0,1009.0,442.2
12033,Florida,Escambia,2019-02-12 19:45:00,0.5,246.0,249.0,247.5
12033,Florida,Escambia,2019-02-18 16:00:00,0.25,614.0,614.0,614.0
12033,Florida,Escambia,2019-02-24 10:00:00,0.25,240.0,240.0,240.0
12033,Florida,Escambia,2019-02-26 22:45:00,1.5,281.0,397.0,301.6666666666667
12033,Florida,Escambia,2019-03-03 18:30:00,1.0,244.0,250.0,247.0
12033,Florida,Escambia,2019-03-05 11:45:00,1.25,287.0,287.0,287.0
12033,Florida,Escambia,2019-03-20 17:00:00,0.25,1406.0,1406.0,1406.0
12033,Florida,Escambia,2019-03-23 13:45:00,1.25,734.0,740.0,738.4
12033,Florida,Escambia,2019-03-24 16:45:00,2.25,430.0,431.0,430.44444444444446
12033,Florida,Escambia,2019-04-05 13:30:00,2.0,431.0,433.0,431.875
12033,Florida,Escambia,2019-04-06 20:30:00,0.25,255.0,255.0,255.0
12033,Florida,Escambia,2019-04-08 07:30:00,1.25,224.0,426.0,339.8
12033,Florida,Escambia,2019-04-09 13:30:00,2.0,207.0,283.0,237.375
12033,Florida,Escambia,2019-04-10 14:30:00,0.25,440.0,440.0,440.0
12033,Florida,Escambia,2019-04-12 21:15:00,2.0,307.0,325.0,318.25
12033,Florida,Escambia,2019-04-13 22:30:00,0.75,864.0,865.0,864.6666666666666
12033,Florida,Escambia,2019-04-14 10:45:00,1.25,303.0,454.0,383.2
12033,Florida,Escambia,2019-04-14 12:30:00,0.75,349.0,365.0,356.0
12033,Florida,Escambia,2019-04-15 03:00:00,3.25,679.0,704.0,702.0769230769231
12033,Florida,Escambia,2019-04-19 02:00:00,2.5,481.0,549.0,526.0
12033,Florida,Escambia,2019-04-19 04:45:00,4.75,224.0,2287.0,924.7894736842105
12033,Florida,Escambia,2019-04-19 13:15:00,1.25,209.0,261.0,228.0
12033,Florida,Escambia,2019-04-23 05:45:00,1.25,1456.0,1457.0,1456.8
12033,Florida,Escambia,2019-04-24 22:30:00,0.5,401.0,401.0,401.0
12033,Florida,Escambia,2019-04-24 23:15:00,1.5,464.0,471.0,469.3333333333333
12033,Florida,Escambia,2019-04-26 00:45:00,0.5,347.0,979.0,663.0
12033,Florida,Escambia,2019-05-01 21:00:00,1.25,269.0,272.0,270.2
12033,Florida,Escambia,2019-05-03 19:30:00,2.5,269.0,275.0,272.6
12033,Florida,Escambia,2019-05-04 20:30:00,14.75,497.0,4477.0,1245.8474576271187
12033,Florida,Escambia,2019-05-10 01:30:00,0.5,212.0,212.0,212.0
12033,Florida,Escambia,2019-05-10 05:15:00,1.75,206.0,208.0,206.57142857142858
12033,Florida,Escambia,2019-05-12 12:00:00,0.5,209.0,211.0,210.0
12033,Florida,Escambia,2019-05-12 13:30:00,4.0,203.0,4280.0,2113.3125
12033,Florida,Escambia,2019-05-13 08:30:00,1.5,411.0,629.0,544.3333333333334
12033,Florida,Escambia,2019-05-16 22:45:00,1.25,287.0,287.0,287.0
12033,Florida,Escambia,2019-05-17 06:15:00,6.75,298.0,1645.0,505.4074074074074
12033,Florida,Escambia,2019-05-20 06:30:00,1.75,227.0,227.0,227.0
12033,Florida,Escambia,2019-05-20 10:00:00,2.25,227.0,302.0,235.88888888888889
12033,Florida,Escambia,2019-05-24 21:30:00,0.25,203.0,203.0,203.0
12033,Florida,Escambia,2019-05-24 22:30:00,2.0,230.0,235.0,231.75
12033,Florida,Escambia,2019-05-25 01:15:00,0.75,205.0,210.0,206.66666666666666
12033,Florida,Escambia,2019-05-25 18:00:00,0.25,435.0,435.0,435.0
12033,Florida,Escambia,2019-05-29 08:15:00,1.0,947.0,950.0,947.75
12033,Florida,Escambia,2019-05-30 04:00:00,2.5,351.0,351.0,351.0
12033,Florida,Escambia,2019-05-30 22:00:00,1.5,264.0,266.0,264.5
12033,Florida,Escambia,2019-06-03 18:00:00,0.75,210.0,211.0,210.33333333333334
12033,Florida,Escambia,2019-06-03 19:00:00,0.5,204.0,207.0,205.5
12033,Florida,Escambia,2019-06-05 20:45:00,0.25,251.0,251.0,251.0
12033,Florida,Escambia,2019-06-05 21:45:00,2.0,247.0,261.0,254.5
12033,Florida,Escambia,2019-06-06 12:45:00,0.5,205.0,222.0,213.5
12033,Florida,Escambia,2019-06-06 14:45:00,1.5,414.0,602.0,551.5
12033,Florida,Escambia,2019-06-06 16:45:00,1.25,453.0,702.0,552.6
12033,Florida,Escambia,2019-06-07 23:00:00,0.75,981.0,984.0,982.0
12033,Florida,Escambia,2019-06-09 12:15:00,0.75,244.0,345.0,294.3333333333333
12033,Florida,Escambia,2019-06-14 13:30:00,0.5,270.0,271.0,270.5
12033,Florida,Escambia,2019-06-17 13:45:00,0.5,1500.0,1500.0,1500.0
12033,Florida,Escambia,2019-06-18 11:45:00,0.25,231.0,231.0,231.0
12033,Florida,Escambia,2019-06-19 10:15:00,1.25,341.0,341.0,341.0
12033,Florida,Escambia,2019-06-20 12:00:00,1.25,267.0,272.0,268.0
12033,Florida,Escambia,2019-06-25 21:45:00,3.75,316.0,1292.0,653.6666666666666
12033,Florida,Escambia,2019-06-27 14:30:00,0.5,208.0,221.0,214.5
12033,Florida,Escambia,2019-06-27 21:00:00,2.5,335.0,2111.0,1113.4
12033,Florida,Escambia,2019-06-28 17:00:00,0.5,349.0,352.0,350.5
12033,Florida,Escambia,2019-06-29 17:00:00,1.0,391.0,433.0,402.0
12033,Florida,Escambia,2019-06-30 15:00:00,1.0,436.0,448.0,440.25
12033,Florida,Escambia,2019-07-01 17:15:00,2.25,447.0,1931.0,974.1111111111111
12033,Florida,Escambia,2019-07-02 20:45:00,2.5,429.0,3454.0,984.2
12033,Florida,Escambia,2019-07-05 21:15:00,1.0,310.0,312.0,311.25
12033,Florida,Escambia,2019-07-05 22:45:00,1.5,254.0,326.0,277.8333333333333
12033,Florida,Escambia,2019-07-08 22:15:00,1.25,237.0,1002.0,673.8
12033,Florida,Escambia,2019-07-09 17:30:00,1.25,258.0,480.0,367.2
12033,Florida,Escambia,2019-07-09 21:15:00,8.0,205.0,4867.0,1182.46875
12033,Florida,Escambia,2019-07-12 14:15:00,0.25,205.0,205.0,205.0
12033,Florida,Escambia,2019-07-13 08:00:00,0.75,230.0,230.0,230.0
12033,Florida,Escambia,2019-07-15 12:15:00,0.5,435.0,436.0,435.5
12033,Florida,Escambia,2019-07-16 13:30:00,0.25,268.0,268.0,268.0
12033,Florida,Escambia,2019-07-19 04:45:00,1.5,340.0,626.0,520.0
12033,Florida,Escambia,2019-07-19 09:30:00,1.0,705.0,2162.0,1433.25
12033,Florida,Escambia,2019-07-20 17:15:00,1.25,219.0,246.0,234.8
12033,Florida,Escambia,2019-07-23 09:30:00,1.0,768.0,768.0,768.0
12033,Florida,Escambia,2019-07-23 16:45:00,0.75,204.0,205.0,204.66666666666666
12033,Florida,Escambia,2019-07-23 20:15:00,0.75,209.0,210.0,209.66666666666666
12033,Florida,Escambia,2019-07-24 07:45:00,1.0,214.0,214.0,214.0
12033,Florida,Escambia,2019-07-30 15:45:00,1.25,315.0,324.0,319.4
12033,Florida,Escambia,2019-08-01 11:30:00,2.25,412.0,419.0,414.44444444444446
12033,Florida,Escambia,2019-08-04 00:15:00,0.25,219.0,219.0,219.0
12033,Florida,Escambia,2019-08-05 20:15:00,0.25,363.0,363.0,363.0
12033,Florida,Escambia,2019-08-05 20:45:00,0.25,262.0,262.0,262.0
12033,Florida,Escambia,2019-08-06 06:00:00,1.0,467.0,1453.0,987.25
12033,Florida,Escambia,2019-08-06 21:15:00,1.0,202.0,208.0,205.0
12033,Florida,Escambia,2019-08-08 21:45:00,1.5,332.0,2447.0,1098.0
12033,Florida,Escambia,2019-08-09 21:15:00,4.25,270.0,2825.0,1297.3529411764705
12033,Florida,Escambia,2019-08-11 21:15:00,0.75,319.0,488.0,375.3333333333333
12033,Florida,Escambia,2019-08-12 12:00:00,1.75,207.0,209.0,208.0
12033,Florida,Escambia,2019-08-12 19:15:00,1.5,412.0,580.0,496.3333333333333
12033,Florida,Escambia,2019-08-12 21:45:00,0.25,2898.0,2898.0,2898.0
12033,Florida,Escambia,2019-08-13 17:00:00,3.25,851.0,861.0,854.9230769230769
12033,Florida,Escambia,2019-08-15 20:45:00,3.75,240.0,1100.0,556.9333333333333
12033,Florida,Escambia,2019-08-16 16:15:00,2.75,220.0,1568.0,855.5454545454545
12033,Florida,Escambia,2019-08-20 01:15:00,1.25,395.0,396.0,395.2
12033,Florida,Escambia,2019-08-20 10:30:00,0.25,4959.0,4959.0,4959.0
12033,Florida,Escambia,2019-08-23 07:45:00,0.25,428.0,428.0,428.0
12033,Florida,Escambia,2019-08-23 08:15:00,3.5,275.0,702.0,426.42857142857144
12033,Florida,Escambia,2019-08-26 16:45:00,1.0,347.0,1199.0,598.75
12033,Florida,Escambia,2019-08-26 19:15:00,1.25,201.0,831.0,605.2
12033,Florida,Escambia,2019-08-27 20:30:00,2.25,206.0,384.0,282.0
12033,Florida,Escambia,2019-08-28 04:15:00,0.25,462.0,462.0,462.0
12033,Florida,Escambia,2019-09-05 14:30:00,1.0,600.0,602.0,601.0
12033,Florida,Escambia,2019-09-07 10:45:00,2.75,213.0,229.0,218.0909090909091
12033,Florida,Escambia,2019-09-09 16:45:00,0.75,373.0,375.0,373.6666666666667
12033,Florida,Escambia,2019-09-12 16:15:00,1.5,205.0,446.0,295.3333333333333
12033,Florida,Escambia,2019-09-20 05:30:00,3.75,252.0,370.0,299.0
12033,Florida,Escambia,2019-09-22 10:45:00,7.0,260.0,752.0,451.25
12033,Florida,Escambia,2019-09-23 16:30:00,2.25,1698.0,1726.0,1706.888888888889
12033,Florida,Escambia,2019-09-23 19:00:00,0.25,270.0,270.0,270.0
12033,Florida,Escambia,2019-09-23 19:30:00,0.25,270.0,270.0,270.0
12033,Florida,Escambia,2019-10-03 13:30:00,0.25,1205.0,1205.0,1205.0
12033,Florida,Escambia,2019-10-04 23:15:00,5.75,310.0,951.0,619.1739130434783
12033,Florida,Escambia,2019-10-05 16:15:00,3.0,236.0,400.0,263.5833333333333
12033,Florida,Escambia,2019-10-08 15:30:00,1.0,224.0,240.0,228.0
12033,Florida,Escambia,2019-10-13 10:45:00,7.0,204.0,331.0,223.82142857142858
12033,Florida,Escambia,2019-10-14 20:45:00,0.5,748.0,749.0,748.5
12033,Florida,Escambia,2019-10-16 19:30:00,0.25,212.0,212.0,212.0
12033,Florida,Escambia,2019-10-18 19:30:00,0.75,387.0,387.0,387.0
12033,Florida,Escambia,2019-10-19 00:00:00,1.25,251.0,318.0,296.8
12033,Florida,Escambia,2019-10-20 17:45:00,2.25,202.0,221.0,206.11111111111111
12033,Florida,Escambia,2019-10-22 00:00:00,1.5,251.0,757.0,652.6666666666666
12033,Florida,Escambia,2019-10-26 17:30:00,1.0,257.0,312.0,296.0
12033,Florida,Escambia,2019-10-28 17:15:00,0.75,383.0,396.0,387.3333333333333
12033,Florida,Escambia,2019-10-30 10:15:00,1.0,557.0,557.0,557.0
12033,Florida,Escambia,2019-10-30 16:45:00,0.75,594.0,644.0,627.0
12033,Florida,Escambia,2019-10-30 21:45:00,1.25,319.0,329.0,322.8
12033,Florida,Escambia,2019-10-31 15:30:00,2.25,205.0,2779.0,1332.3333333333333
12033,Florida,Escambia,2019-10-31 18:00:00,2.25,1599.0,1684.0,1653.4444444444443
12033,Florida,Escambia,2019-11-01 04:00:00,2.0,231.0,335.0,283.75
12033,Florida,Escambia,2019-11-01 09:15:00,9.0,322.0,767.0,470.8333333333333
12033,Florida,Escambia,2019-11-08 17:00:00,0.25,233.0,233.0,233.0
12033,Florida,Escambia,2019-11-12 10:00:00,1.25,269.0,290.0,277.4
12033,Florida,Escambia,2019-11-12 15:00:00,1.25,416.0,456.0,436.4
12033,Florida,Escambia,2019-11-12 17:15:00,1.25,421.0,451.0,440.6
12033,Florida,Escambia,2019-11-13 04:00:00,2.0,200.0,207.0,205.75
12033,Florida,Escambia,2019-11-13 10:45:00,1.5,475.0,478.0,476.1666666666667
12033,Florida,Escambia,2019-11-13 12:30:00,2.25,473.0,480.0,475.3333333333333
12033,Florida,Escambia,2019-11-13 15:30:00,0.5,359.0,360.0,359.5
12033,Florida,Escambia,2019-11-21 19:15:00,4.75,2162.0,3372.0,2608.157894736842
12033,Florida,Escambia,2019-11-23 16:15:00,5.5,231.0,265.0,240.86363636363637
12033,Florida,Escambia,2019-11-29 19:15:00,1.5,914.0,917.0,916.5
12033,Florida,Escambia,2019-12-01 14:30:00,1.0,372.0,372.0,372.0
12033,Florida,Escambia,2019-12-04 15:15:00,1.0,336.0,336.0,336.0
12033,Florida,Escambia,2019-12-07 19:30:00,0.5,1481.0,1481.0,1481.0
12033,Florida,Escambia,2019-12-07 21:45:00,5.0,946.0,971.0,949.5
12033,Florida,Escambia,2019-12-11 00:45:00,0.25,446.0,446.0,446.0
12033,Florida,Escambia,2019-12-12 01:00:00,1.5,201.0,218.0,212.5
12033,Florida,Escambia,2019-12-13 00:30:00,2.0,201.0,203.0,202.0
12033,Florida,Escambia,2019-12-13 14:00:00,1.0,376.0,384.0,378.0
12033,Florida,Escambia,2019-12-18 17:00:00,1.75,645.0,679.0,663.4285714285714
12033,Florida,Escambia,2019-12-20 03:00:00,1.5,255.0,265.0,260.0
12033,Florida,Escambia,2019-12-25 20:00:00,1.25,450.0,454.0,450.8
12033,Florida,Escambia,2019-12-29 14:30:00,0.5,201.0,201.0,201.0
12033,Florida,Escambia,2019-12-29 20:45:00,0.25,1026.0,1026.0,1026.0
12035,Florida,Flagler,2019-01-09 17:30:00,0.25,1652.0,1652.0,1652.0
12035,Florida,Flagler,2019-02-10 12:45:00,1.0,961.0,2797.0,1420.0
12035,Florida,Flagler,2019-02-18 19:00:00,0.25,2721.0,2721.0,2721.0
12035,Florida,Flagler,2019-02-26 14:30:00,0.25,1663.0,1663.0,1663.0
12035,Florida,Flagler,2019-02-26 18:15:00,0.25,1594.0,1594.0,1594.0
12035,Florida,Flagler,2019-03-17 03:45:00,0.25,1965.0,1965.0,1965.0
12035,Florida,Flagler,2019-03-27 15:30:00,0.5,644.0,644.0,644.0
12035,Florida,Flagler,2019-03-28 06:45:00,1.5,500.0,1724.0,1069.0
12035,Florida,Flagler,2019-04-03 14:00:00,0.25,1926.0,1926.0,1926.0
