fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
9009,Connecticut,New Haven,2020-07-31 16:15:00,1.0,289.0,329.0,309.25
9009,Connecticut,New Haven,2020-08-01 13:00:00,3.25,325.0,360.0,328.3076923076923
9009,Connecticut,New Haven,2020-08-04 03:45:00,3.0,209.0,326.0,279.5833333333333
9009,Connecticut,New Haven,2020-08-04 09:00:00,0.25,372.0,372.0,372.0
9009,Connecticut,New Haven,2020-08-04 17:15:00,177.25,213.0,140925.0,57412.89421720734
9009,Connecticut,New Haven,2020-08-12 14:45:00,1.0,230.0,245.0,237.25
9009,Connecticut,New Haven,2020-08-12 19:15:00,6.0,207.0,816.0,389.0
9009,Connecticut,New Haven,2020-08-13 06:30:00,0.25,224.0,224.0,224.0
9009,Connecticut,New Haven,2020-08-13 08:45:00,3.0,214.0,278.0,230.66666666666666
9009,Connecticut,New Haven,2020-08-13 15:30:00,1.25,206.0,218.0,211.2
9009,Connecticut,New Haven,2020-08-14 17:15:00,5.5,224.0,2671.0,481.0
9009,Connecticut,New Haven,2020-08-15 11:00:00,0.5,433.0,501.0,467.0
9009,Connecticut,New Haven,2020-08-15 12:00:00,0.5,217.0,226.0,221.5
9009,Connecticut,New Haven,2020-08-15 18:00:00,0.5,371.0,380.0,375.5
9009,Connecticut,New Haven,2020-08-16 16:00:00,4.25,200.0,1221.0,603.6470588235294
9009,Connecticut,New Haven,2020-08-16 20:30:00,2.5,519.0,1082.0,932.7
9009,Connecticut,New Haven,2020-08-17 01:30:00,0.5,1693.0,1693.0,1693.0
9009,Connecticut,New Haven,2020-08-18 07:30:00,0.5,396.0,397.0,396.5
9009,Connecticut,New Haven,2020-08-18 08:15:00,7.25,327.0,1037.0,660.3103448275862
9009,Connecticut,New Haven,2020-08-18 15:45:00,0.5,397.0,398.0,397.5
9009,Connecticut,New Haven,2020-08-19 17:00:00,1.0,817.0,819.0,818.0
9009,Connecticut,New Haven,2020-08-20 06:15:00,1.25,2135.0,2168.0,2154.4
9009,Connecticut,New Haven,2020-08-21 21:45:00,2.5,307.0,362.0,334.8
9009,Connecticut,New Haven,2020-08-22 19:30:00,0.5,247.0,273.0,260.0
9009,Connecticut,New Haven,2020-08-25 15:00:00,0.5,225.0,234.0,229.5
9009,Connecticut,New Haven,2020-08-25 18:30:00,0.75,297.0,380.0,352.0
9009,Connecticut,New Haven,2020-08-25 20:15:00,1.0,275.0,344.0,326.25
9009,Connecticut,New Haven,2020-08-25 21:45:00,2.5,310.0,465.0,344.2
9009,Connecticut,New Haven,2020-08-26 13:45:00,0.75,227.0,230.0,228.33333333333334
9009,Connecticut,New Haven,2020-08-26 19:45:00,3.25,303.0,2601.0,1189.6923076923076
9009,Connecticut,New Haven,2020-08-27 20:15:00,70.0,343.0,50268.0,15216.557142857142
9009,Connecticut,New Haven,2020-08-30 18:30:00,0.25,202.0,202.0,202.0
9009,Connecticut,New Haven,2020-08-31 17:15:00,0.75,216.0,454.0,364.6666666666667
9009,Connecticut,New Haven,2020-09-01 01:15:00,1.0,781.0,1010.0,906.75
9009,Connecticut,New Haven,2020-09-01 10:45:00,2.0,369.0,370.0,369.5
9009,Connecticut,New Haven,2020-09-02 12:00:00,3.0,279.0,415.0,343.4166666666667
9009,Connecticut,New Haven,2020-09-03 06:00:00,1.25,279.0,696.0,612.6
9009,Connecticut,New Haven,2020-09-04 14:00:00,0.25,444.0,444.0,444.0
9009,Connecticut,New Haven,2020-09-05 12:00:00,1.25,240.0,418.0,317.6
9009,Connecticut,New Haven,2020-09-07 14:30:00,0.75,2516.0,2516.0,2516.0
9009,Connecticut,New Haven,2020-09-10 21:15:00,1.0,256.0,296.0,266.25
9009,Connecticut,New Haven,2020-09-11 18:30:00,1.0,1357.0,1358.0,1357.5
9009,Connecticut,New Haven,2020-09-13 11:45:00,2.0,1221.0,1221.0,1221.0
9009,Connecticut,New Haven,2020-09-14 16:45:00,1.0,392.0,393.0,392.75
9009,Connecticut,New Haven,2020-09-17 14:30:00,0.5,274.0,274.0,274.0
9009,Connecticut,New Haven,2020-09-19 11:15:00,1.25,200.0,259.0,223.8
9009,Connecticut,New Haven,2020-09-23 14:15:00,1.0,1657.0,1667.0,1662.0
9009,Connecticut,New Haven,2020-09-25 21:15:00,1.75,383.0,796.0,443.0
9009,Connecticut,New Haven,2020-09-26 06:45:00,0.5,541.0,541.0,541.0
9009,Connecticut,New Haven,2020-09-26 08:45:00,0.5,261.0,261.0,261.0
9009,Connecticut,New Haven,2020-09-27 02:00:00,0.75,264.0,355.0,324.6666666666667
9009,Connecticut,New Haven,2020-09-27 19:45:00,0.5,281.0,281.0,281.0
9009,Connecticut,New Haven,2020-09-28 10:15:00,1.25,705.0,705.0,705.0
9009,Connecticut,New Haven,2020-09-30 03:00:00,0.75,279.0,279.0,279.0
9009,Connecticut,New Haven,2020-09-30 04:00:00,0.25,201.0,201.0,201.0
9009,Connecticut,New Haven,2020-09-30 04:30:00,3.75,354.0,1270.0,791.8
9009,Connecticut,New Haven,2020-09-30 08:30:00,9.5,201.0,4939.0,1963.157894736842
9009,Connecticut,New Haven,2020-09-30 18:30:00,0.25,202.0,202.0,202.0
9009,Connecticut,New Haven,2020-10-04 14:00:00,1.25,1461.0,1462.0,1461.2
9009,Connecticut,New Haven,2020-10-06 01:00:00,1.75,217.0,217.0,217.0
9009,Connecticut,New Haven,2020-10-07 22:15:00,18.25,223.0,3726.0,900.5616438356165
9009,Connecticut,New Haven,2020-10-08 17:00:00,1.5,343.0,398.0,382.0
9009,Connecticut,New Haven,2020-10-08 19:15:00,0.25,283.0,283.0,283.0
9009,Connecticut,New Haven,2020-10-08 20:15:00,1.5,606.0,689.0,647.0
9009,Connecticut,New Haven,2020-10-08 22:45:00,0.25,727.0,727.0,727.0
9009,Connecticut,New Haven,2020-10-09 12:30:00,1.25,546.0,547.0,546.4
9009,Connecticut,New Haven,2020-10-09 15:15:00,2.5,288.0,554.0,334.9
9009,Connecticut,New Haven,2020-10-10 09:45:00,0.25,865.0,865.0,865.0
9009,Connecticut,New Haven,2020-10-10 20:45:00,1.0,371.0,374.0,372.5
9009,Connecticut,New Haven,2020-10-11 13:00:00,0.75,1013.0,3489.0,2191.0
9009,Connecticut,New Haven,2020-10-13 16:30:00,1.5,446.0,5210.0,3290.3333333333335
9009,Connecticut,New Haven,2020-10-13 23:30:00,1.25,1611.0,1672.0,1648.8
9009,Connecticut,New Haven,2020-10-14 14:45:00,1.5,1064.0,1077.0,1070.5
9009,Connecticut,New Haven,2020-10-15 17:45:00,3.0,237.0,6810.0,1378.1666666666667
9009,Connecticut,New Haven,2020-10-16 22:00:00,1.0,1438.0,1439.0,1438.5
9009,Connecticut,New Haven,2020-10-17 05:45:00,0.25,963.0,963.0,963.0
9009,Connecticut,New Haven,2020-10-26 14:45:00,0.75,285.0,290.0,288.3333333333333
9009,Connecticut,New Haven,2020-10-30 01:45:00,0.75,1915.0,8444.0,4091.3333333333335
9009,Connecticut,New Haven,2020-10-30 15:00:00,2.5,417.0,1494.0,1302.2
9009,Connecticut,New Haven,2020-10-30 17:45:00,1.5,257.0,259.0,258.6666666666667
9009,Connecticut,New Haven,2020-10-31 00:45:00,0.5,1463.0,1463.0,1463.0
9009,Connecticut,New Haven,2020-10-31 05:15:00,1.0,297.0,299.0,298.5
9009,Connecticut,New Haven,2020-11-01 16:45:00,0.5,468.0,687.0,577.5
9009,Connecticut,New Haven,2020-11-02 02:30:00,3.5,226.0,458.0,285.85714285714283
9009,Connecticut,New Haven,2020-11-02 14:30:00,0.75,428.0,433.0,430.0
9009,Connecticut,New Haven,2020-11-02 15:30:00,0.25,440.0,440.0,440.0
9009,Connecticut,New Haven,2020-11-02 16:00:00,7.0,251.0,1269.0,447.5
9009,Connecticut,New Haven,2020-11-02 23:30:00,0.5,397.0,417.0,407.0
9009,Connecticut,New Haven,2020-11-03 18:30:00,1.5,353.0,822.0,585.6666666666666
9009,Connecticut,New Haven,2020-11-04 15:00:00,2.0,522.0,524.0,523.0
9009,Connecticut,New Haven,2020-11-05 12:00:00,1.0,632.0,714.0,667.5
9009,Connecticut,New Haven,2020-11-05 14:30:00,1.0,887.0,896.0,891.75
9009,Connecticut,New Haven,2020-11-05 19:15:00,1.25,610.0,619.0,612.0
9009,Connecticut,New Haven,2020-11-06 19:45:00,1.75,970.0,1466.0,1216.2857142857142
9009,Connecticut,New Haven,2020-11-07 13:30:00,3.0,642.0,665.0,645.1666666666666
9009,Connecticut,New Haven,2020-11-07 19:45:00,0.25,9679.0,9679.0,9679.0
9009,Connecticut,New Haven,2020-11-09 23:30:00,2.75,937.0,940.0,938.0909090909091
9009,Connecticut,New Haven,2020-11-11 22:15:00,2.25,442.0,450.0,446.44444444444446
9009,Connecticut,New Haven,2020-11-16 01:00:00,14.5,437.0,5592.0,1449.7586206896551
9009,Connecticut,New Haven,2020-11-16 15:31:00,0.5,407.0,408.0,407.5
9009,Connecticut,New Haven,2020-11-16 16:00:00,2.0,402.0,639.0,478.25
9009,Connecticut,New Haven,2020-11-16 19:45:00,1.0,247.0,253.0,249.75
9009,Connecticut,New Haven,2020-11-16 21:45:00,1.0,238.0,244.0,241.0
9009,Connecticut,New Haven,2020-11-16 23:00:00,0.25,203.0,203.0,203.0
9009,Connecticut,New Haven,2020-11-17 06:45:00,0.25,1223.0,1223.0,1223.0
9009,Connecticut,New Haven,2020-11-17 16:00:00,1.0,301.0,314.0,309.25
9009,Connecticut,New Haven,2020-11-18 03:15:00,1.5,225.0,1222.0,723.3333333333334
9009,Connecticut,New Haven,2020-11-18 08:45:00,0.75,212.0,212.0,212.0
9009,Connecticut,New Haven,2020-11-18 15:45:00,0.75,207.0,227.0,214.33333333333334
9009,Connecticut,New Haven,2020-11-18 17:15:00,0.25,213.0,213.0,213.0
9009,Connecticut,New Haven,2020-11-20 15:45:00,3.25,461.0,687.0,523.0769230769231
9009,Connecticut,New Haven,2020-11-23 09:30:00,0.25,351.0,351.0,351.0
9009,Connecticut,New Haven,2020-11-28 04:00:00,0.5,311.0,311.0,311.0
9009,Connecticut,New Haven,2020-11-30 15:45:00,1.75,248.0,536.0,291.14285714285717
9009,Connecticut,New Haven,2020-11-30 18:00:00,12.5,200.0,1846.0,893.08
9009,Connecticut,New Haven,2020-12-01 11:00:00,1.5,402.0,714.0,604.1666666666666
9009,Connecticut,New Haven,2020-12-01 22:30:00,0.5,216.0,232.0,224.0
9009,Connecticut,New Haven,2020-12-03 02:30:00,1.25,219.0,337.0,313.4
9009,Connecticut,New Haven,2020-12-04 22:30:00,0.5,845.0,845.0,845.0
9009,Connecticut,New Haven,2020-12-05 06:00:00,1.0,380.0,380.0,380.0
9009,Connecticut,New Haven,2020-12-05 07:30:00,3.5,289.0,773.0,464.92857142857144
9009,Connecticut,New Haven,2020-12-05 15:45:00,4.25,255.0,2894.0,1033.3529411764705
9009,Connecticut,New Haven,2020-12-05 22:45:00,1.25,1735.0,1796.0,1771.4
9009,Connecticut,New Haven,2020-12-13 12:00:00,3.5,383.0,384.0,383.2857142857143
9009,Connecticut,New Haven,2020-12-17 17:15:00,1.75,207.0,311.0,262.14285714285717
9009,Connecticut,New Haven,2020-12-22 05:15:00,3.25,367.0,1298.0,1062.0
9009,Connecticut,New Haven,2020-12-25 06:00:00,8.75,222.0,5053.0,2983.6857142857143
9009,Connecticut,New Haven,2020-12-25 15:00:00,0.75,1179.0,1193.0,1188.0
9009,Connecticut,New Haven,2020-12-25 16:00:00,9.0,306.0,3375.0,969.3888888888889
9009,Connecticut,New Haven,2020-12-26 19:15:00,1.0,235.0,247.0,239.0
9009,Connecticut,New Haven,2020-12-28 04:45:00,0.25,900.0,900.0,900.0
9011,Connecticut,New London,2020-01-04 21:15:00,0.25,422.0,422.0,422.0
9011,Connecticut,New London,2020-01-12 09:00:00,3.5,439.0,526.0,497.92857142857144
9011,Connecticut,New London,2020-01-12 12:45:00,1.25,213.0,610.0,450.4
9011,Connecticut,New London,2020-01-16 17:00:00,0.75,318.0,390.0,354.3333333333333
9011,Connecticut,New London,2020-01-16 21:15:00,1.75,913.0,976.0,923.2857142857143
9011,Connecticut,New London,2020-01-18 22:15:00,0.25,879.0,879.0,879.0
9011,Connecticut,New London,2020-01-18 22:45:00,1.75,535.0,599.0,547.4285714285714
9011,Connecticut,New London,2020-01-19 01:15:00,1.25,381.0,476.0,419.0
9011,Connecticut,New London,2020-01-23 09:45:00,0.75,432.0,432.0,432.0
9011,Connecticut,New London,2020-01-25 11:30:00,1.25,271.0,271.0,271.0
9011,Connecticut,New London,2020-02-07 18:30:00,23.5,209.0,8579.0,1661.4468085106382
9011,Connecticut,New London,2020-02-08 19:15:00,0.75,203.0,204.0,203.66666666666666
9011,Connecticut,New London,2020-02-08 23:30:00,2.5,635.0,674.0,657.5
9011,Connecticut,New London,2020-02-10 08:00:00,2.25,226.0,2761.0,599.5555555555555
9011,Connecticut,New London,2020-02-15 13:15:00,0.25,458.0,458.0,458.0
9011,Connecticut,New London,2020-02-28 15:30:00,9.25,241.0,243.0,241.2972972972973
9011,Connecticut,New London,2020-02-29 03:00:00,0.75,238.0,238.0,238.0
9011,Connecticut,New London,2020-02-29 19:45:00,0.25,311.0,311.0,311.0
9011,Connecticut,New London,2020-03-06 21:15:00,0.75,278.0,278.0,278.0
9011,Connecticut,New London,2020-03-27 09:30:00,2.5,219.0,219.0,219.0
9011,Connecticut,New London,2020-04-07 18:30:00,0.5,484.0,696.0,590.0
9011,Connecticut,New London,2020-04-10 13:15:00,1.75,426.0,664.0,460.2857142857143
9011,Connecticut,New London,2020-04-11 06:30:00,1.0,219.0,219.0,219.0
9011,Connecticut,New London,2020-04-13 16:00:00,1.0,225.0,335.0,298.25
9011,Connecticut,New London,2020-04-13 17:15:00,28.5,210.0,7332.0,1353.7368421052631
9011,Connecticut,New London,2020-04-15 15:15:00,0.25,458.0,458.0,458.0
9011,Connecticut,New London,2020-04-16 09:30:00,3.0,550.0,1232.0,1058.6666666666667
9011,Connecticut,New London,2020-04-18 05:30:00,0.75,1504.0,1548.0,1520.6666666666667
9011,Connecticut,New London,2020-04-25 14:45:00,1.0,216.0,216.0,216.0
9011,Connecticut,New London,2020-05-05 19:45:00,1.0,276.0,276.0,276.0
9011,Connecticut,New London,2020-05-09 15:00:00,1.5,214.0,221.0,217.16666666666666
9011,Connecticut,New London,2020-05-15 08:30:00,0.75,398.0,398.0,398.0
9011,Connecticut,New London,2020-05-15 16:15:00,0.25,210.0,210.0,210.0
9011,Connecticut,New London,2020-05-16 05:30:00,1.5,2115.0,4230.0,2467.8333333333335
9011,Connecticut,New London,2020-05-18 00:45:00,0.25,233.0,233.0,233.0
9011,Connecticut,New London,2020-05-18 10:00:00,1.0,311.0,311.0,311.0
9011,Connecticut,New London,2020-05-19 11:30:00,0.75,257.0,676.0,536.3333333333334
9011,Connecticut,New London,2020-05-19 17:30:00,0.25,1209.0,1209.0,1209.0
9011,Connecticut,New London,2020-05-23 14:45:00,2.25,233.0,393.0,356.77777777777777
9011,Connecticut,New London,2020-05-23 19:15:00,1.25,727.0,926.0,862.8
9011,Connecticut,New London,2020-05-27 11:30:00,1.25,341.0,341.0,341.0
9011,Connecticut,New London,2020-05-29 17:30:00,3.75,289.0,1149.0,769.8666666666667
9011,Connecticut,New London,2020-06-05 09:45:00,0.5,406.0,406.0,406.0
9011,Connecticut,New London,2020-06-06 12:00:00,0.5,224.0,227.0,225.5
9011,Connecticut,New London,2020-06-12 05:00:00,1.25,234.0,234.0,234.0
9011,Connecticut,New London,2020-06-14 09:30:00,0.5,366.0,366.0,366.0
9011,Connecticut,New London,2020-06-22 09:00:00,0.5,986.0,986.0,986.0
9011,Connecticut,New London,2020-06-29 21:00:00,3.75,207.0,278.0,242.0
9011,Connecticut,New London,2020-06-30 20:30:00,1.25,313.0,342.0,325.8
9011,Connecticut,New London,2020-07-01 01:15:00,0.25,313.0,313.0,313.0
9011,Connecticut,New London,2020-07-01 18:45:00,3.75,307.0,887.0,567.4666666666667
9011,Connecticut,New London,2020-07-02 00:45:00,2.0,386.0,400.0,391.75
9011,Connecticut,New London,2020-07-08 01:30:00,0.75,225.0,225.0,225.0
9011,Connecticut,New London,2020-07-08 02:30:00,0.5,372.0,372.0,372.0
9011,Connecticut,New London,2020-07-11 01:30:00,5.25,255.0,400.0,314.23809523809524
9011,Connecticut,New London,2020-07-20 09:15:00,1.25,431.0,514.0,468.0
9011,Connecticut,New London,2020-07-28 20:30:00,0.25,427.0,427.0,427.0
9011,Connecticut,New London,2020-07-30 11:30:00,0.5,715.0,716.0,715.5
9011,Connecticut,New London,2020-07-31 10:00:00,1.5,290.0,936.0,589.1666666666666
9011,Connecticut,New London,2020-08-04 18:30:00,151.0,202.0,37902.0,15964.049668874171
9011,Connecticut,New London,2020-08-13 16:30:00,1.25,368.0,561.0,407.2
9011,Connecticut,New London,2020-08-13 18:00:00,1.0,201.0,243.0,211.5
9011,Connecticut,New London,2020-08-14 05:45:00,1.75,271.0,271.0,271.0
9011,Connecticut,New London,2020-08-16 20:00:00,3.0,205.0,678.0,497.9166666666667
9011,Connecticut,New London,2020-08-18 07:45:00,5.0,235.0,1247.0,493.45
9011,Connecticut,New London,2020-08-18 14:15:00,0.75,211.0,211.0,211.0
9011,Connecticut,New London,2020-08-21 03:30:00,1.5,484.0,484.0,484.0
9011,Connecticut,New London,2020-08-24 08:30:00,0.5,360.0,360.0,360.0
9011,Connecticut,New London,2020-08-25 22:30:00,1.75,301.0,385.0,354.57142857142856
9011,Connecticut,New London,2020-08-27 16:00:00,0.75,220.0,220.0,220.0
9011,Connecticut,New London,2020-08-28 10:45:00,11.75,204.0,512.0,261.9148936170213
9011,Connecticut,New London,2020-09-02 20:15:00,0.75,523.0,523.0,523.0
9011,Connecticut,New London,2020-09-07 18:15:00,0.25,255.0,255.0,255.0
9011,Connecticut,New London,2020-09-15 00:15:00,1.0,419.0,420.0,419.25
9011,Connecticut,New London,2020-09-27 06:15:00,2.0,242.0,242.0,242.0
9011,Connecticut,New London,2020-09-30 09:45:00,10.0,207.0,2062.0,947.8
9011,Connecticut,New London,2020-10-07 23:00:00,4.25,436.0,1129.0,749.7647058823529
9011,Connecticut,New London,2020-10-08 14:15:00,1.0,235.0,237.0,236.0
9011,Connecticut,New London,2020-10-15 17:45:00,1.0,205.0,205.0,205.0
9011,Connecticut,New London,2020-10-19 16:15:00,0.5,517.0,517.0,517.0
9011,Connecticut,New London,2020-10-20 21:30:00,0.5,545.0,545.0,545.0
9011,Connecticut,New London,2020-10-30 18:30:00,0.25,3268.0,3268.0,3268.0
9011,Connecticut,New London,2020-11-02 02:30:00,6.25,221.0,743.0,468.24
9011,Connecticut,New London,2020-11-02 11:30:00,1.0,571.0,613.0,594.0
9011,Connecticut,New London,2020-11-02 15:00:00,8.0,218.0,3550.0,1618.28125
9011,Connecticut,New London,2020-11-02 23:15:00,2.5,304.0,661.0,456.9
9011,Connecticut,New London,2020-11-13 05:15:00,0.75,545.0,545.0,545.0
9011,Connecticut,New London,2020-11-16 03:00:00,12.5,567.0,2312.0,1328.34
9011,Connecticut,New London,2020-11-16 15:31:00,0.5,603.0,603.0,603.0
9011,Connecticut,New London,2020-11-16 16:00:00,3.5,260.0,545.0,345.07142857142856
9011,Connecticut,New London,2020-11-17 18:30:00,0.5,278.0,278.0,278.0
9011,Connecticut,New London,2020-11-18 14:30:00,1.25,308.0,319.0,316.0
9011,Connecticut,New London,2020-11-22 18:00:00,0.25,256.0,256.0,256.0
9011,Connecticut,New London,2020-11-23 09:30:00,1.0,274.0,308.0,291.0
9011,Connecticut,New London,2020-11-28 08:00:00,2.5,220.0,220.0,220.0
9011,Connecticut,New London,2020-11-30 18:30:00,24.25,287.0,10851.0,4170.092783505154
9011,Connecticut,New London,2020-12-01 19:00:00,0.75,205.0,220.0,211.33333333333334
9011,Connecticut,New London,2020-12-02 00:45:00,1.75,296.0,333.0,306.7142857142857
9011,Connecticut,New London,2020-12-05 03:30:00,0.25,336.0,336.0,336.0
9011,Connecticut,New London,2020-12-05 10:30:00,1.25,720.0,1313.0,965.6
9011,Connecticut,New London,2020-12-05 17:45:00,9.25,203.0,2088.0,430.4594594594595
9011,Connecticut,New London,2020-12-09 02:45:00,1.0,1250.0,1434.0,1296.0
9011,Connecticut,New London,2020-12-17 18:15:00,2.25,224.0,364.0,253.33333333333334
9011,Connecticut,New London,2020-12-25 09:00:00,5.75,299.0,4782.0,3491.608695652174
9011,Connecticut,New London,2020-12-25 15:00:00,0.75,625.0,1391.0,1110.6666666666667
9011,Connecticut,New London,2020-12-25 16:00:00,1.75,270.0,666.0,474.42857142857144
9011,Connecticut,New London,2020-12-25 23:45:00,0.5,218.0,220.0,219.0
9011,Connecticut,New London,2020-12-29 18:45:00,0.5,211.0,212.0,211.5
9013,Connecticut,Tolland,2020-01-04 16:00:00,1.25,346.0,346.0,346.0
9013,Connecticut,Tolland,2020-01-08 23:45:00,1.75,226.0,1030.0,767.1428571428571
9013,Connecticut,Tolland,2020-01-09 02:30:00,1.5,269.0,269.0,269.0
9013,Connecticut,Tolland,2020-01-11 18:00:00,2.5,224.0,517.0,371.7
9013,Connecticut,Tolland,2020-01-11 20:45:00,0.25,209.0,209.0,209.0
9013,Connecticut,Tolland,2020-01-12 10:00:00,2.5,234.0,632.0,543.6
9013,Connecticut,Tolland,2020-01-12 12:45:00,5.25,279.0,2412.0,684.0
9013,Connecticut,Tolland,2020-01-12 19:00:00,0.25,637.0,637.0,637.0
9013,Connecticut,Tolland,2020-01-16 20:30:00,0.5,285.0,285.0,285.0
9013,Connecticut,Tolland,2020-01-25 23:00:00,1.75,314.0,315.0,314.7142857142857
9013,Connecticut,Tolland,2020-02-07 20:00:00,11.25,208.0,1270.0,723.7333333333333
9013,Connecticut,Tolland,2020-02-08 08:30:00,0.5,334.0,335.0,334.5
9013,Connecticut,Tolland,2020-02-18 20:00:00,0.25,327.0,327.0,327.0
9013,Connecticut,Tolland,2020-03-04 07:45:00,1.5,217.0,217.0,217.0
9013,Connecticut,Tolland,2020-03-04 09:30:00,0.25,217.0,217.0,217.0
9013,Connecticut,Tolland,2020-03-04 22:00:00,0.75,280.0,280.0,280.0
9013,Connecticut,Tolland,2020-03-06 16:00:00,0.5,266.0,266.0,266.0
9013,Connecticut,Tolland,2020-03-29 23:30:00,2.0,223.0,230.0,224.875
9013,Connecticut,Tolland,2020-04-08 20:15:00,1.25,655.0,656.0,655.2
9013,Connecticut,Tolland,2020-04-13 14:30:00,34.0,313.0,7801.0,2512.169117647059
9013,Connecticut,Tolland,2020-04-18 10:45:00,0.5,210.0,211.0,210.5
9013,Connecticut,Tolland,2020-04-18 11:30:00,2.0,215.0,397.0,287.25
9013,Connecticut,Tolland,2020-04-26 23:15:00,1.5,517.0,529.0,521.6666666666666
9013,Connecticut,Tolland,2020-04-28 07:30:00,0.5,478.0,478.0,478.0
9013,Connecticut,Tolland,2020-04-29 23:00:00,1.0,446.0,446.0,446.0
9013,Connecticut,Tolland,2020-04-30 19:00:00,0.25,221.0,221.0,221.0
9013,Connecticut,Tolland,2020-05-02 12:15:00,1.25,525.0,1800.0,830.6
9013,Connecticut,Tolland,2020-05-06 12:00:00,1.5,210.0,383.0,240.16666666666666
9013,Connecticut,Tolland,2020-05-08 21:15:00,1.25,334.0,334.0,334.0
9013,Connecticut,Tolland,2020-05-09 18:30:00,5.25,365.0,519.0,406.23809523809524
9013,Connecticut,Tolland,2020-05-10 00:45:00,0.75,261.0,272.0,265.0
9013,Connecticut,Tolland,2020-05-17 20:15:00,0.25,322.0,322.0,322.0
9013,Connecticut,Tolland,2020-06-01 15:00:00,2.25,439.0,923.0,809.3333333333334
9013,Connecticut,Tolland,2020-06-03 10:15:00,1.0,223.0,223.0,223.0
9013,Connecticut,Tolland,2020-06-05 09:45:00,0.5,1903.0,1903.0,1903.0
9013,Connecticut,Tolland,2020-06-05 11:00:00,0.5,228.0,228.0,228.0
9013,Connecticut,Tolland,2020-06-11 21:45:00,3.0,1386.0,1449.0,1412.6666666666667
9013,Connecticut,Tolland,2020-06-22 22:15:00,1.25,320.0,418.0,378.8
9013,Connecticut,Tolland,2020-06-29 20:00:00,6.75,341.0,734.0,628.5925925925926
9013,Connecticut,Tolland,2020-07-01 18:45:00,1.0,230.0,230.0,230.0
9013,Connecticut,Tolland,2020-07-06 02:00:00,0.5,522.0,522.0,522.0
9013,Connecticut,Tolland,2020-07-09 22:00:00,1.0,316.0,316.0,316.0
9013,Connecticut,Tolland,2020-07-11 13:30:00,1.0,735.0,844.0,779.5
9013,Connecticut,Tolland,2020-07-13 21:00:00,1.25,377.0,378.0,377.8
9013,Connecticut,Tolland,2020-07-14 16:30:00,0.25,224.0,224.0,224.0
9013,Connecticut,Tolland,2020-07-14 17:45:00,0.5,377.0,377.0,377.0
9013,Connecticut,Tolland,2020-07-14 18:30:00,4.0,385.0,446.0,409.125
9013,Connecticut,Tolland,2020-07-17 14:30:00,1.0,366.0,366.0,366.0
9013,Connecticut,Tolland,2020-07-19 18:30:00,1.0,316.0,412.0,364.25
9013,Connecticut,Tolland,2020-07-19 19:45:00,1.25,316.0,316.0,316.0
9013,Connecticut,Tolland,2020-07-20 14:30:00,0.5,368.0,368.0,368.0
9013,Connecticut,Tolland,2020-07-23 21:45:00,4.5,423.0,637.0,519.8333333333334
9013,Connecticut,Tolland,2020-07-27 14:30:00,1.25,257.0,257.0,257.0
9013,Connecticut,Tolland,2020-08-02 18:30:00,1.25,257.0,258.0,257.2
